"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"43";113204457237037504;1;"09:57:00";"09:57:00";"1962";23;0;0
"43";113204457237037504;1;"09:58:16";"09:58:16";"2166";24;0;0
"43";113204457237037504;1;"09:59:49";"09:59:49";"1964";25;0;0
"43";113204457237037504;1;"10:01:08";"10:01:08";"1985B";26;0;0
"43";113204457237037504;1;"10:03:00";"10:03:00";"4075";27;0;0
"43";113204457237037504;1;"10:04:21";"10:04:21";"1943";28;0;0
"43";113204457237037504;1;"10:05:23";"10:05:23";"1968";29;0;0
"43";113204457237037504;1;"10:06:00";"10:06:00";"1969";30;0;0
"43";113204457237037504;1;"10:06:11";"10:06:11";"1251";31;0;0
"43";113204457237037504;1;"10:07:00";"10:07:00";"4854C";32;1;0
"43";113204458237037504;1;"09:12:00";"09:12:00";"2109B";1;0;1
"43";113204458237037504;1;"09:13:11";"09:13:11";"2140";2;0;0
"43";113204458237037504;1;"09:14:09";"09:14:09";"2142";3;0;0
"43";113204458237037504;1;"09:15:04";"09:15:04";"2143B";4;0;0
"43";113204458237037504;1;"09:15:56";"09:15:56";"2144";5;0;0
"43";113204458237037504;1;"09:17:00";"09:17:00";"2145";6;0;0
"43";113204458237037504;1;"09:18:09";"09:18:09";"2146";7;0;0
"43";113204458237037504;1;"09:19:22";"09:19:22";"2147B";8;0;0
"43";113204458237037504;1;"09:21:00";"09:21:00";"2156";9;0;0
"43";113204458237037504;1;"09:22:16";"09:22:16";"2157";10;0;0
"43";113204458237037504;1;"09:23:24";"09:23:24";"2161";11;0;0
"43";113204458237037504;1;"09:24:53";"09:24:53";"2167";12;0;0
"43";113204458237037504;1;"09:26:00";"09:26:00";"2168";13;0;0
"43";113204458237037504;1;"09:27:27";"09:27:27";"1953";14;0;0
"43";113204458237037504;1;"09:28:43";"09:28:43";"1954";15;0;0
"43";113204458237037504;1;"09:29:33";"09:29:33";"1955";16;0;0
"43";113204458237037504;1;"09:30:38";"09:30:38";"1963";17;0;0
"43";113204458237037504;1;"09:31:46";"09:31:46";"1957B";18;0;0
"43";113204458237037504;1;"09:32:28";"09:32:28";"1958B";19;0;0
"43";113204458237037504;1;"09:33:39";"09:33:39";"1959";20;0;0
"43";113204458237037504;1;"09:35:00";"09:35:00";"1965";21;0;0
"43";113204458237037504;1;"09:36:07";"09:36:07";"1961B";22;0;0
"43";113204458237037504;1;"09:37:00";"09:37:00";"1962";23;0;0
"43";113204458237037504;1;"09:38:16";"09:38:16";"2166";24;0;0
"43";113204458237037504;1;"09:39:49";"09:39:49";"1964";25;0;0
"43";113204458237037504;1;"09:41:08";"09:41:08";"1985B";26;0;0
"43";113204458237037504;1;"09:43:00";"09:43:00";"4075";27;0;0
"43";113204458237037504;1;"09:44:21";"09:44:21";"1943";28;0;0
"43";113204458237037504;1;"09:45:23";"09:45:23";"1968";29;0;0
"43";113204458237037504;1;"09:46:00";"09:46:00";"1969";30;0;0
"43";113204458237037504;1;"09:46:11";"09:46:11";"1251";31;0;0
"43";113204458237037504;1;"09:47:00";"09:47:00";"4854C";32;1;0
"43";113204459237037504;1;"12:38:00";"12:38:00";"2109B";1;0;1
"43";113204459237037504;1;"12:39:26";"12:39:26";"2140";2;0;0
"43";113204459237037504;1;"12:40:35";"12:40:35";"2142";3;0;0
"43";113204459237037504;1;"12:41:40";"12:41:40";"2143B";4;0;0
"43";113204459237037504;1;"12:42:43";"12:42:43";"2144";5;0;0
"43";113204459237037504;1;"12:44:00";"12:44:00";"2145";6;0;0
"43";113204459237037504;1;"12:45:09";"12:45:09";"2146";7;0;0
"43";113204459237037504;1;"12:46:22";"12:46:22";"2147B";8;0;0
"43";113204459237037504;1;"12:48:00";"12:48:00";"2156";9;0;0
"43";113204459237037504;1;"12:49:16";"12:49:16";"2157";10;0;0
"43";113204459237037504;1;"12:50:24";"12:50:24";"2161";11;0;0
"43";113204459237037504;1;"12:51:53";"12:51:53";"2167";12;0;0
"43";113204459237037504;1;"12:53:00";"12:53:00";"2168";13;0;0
"43";113204459237037504;1;"12:54:27";"12:54:27";"1953";14;0;0
"43";113204459237037504;1;"12:55:43";"12:55:43";"1954";15;0;0
"43";113204459237037504;1;"12:56:33";"12:56:33";"1955";16;0;0
"43";113204459237037504;1;"12:57:38";"12:57:38";"1963";17;0;0
"43";113204459237037504;1;"12:58:46";"12:58:46";"1957B";18;0;0
"43";113204459237037504;1;"12:59:28";"12:59:28";"1958B";19;0;0
"43";113204459237037504;1;"13:00:39";"13:00:39";"1959";20;0;0
"43";113204459237037504;1;"13:02:00";"13:02:00";"1965";21;0;0
"43";113204459237037504;1;"13:03:07";"13:03:07";"1961B";22;0;0
"43";113204459237037504;1;"13:04:00";"13:04:00";"1962";23;0;0
"43";113204459237037504;1;"13:05:41";"13:05:41";"2166";24;0;0
"43";113204459237037504;1;"13:07:45";"13:07:45";"1964";25;0;0
"43";113204459237037504;1;"13:09:30";"13:09:30";"1985B";26;0;0
"43";113204459237037504;1;"13:12:00";"13:12:00";"4075";27;0;0
"43";113204459237037504;1;"13:13:21";"13:13:21";"1943";28;0;0
"43";113204459237037504;1;"13:14:23";"13:14:23";"1968";29;0;0
"43";113204459237037504;1;"13:15:00";"13:15:00";"1969";30;0;0
"43";113204459237037504;1;"13:15:11";"13:15:11";"1251";31;0;0
"43";113204459237037504;1;"13:16:00";"13:16:00";"4854C";32;1;0
"43";113204460237037504;1;"12:22:00";"12:22:00";"2109B";1;0;1
"43";113204460237037504;1;"12:23:40";"12:23:40";"2140";2;0;0
"43";113204460237037504;1;"12:25:00";"12:25:00";"2142";3;0;0
"43";113204460237037504;1;"12:26:17";"12:26:17";"2143B";4;0;0
"43";113204460237037504;1;"12:27:30";"12:27:30";"2144";5;0;0
"43";113204460237037504;1;"12:29:00";"12:29:00";"2145";6;0;0
"43";113204460237037504;1;"12:30:09";"12:30:09";"2146";7;0;0
"43";113204460237037504;1;"12:31:22";"12:31:22";"2147B";8;0;0
"43";113204460237037504;1;"12:33:00";"12:33:00";"2156";9;0;0
"43";113204460237037504;1;"12:34:16";"12:34:16";"2157";10;0;0
"43";113204460237037504;1;"12:35:24";"12:35:24";"2161";11;0;0
"43";113204460237037504;1;"12:36:53";"12:36:53";"2167";12;0;0
"43";113204460237037504;1;"12:38:00";"12:38:00";"2168";13;0;0
"43";113204460237037504;1;"12:39:27";"12:39:27";"1953";14;0;0
"43";113204460237037504;1;"12:40:43";"12:40:43";"1954";15;0;0
"43";113204460237037504;1;"12:41:33";"12:41:33";"1955";16;0;0
"43";113204460237037504;1;"12:42:38";"12:42:38";"1963";17;0;0
"43";113204460237037504;1;"12:43:46";"12:43:46";"1957B";18;0;0
"43";113204460237037504;1;"12:44:28";"12:44:28";"1958B";19;0;0
"43";113204460237037504;1;"12:45:39";"12:45:39";"1959";20;0;0
"43";113204460237037504;1;"12:47:00";"12:47:00";"1965";21;0;0
"43";113204460237037504;1;"12:48:07";"12:48:07";"1961B";22;0;0
"43";113204460237037504;1;"12:49:00";"12:49:00";"1962";23;0;0
"43";113204460237037504;1;"12:50:41";"12:50:41";"2166";24;0;0
"43";113204460237037504;1;"12:52:45";"12:52:45";"1964";25;0;0
"43";113204460237037504;1;"12:54:30";"12:54:30";"1985B";26;0;0
"43";113204460237037504;1;"12:57:00";"12:57:00";"4075";27;0;0
"43";113204460237037504;1;"12:58:21";"12:58:21";"1943";28;0;0
"43";113204460237037504;1;"12:59:23";"12:59:23";"1968";29;0;0
"43";113204460237037504;1;"13:00:00";"13:00:00";"1969";30;0;0
"43";113204460237037504;1;"13:00:11";"13:00:11";"1251";31;0;0
"43";113204460237037504;1;"13:01:00";"13:01:00";"4854C";32;1;0
"43";113204461237037504;1;"11:52:00";"11:52:00";"2109B";1;0;1
"43";113204461237037504;1;"11:53:40";"11:53:40";"2140";2;0;0
"43";113204461237037504;1;"11:55:00";"11:55:00";"2142";3;0;0
"43";113204461237037504;1;"11:56:17";"11:56:17";"2143B";4;0;0
"43";113204461237037504;1;"11:57:30";"11:57:30";"2144";5;0;0
"43";113204461237037504;1;"11:59:00";"11:59:00";"2145";6;0;0
"43";113204461237037504;1;"12:00:09";"12:00:09";"2146";7;0;0
"43";113204461237037504;1;"12:01:22";"12:01:22";"2147B";8;0;0
"43";113204461237037504;1;"12:03:00";"12:03:00";"2156";9;0;0
"43";113204461237037504;1;"12:04:16";"12:04:16";"2157";10;0;0
"43";113204461237037504;1;"12:05:24";"12:05:24";"2161";11;0;0
"43";113204461237037504;1;"12:06:53";"12:06:53";"2167";12;0;0
"43";113204461237037504;1;"12:08:00";"12:08:00";"2168";13;0;0
"43";113204461237037504;1;"12:09:27";"12:09:27";"1953";14;0;0
"43";113204461237037504;1;"12:10:43";"12:10:43";"1954";15;0;0
"43";113204461237037504;1;"12:11:33";"12:11:33";"1955";16;0;0
"43";113204461237037504;1;"12:12:38";"12:12:38";"1963";17;0;0
"43";113204461237037504;1;"12:13:46";"12:13:46";"1957B";18;0;0
"43";113204461237037504;1;"12:14:28";"12:14:28";"1958B";19;0;0
"43";113204461237037504;1;"12:15:39";"12:15:39";"1959";20;0;0
"43";113204461237037504;1;"12:17:00";"12:17:00";"1965";21;0;0
"43";113204461237037504;1;"12:18:07";"12:18:07";"1961B";22;0;0
"43";113204461237037504;1;"12:19:00";"12:19:00";"1962";23;0;0
"43";113204461237037504;1;"12:20:41";"12:20:41";"2166";24;0;0
"43";113204461237037504;1;"12:22:45";"12:22:45";"1964";25;0;0
"43";113204461237037504;1;"12:24:30";"12:24:30";"1985B";26;0;0
"43";113204461237037504;1;"12:27:00";"12:27:00";"4075";27;0;0
"43";113204461237037504;1;"12:28:21";"12:28:21";"1943";28;0;0
"43";113204461237037504;1;"12:29:23";"12:29:23";"1968";29;0;0
"43";113204461237037504;1;"12:30:00";"12:30:00";"1969";30;0;0
"43";113204461237037504;1;"12:30:11";"12:30:11";"1251";31;0;0
"43";113204461237037504;1;"12:31:00";"12:31:00";"4854C";32;1;0
"43";113204462237037504;1;"11:07:00";"11:07:00";"2109B";1;0;1
"43";113204462237037504;1;"11:08:26";"11:08:26";"2140";2;0;0
"43";113204462237037504;1;"11:09:35";"11:09:35";"2142";3;0;0
"43";113204462237037504;1;"11:10:40";"11:10:40";"2143B";4;0;0
"43";113204462237037504;1;"11:11:43";"11:11:43";"2144";5;0;0
"43";113204462237037504;1;"11:13:00";"11:13:00";"2145";6;0;0
"43";113204462237037504;1;"11:14:09";"11:14:09";"2146";7;0;0
"43";113204462237037504;1;"11:15:22";"11:15:22";"2147B";8;0;0
"43";113204462237037504;1;"11:17:00";"11:17:00";"2156";9;0;0
"43";113204462237037504;1;"11:18:16";"11:18:16";"2157";10;0;0
"43";113204462237037504;1;"11:19:24";"11:19:24";"2161";11;0;0
"43";113204462237037504;1;"11:20:53";"11:20:53";"2167";12;0;0
"43";113204462237037504;1;"11:22:00";"11:22:00";"2168";13;0;0
"43";113204462237037504;1;"11:23:27";"11:23:27";"1953";14;0;0
"43";113204462237037504;1;"11:24:43";"11:24:43";"1954";15;0;0
"43";113204462237037504;1;"11:25:33";"11:25:33";"1955";16;0;0
"43";113204462237037504;1;"11:26:38";"11:26:38";"1963";17;0;0
"43";113204462237037504;1;"11:27:46";"11:27:46";"1957B";18;0;0
"43";113204462237037504;1;"11:28:28";"11:28:28";"1958B";19;0;0
"43";113204462237037504;1;"11:29:39";"11:29:39";"1959";20;0;0
"43";113204462237037504;1;"11:31:00";"11:31:00";"1965";21;0;0
"43";113204462237037504;1;"11:32:07";"11:32:07";"1961B";22;0;0
"43";113204462237037504;1;"11:33:00";"11:33:00";"1962";23;0;0
"43";113204462237037504;1;"11:34:41";"11:34:41";"2166";24;0;0
"43";113204462237037504;1;"11:36:45";"11:36:45";"1964";25;0;0
"43";113204462237037504;1;"11:38:30";"11:38:30";"1985B";26;0;0
"43";113204462237037504;1;"11:41:00";"11:41:00";"4075";27;0;0
"43";113204462237037504;1;"11:42:21";"11:42:21";"1943";28;0;0
"43";113204462237037504;1;"11:43:23";"11:43:23";"1968";29;0;0
"43";113204462237037504;1;"11:44:00";"11:44:00";"1969";30;0;0
"43";113204462237037504;1;"11:44:11";"11:44:11";"1251";31;0;0
"43";113204462237037504;1;"11:45:00";"11:45:00";"4854C";32;1;0
"43";113204463237037504;1;"10:32:00";"10:32:00";"2109B";1;0;1
"43";113204463237037504;1;"10:33:11";"10:33:11";"2140";2;0;0
"43";113204463237037504;1;"10:34:09";"10:34:09";"2142";3;0;0
"43";113204463237037504;1;"10:35:04";"10:35:04";"2143B";4;0;0
"43";113204463237037504;1;"10:35:56";"10:35:56";"2144";5;0;0
"43";113204463237037504;1;"10:37:00";"10:37:00";"2145";6;0;0
"43";113204463237037504;1;"10:38:09";"10:38:09";"2146";7;0;0
"43";113204463237037504;1;"10:39:22";"10:39:22";"2147B";8;0;0
"43";113204463237037504;1;"10:41:00";"10:41:00";"2156";9;0;0
"43";113204463237037504;1;"10:42:16";"10:42:16";"2157";10;0;0
"43";113204463237037504;1;"10:43:24";"10:43:24";"2161";11;0;0
"43";113204463237037504;1;"10:44:53";"10:44:53";"2167";12;0;0
"43";113204463237037504;1;"10:46:00";"10:46:00";"2168";13;0;0
"43";113204463237037504;1;"10:47:27";"10:47:27";"1953";14;0;0
"43";113204463237037504;1;"10:48:43";"10:48:43";"1954";15;0;0
"43";113204463237037504;1;"10:49:33";"10:49:33";"1955";16;0;0
"43";113204463237037504;1;"10:50:38";"10:50:38";"1963";17;0;0
"43";113204463237037504;1;"10:51:46";"10:51:46";"1957B";18;0;0
"43";113204463237037504;1;"10:52:28";"10:52:28";"1958B";19;0;0
"43";113204463237037504;1;"10:53:39";"10:53:39";"1959";20;0;0
"43";113204463237037504;1;"10:55:00";"10:55:00";"1965";21;0;0
"43";113204463237037504;1;"10:56:07";"10:56:07";"1961B";22;0;0
"43";113204463237037504;1;"10:57:00";"10:57:00";"1962";23;0;0
"43";113204463237037504;1;"10:58:28";"10:58:28";"2166";24;0;0
"43";113204463237037504;1;"11:00:17";"11:00:17";"1964";25;0;0
"43";113204463237037504;1;"11:01:49";"11:01:49";"1985B";26;0;0
"43";113204463237037504;1;"11:04:00";"11:04:00";"4075";27;0;0
"43";113204463237037504;1;"11:05:21";"11:05:21";"1943";28;0;0
"43";113204463237037504;1;"11:06:23";"11:06:23";"1968";29;0;0
"43";113204463237037504;1;"11:07:00";"11:07:00";"1969";30;0;0
"43";113204463237037504;1;"11:07:11";"11:07:11";"1251";31;0;0
"43";113204463237037504;1;"11:08:00";"11:08:00";"4854C";32;1;0
"43";113204464237037504;1;"09:52:00";"09:52:00";"2109B";1;0;1
"43";113204464237037504;1;"09:53:11";"09:53:11";"2140";2;0;0
"43";113204464237037504;1;"09:54:09";"09:54:09";"2142";3;0;0
"43";113204464237037504;1;"09:55:04";"09:55:04";"2143B";4;0;0
"43";113204464237037504;1;"09:55:56";"09:55:56";"2144";5;0;0
"43";113204464237037504;1;"09:57:00";"09:57:00";"2145";6;0;0
"43";113204464237037504;1;"09:58:09";"09:58:09";"2146";7;0;0
"43";113204464237037504;1;"09:59:22";"09:59:22";"2147B";8;0;0
"43";113204464237037504;1;"10:01:00";"10:01:00";"2156";9;0;0
"43";113204464237037504;1;"10:02:16";"10:02:16";"2157";10;0;0
"43";113204464237037504;1;"10:03:24";"10:03:24";"2161";11;0;0
"43";113204464237037504;1;"10:04:53";"10:04:53";"2167";12;0;0
"43";113204464237037504;1;"10:06:00";"10:06:00";"2168";13;0;0
"43";113204464237037504;1;"10:07:27";"10:07:27";"1953";14;0;0
"43";113204464237037504;1;"10:08:43";"10:08:43";"1954";15;0;0
"43";113204464237037504;1;"10:09:33";"10:09:33";"1955";16;0;0
"43";113204464237037504;1;"10:10:38";"10:10:38";"1963";17;0;0
"43";113204464237037504;1;"10:11:46";"10:11:46";"1957B";18;0;0
"43";113204464237037504;1;"10:12:28";"10:12:28";"1958B";19;0;0
"43";113204464237037504;1;"10:13:39";"10:13:39";"1959";20;0;0
"43";113204464237037504;1;"10:15:00";"10:15:00";"1965";21;0;0
"43";113204464237037504;1;"10:16:07";"10:16:07";"1961B";22;0;0
"43";113204464237037504;1;"10:17:00";"10:17:00";"1962";23;0;0
"43";113204464237037504;1;"10:18:16";"10:18:16";"2166";24;0;0
"43";113204464237037504;1;"10:19:49";"10:19:49";"1964";25;0;0
"43";113204464237037504;1;"10:21:08";"10:21:08";"1985B";26;0;0
"43";113204464237037504;1;"10:23:00";"10:23:00";"4075";27;0;0
"43";113204464237037504;1;"10:24:21";"10:24:21";"1943";28;0;0
"43";113204464237037504;1;"10:25:23";"10:25:23";"1968";29;0;0
"43";113204464237037504;1;"10:26:00";"10:26:00";"1969";30;0;0
"43";113204464237037504;1;"10:26:11";"10:26:11";"1251";31;0;0
"43";113204464237037504;1;"10:27:00";"10:27:00";"4854C";32;1;0
"43";113204465237037504;1;"11:22:00";"11:22:00";"2109B";1;0;1
"43";113204465237037504;1;"11:23:26";"11:23:26";"2140";2;0;0
"43";113204465237037504;1;"11:24:35";"11:24:35";"2142";3;0;0
"43";113204465237037504;1;"11:25:40";"11:25:40";"2143B";4;0;0
"43";113204465237037504;1;"11:26:43";"11:26:43";"2144";5;0;0
"43";113204465237037504;1;"11:28:00";"11:28:00";"2145";6;0;0
"43";113204465237037504;1;"11:29:09";"11:29:09";"2146";7;0;0
"43";113204465237037504;1;"11:30:22";"11:30:22";"2147B";8;0;0
"43";113204465237037504;1;"11:32:00";"11:32:00";"2156";9;0;0
"43";113204465237037504;1;"11:33:16";"11:33:16";"2157";10;0;0
"43";113204465237037504;1;"11:34:24";"11:34:24";"2161";11;0;0
"43";113204465237037504;1;"11:35:53";"11:35:53";"2167";12;0;0
"43";113204465237037504;1;"11:37:00";"11:37:00";"2168";13;0;0
"43";113204465237037504;1;"11:38:27";"11:38:27";"1953";14;0;0
"43";113204465237037504;1;"11:39:43";"11:39:43";"1954";15;0;0
"43";113204465237037504;1;"11:40:33";"11:40:33";"1955";16;0;0
"43";113204465237037504;1;"11:41:38";"11:41:38";"1963";17;0;0
"43";113204465237037504;1;"11:42:46";"11:42:46";"1957B";18;0;0
"43";113204465237037504;1;"11:43:28";"11:43:28";"1958B";19;0;0
"43";113204465237037504;1;"11:44:39";"11:44:39";"1959";20;0;0
"43";113204465237037504;1;"11:46:00";"11:46:00";"1965";21;0;0
"43";113204465237037504;1;"11:47:07";"11:47:07";"1961B";22;0;0
"43";113204465237037504;1;"11:48:00";"11:48:00";"1962";23;0;0
"43";113204465237037504;1;"11:49:41";"11:49:41";"2166";24;0;0
"43";113204465237037504;1;"11:51:45";"11:51:45";"1964";25;0;0
"43";113204465237037504;1;"11:53:30";"11:53:30";"1985B";26;0;0
"43";113204465237037504;1;"11:56:00";"11:56:00";"4075";27;0;0
"43";113204465237037504;1;"11:57:21";"11:57:21";"1943";28;0;0
"43";113204465237037504;1;"11:58:23";"11:58:23";"1968";29;0;0
"43";113204465237037504;1;"11:59:00";"11:59:00";"1969";30;0;0
"43";113204465237037504;1;"11:59:11";"11:59:11";"1251";31;0;0
"43";113204465237037504;1;"12:00:00";"12:00:00";"4854C";32;1;0
"43";113204466237037504;1;"10:12:00";"10:12:00";"2109B";1;0;1
"43";113204466237037504;1;"10:13:11";"10:13:11";"2140";2;0;0
"43";113204466237037504;1;"10:14:09";"10:14:09";"2142";3;0;0
"43";113204466237037504;1;"10:15:04";"10:15:04";"2143B";4;0;0
"43";113204466237037504;1;"10:15:56";"10:15:56";"2144";5;0;0
"43";113204466237037504;1;"10:17:00";"10:17:00";"2145";6;0;0
"43";113204466237037504;1;"10:18:09";"10:18:09";"2146";7;0;0
"43";113204466237037504;1;"10:19:22";"10:19:22";"2147B";8;0;0
"43";113204466237037504;1;"10:21:00";"10:21:00";"2156";9;0;0
"43";113204466237037504;1;"10:22:16";"10:22:16";"2157";10;0;0
"43";113204466237037504;1;"10:23:24";"10:23:24";"2161";11;0;0
"43";113204466237037504;1;"10:24:53";"10:24:53";"2167";12;0;0
"43";113204466237037504;1;"10:26:00";"10:26:00";"2168";13;0;0
"43";113204466237037504;1;"10:27:27";"10:27:27";"1953";14;0;0
"43";113204466237037504;1;"10:28:43";"10:28:43";"1954";15;0;0
"43";113204466237037504;1;"10:29:33";"10:29:33";"1955";16;0;0
"43";113204466237037504;1;"10:30:38";"10:30:38";"1963";17;0;0
"43";113204466237037504;1;"10:31:46";"10:31:46";"1957B";18;0;0
"43";113204466237037504;1;"10:32:28";"10:32:28";"1958B";19;0;0
"43";113204466237037504;1;"10:33:39";"10:33:39";"1959";20;0;0
"43";113204466237037504;1;"10:35:00";"10:35:00";"1965";21;0;0
"43";113204466237037504;1;"10:36:07";"10:36:07";"1961B";22;0;0
"43";113204466237037504;1;"10:37:00";"10:37:00";"1962";23;0;0
"43";113204466237037504;1;"10:38:28";"10:38:28";"2166";24;0;0
"43";113204466237037504;1;"10:40:17";"10:40:17";"1964";25;0;0
"43";113204466237037504;1;"10:41:49";"10:41:49";"1985B";26;0;0
"43";113204466237037504;1;"10:44:00";"10:44:00";"4075";27;0;0
"43";113204466237037504;1;"10:45:21";"10:45:21";"1943";28;0;0
"43";113204466237037504;1;"10:46:23";"10:46:23";"1968";29;0;0
"43";113204466237037504;1;"10:47:00";"10:47:00";"1969";30;0;0
"43";113204466237037504;1;"10:47:11";"10:47:11";"1251";31;0;0
"43";113204466237037504;1;"10:48:00";"10:48:00";"4854C";32;1;0
"43";113204467237037504;1;"12:07:00";"12:07:00";"2109B";1;0;1
"43";113204467237037504;1;"12:08:40";"12:08:40";"2140";2;0;0
"43";113204467237037504;1;"12:10:00";"12:10:00";"2142";3;0;0
"43";113204467237037504;1;"12:11:17";"12:11:17";"2143B";4;0;0
"43";113204467237037504;1;"12:12:30";"12:12:30";"2144";5;0;0
"43";113204467237037504;1;"12:14:00";"12:14:00";"2145";6;0;0
"43";113204467237037504;1;"12:15:09";"12:15:09";"2146";7;0;0
"43";113204467237037504;1;"12:16:22";"12:16:22";"2147B";8;0;0
"43";113204467237037504;1;"12:18:00";"12:18:00";"2156";9;0;0
"43";113204467237037504;1;"12:19:16";"12:19:16";"2157";10;0;0
"43";113204467237037504;1;"12:20:24";"12:20:24";"2161";11;0;0
"43";113204467237037504;1;"12:21:53";"12:21:53";"2167";12;0;0
"43";113204467237037504;1;"12:23:00";"12:23:00";"2168";13;0;0
"43";113204467237037504;1;"12:24:27";"12:24:27";"1953";14;0;0
"43";113204467237037504;1;"12:25:43";"12:25:43";"1954";15;0;0
"43";113204467237037504;1;"12:26:33";"12:26:33";"1955";16;0;0
"43";113204467237037504;1;"12:27:38";"12:27:38";"1963";17;0;0
"43";113204467237037504;1;"12:28:46";"12:28:46";"1957B";18;0;0
"43";113204467237037504;1;"12:29:28";"12:29:28";"1958B";19;0;0
"43";113204467237037504;1;"12:30:39";"12:30:39";"1959";20;0;0
"43";113204467237037504;1;"12:32:00";"12:32:00";"1965";21;0;0
"43";113204467237037504;1;"12:33:07";"12:33:07";"1961B";22;0;0
"43";113204467237037504;1;"12:34:00";"12:34:00";"1962";23;0;0
"43";113204467237037504;1;"12:35:41";"12:35:41";"2166";24;0;0
"43";113204467237037504;1;"12:37:45";"12:37:45";"1964";25;0;0
"43";113204467237037504;1;"12:39:30";"12:39:30";"1985B";26;0;0
"43";113204467237037504;1;"12:42:00";"12:42:00";"4075";27;0;0
"43";113204467237037504;1;"12:43:21";"12:43:21";"1943";28;0;0
"43";113204467237037504;1;"12:44:23";"12:44:23";"1968";29;0;0
"43";113204467237037504;1;"12:45:00";"12:45:00";"1969";30;0;0
"43";113204467237037504;1;"12:45:11";"12:45:11";"1251";31;0;0
"43";113204467237037504;1;"12:46:00";"12:46:00";"4854C";32;1;0
"43";113204468237037504;1;"11:37:00";"11:37:00";"2109B";1;0;1
"43";113204468237037504;1;"11:38:40";"11:38:40";"2140";2;0;0
"43";113204468237037504;1;"11:40:00";"11:40:00";"2142";3;0;0
"43";113204468237037504;1;"11:41:17";"11:41:17";"2143B";4;0;0
"43";113204468237037504;1;"11:42:30";"11:42:30";"2144";5;0;0
"43";113204468237037504;1;"11:44:00";"11:44:00";"2145";6;0;0
"43";113204468237037504;1;"11:45:09";"11:45:09";"2146";7;0;0
"43";113204468237037504;1;"11:46:22";"11:46:22";"2147B";8;0;0
"43";113204468237037504;1;"11:48:00";"11:48:00";"2156";9;0;0
"43";113204468237037504;1;"11:49:16";"11:49:16";"2157";10;0;0
"43";113204468237037504;1;"11:50:24";"11:50:24";"2161";11;0;0
"43";113204468237037504;1;"11:51:53";"11:51:53";"2167";12;0;0
"43";113204468237037504;1;"11:53:00";"11:53:00";"2168";13;0;0
"43";113204468237037504;1;"11:54:27";"11:54:27";"1953";14;0;0
"43";113204468237037504;1;"11:55:43";"11:55:43";"1954";15;0;0
"43";113204468237037504;1;"11:56:33";"11:56:33";"1955";16;0;0
"43";113204468237037504;1;"11:57:38";"11:57:38";"1963";17;0;0
"43";113204468237037504;1;"11:58:46";"11:58:46";"1957B";18;0;0
"43";113204468237037504;1;"11:59:28";"11:59:28";"1958B";19;0;0
"43";113204468237037504;1;"12:00:39";"12:00:39";"1959";20;0;0
"43";113204468237037504;1;"12:02:00";"12:02:00";"1965";21;0;0
"43";113204468237037504;1;"12:03:07";"12:03:07";"1961B";22;0;0
"43";113204468237037504;1;"12:04:00";"12:04:00";"1962";23;0;0
"43";113204468237037504;1;"12:05:41";"12:05:41";"2166";24;0;0
"43";113204468237037504;1;"12:07:45";"12:07:45";"1964";25;0;0
"43";113204468237037504;1;"12:09:30";"12:09:30";"1985B";26;0;0
"43";113204468237037504;1;"12:12:00";"12:12:00";"4075";27;0;0
"43";113204468237037504;1;"12:13:21";"12:13:21";"1943";28;0;0
"43";113204468237037504;1;"12:14:23";"12:14:23";"1968";29;0;0
"43";113204468237037504;1;"12:15:00";"12:15:00";"1969";30;0;0
"43";113204468237037504;1;"12:15:11";"12:15:11";"1251";31;0;0
"43";113204468237037504;1;"12:16:00";"12:16:00";"4854C";32;1;0
"43";113204469237037504;1;"13:53:00";"13:53:00";"2109B";1;0;1
"43";113204469237037504;1;"13:54:26";"13:54:26";"2140";2;0;0
"43";113204469237037504;1;"13:55:35";"13:55:35";"2142";3;0;0
"43";113204469237037504;1;"13:56:40";"13:56:40";"2143B";4;0;0
"43";113204469237037504;1;"13:57:43";"13:57:43";"2144";5;0;0
"43";113204469237037504;1;"13:59:00";"13:59:00";"2145";6;0;0
"43";113204469237037504;1;"14:00:09";"14:00:09";"2146";7;0;0
"43";113204469237037504;1;"14:01:22";"14:01:22";"2147B";8;0;0
"43";113204469237037504;1;"14:03:00";"14:03:00";"2156";9;0;0
"43";113204469237037504;1;"14:04:16";"14:04:16";"2157";10;0;0
"43";113204469237037504;1;"14:05:24";"14:05:24";"2161";11;0;0
"43";113204469237037504;1;"14:06:53";"14:06:53";"2167";12;0;0
"43";113204469237037504;1;"14:08:00";"14:08:00";"2168";13;0;0
"43";113204469237037504;1;"14:09:27";"14:09:27";"1953";14;0;0
"43";113204469237037504;1;"14:10:43";"14:10:43";"1954";15;0;0
"43";113204469237037504;1;"14:11:33";"14:11:33";"1955";16;0;0
"43";113204469237037504;1;"14:12:38";"14:12:38";"1963";17;0;0
"43";113204469237037504;1;"14:13:46";"14:13:46";"1957B";18;0;0
"43";113204469237037504;1;"14:14:28";"14:14:28";"1958B";19;0;0
"43";113204469237037504;1;"14:15:39";"14:15:39";"1959";20;0;0
"43";113204469237037504;1;"14:17:00";"14:17:00";"1965";21;0;0
"43";113204469237037504;1;"14:18:07";"14:18:07";"1961B";22;0;0
