"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"81";113651248238772496;0;"22:45:42";"22:45:42";"6114F";19;0;0
"81";113651248238772496;0;"22:47:00";"22:47:00";"1805F";20;0;0
"81";113651248238772496;0;"22:48:25";"22:48:25";"6008";21;0;0
"81";113651248238772496;0;"22:49:43";"22:49:43";"6117";22;0;0
"81";113651248238772496;0;"22:51:00";"22:51:00";"6463F";23;0;0
"81";113651248238772496;0;"22:52:45";"22:52:45";"2285G";24;0;0
"81";113651248238772496;0;"22:54:00";"22:54:00";"1042";25;0;0
"81";113651249238772496;0;"21:15:00";"21:15:00";"2260F";1;0;0
"81";113651249238772496;0;"21:16:52";"21:16:52";"6860G";2;0;0
"81";113651249238772496;0;"21:19:01";"21:19:01";"6705F";3;0;0
"81";113651249238772496;0;"21:21:00";"21:21:00";"0631";4;0;0
"81";113651249238772496;0;"21:22:51";"21:22:51";"2539F";5;0;0
"81";113651249238772496;0;"21:25:00";"21:25:00";"6099";6;0;0
"81";113651249238772496;0;"21:26:14";"21:26:14";"6106";7;0;0
"81";113651249238772496;0;"21:28:06";"21:28:06";"6121F";8;0;0
"81";113651249238772496;0;"21:29:00";"21:29:00";"2331F";9;0;0
"81";113651249238772496;0;"21:30:33";"21:30:33";"6077F";10;0;0
"81";113651249238772496;0;"21:31:41";"21:31:41";"6109";11;0;0
"81";113651249238772496;0;"21:33:00";"21:33:00";"6427F";12;0;0
"81";113651249238772496;0;"21:34:40";"21:34:40";"2960F";13;0;0
"81";113651249238772496;0;"21:36:48";"21:36:48";"2971F";14;0;0
"81";113651249238772496;0;"21:38:13";"21:38:13";"6120";15;0;0
"81";113651249238772496;0;"21:40:00";"21:40:00";"3508F";16;0;0
"81";113651249238772496;0;"21:41:35";"21:41:35";"3123";17;0;0
"81";113651249238772496;0;"21:42:42";"21:42:42";"6113F";18;0;0
"81";113651249238772496;0;"21:44:42";"21:44:42";"6114F";19;0;0
"81";113651249238772496;0;"21:46:00";"21:46:00";"1805F";20;0;0
"81";113651249238772496;0;"21:47:25";"21:47:25";"6008";21;0;0
"81";113651249238772496;0;"21:48:43";"21:48:43";"6117";22;0;0
"81";113651249238772496;0;"21:50:00";"21:50:00";"6463F";23;0;0
"81";113651249238772496;0;"21:51:45";"21:51:45";"2285G";24;0;0
"81";113651249238772496;0;"21:53:00";"21:53:00";"1042";25;0;0
"81";113651250238772496;0;"22:03:00";"22:03:00";"2260F";1;0;0
"81";113651250238772496;0;"22:04:52";"22:04:52";"6860G";2;0;0
"81";113651250238772496;0;"22:07:01";"22:07:01";"6705F";3;0;0
"81";113651250238772496;0;"22:09:00";"22:09:00";"0631";4;0;0
"81";113651250238772496;0;"22:10:51";"22:10:51";"2539F";5;0;0
"81";113651250238772496;0;"22:13:00";"22:13:00";"6099";6;0;0
"81";113651250238772496;0;"22:14:14";"22:14:14";"6106";7;0;0
"81";113651250238772496;0;"22:16:06";"22:16:06";"6121F";8;0;0
"81";113651250238772496;0;"22:17:00";"22:17:00";"2331F";9;0;0
"81";113651250238772496;0;"22:18:33";"22:18:33";"6077F";10;0;0
"81";113651250238772496;0;"22:19:41";"22:19:41";"6109";11;0;0
"81";113651250238772496;0;"22:21:00";"22:21:00";"6427F";12;0;0
"81";113651250238772496;0;"22:22:40";"22:22:40";"2960F";13;0;0
"81";113651250238772496;0;"22:24:48";"22:24:48";"2971F";14;0;0
"81";113651250238772496;0;"22:26:13";"22:26:13";"6120";15;0;0
"81";113651250238772496;0;"22:28:00";"22:28:00";"3508F";16;0;0
"81";113651250238772496;0;"22:29:35";"22:29:35";"3123";17;0;0
"81";113651250238772496;0;"22:30:42";"22:30:42";"6113F";18;0;0
"81";113651250238772496;0;"22:32:42";"22:32:42";"6114F";19;0;0
"81";113651250238772496;0;"22:34:00";"22:34:00";"1805F";20;0;0
"81";113651250238772496;0;"22:35:25";"22:35:25";"6008";21;0;0
"81";113651250238772496;0;"22:36:43";"22:36:43";"6117";22;0;0
"81";113651250238772496;0;"22:38:00";"22:38:00";"6463F";23;0;0
"81";113651250238772496;0;"22:39:45";"22:39:45";"2285G";24;0;0
"81";113651250238772496;0;"22:41:00";"22:41:00";"1042";25;0;0
"81";113651251238772496;0;"00:02:00";"00:02:00";"2260F";1;0;0
"81";113651251238772496;0;"00:03:33";"00:03:33";"6860G";2;0;0
"81";113651251238772496;0;"00:05:21";"00:05:21";"6705F";3;0;0
"81";113651251238772496;0;"00:07:00";"00:07:00";"0631";4;0;0
"81";113651251238772496;0;"00:08:23";"00:08:23";"2539F";5;0;0
"81";113651251238772496;0;"00:10:00";"00:10:00";"6099";6;0;0
"81";113651251238772496;0;"00:10:55";"00:10:55";"6106";7;0;0
"81";113651251238772496;0;"00:12:19";"00:12:19";"6121F";8;0;0
"81";113651251238772496;0;"00:13:00";"00:13:00";"2331F";9;0;0
"81";113651251238772496;0;"00:14:33";"00:14:33";"6077F";10;0;0
"81";113651251238772496;0;"00:15:41";"00:15:41";"6109";11;0;0
"81";113651251238772496;0;"00:17:00";"00:17:00";"6427F";12;0;0
"81";113651251238772496;0;"00:18:25";"00:18:25";"2960F";13;0;0
"81";113651251238772496;0;"00:20:15";"00:20:15";"2971F";14;0;0
"81";113651251238772496;0;"00:21:29";"00:21:29";"6120";15;0;0
"81";113651251238772496;0;"00:23:00";"00:23:00";"3508F";16;0;0
"81";113651251238772496;0;"00:24:35";"00:24:35";"3123";17;0;0
"81";113651251238772496;0;"00:25:42";"00:25:42";"6113F";18;0;0
"81";113651251238772496;0;"00:27:42";"00:27:42";"6114F";19;0;0
"81";113651251238772496;0;"00:29:00";"00:29:00";"1805F";20;0;0
"81";113651251238772496;0;"00:30:25";"00:30:25";"6008";21;0;0
"81";113651251238772496;0;"00:31:43";"00:31:43";"6117";22;0;0
"81";113651251238772496;0;"00:33:00";"00:33:00";"6463F";23;0;0
"81";113651251238772496;0;"00:34:45";"00:34:45";"2285G";24;0;0
"81";113651251238772496;0;"00:36:00";"00:36:00";"1042";25;0;0
"81";113651252238772496;0;"21:03:00";"21:03:00";"2260F";1;0;0
"81";113651252238772496;0;"21:04:52";"21:04:52";"6860G";2;0;0
"81";113651252238772496;0;"21:07:01";"21:07:01";"6705F";3;0;0
"81";113651252238772496;0;"21:09:00";"21:09:00";"0631";4;0;0
"81";113651252238772496;0;"21:10:51";"21:10:51";"2539F";5;0;0
"81";113651252238772496;0;"21:13:00";"21:13:00";"6099";6;0;0
"81";113651252238772496;0;"21:14:14";"21:14:14";"6106";7;0;0
"81";113651252238772496;0;"21:16:06";"21:16:06";"6121F";8;0;0
"81";113651252238772496;0;"21:17:00";"21:17:00";"2331F";9;0;0
"81";113651252238772496;0;"21:18:33";"21:18:33";"6077F";10;0;0
"81";113651252238772496;0;"21:19:41";"21:19:41";"6109";11;0;0
"81";113651252238772496;0;"21:21:00";"21:21:00";"6427F";12;0;0
"81";113651252238772496;0;"21:22:40";"21:22:40";"2960F";13;0;0
"81";113651252238772496;0;"21:24:48";"21:24:48";"2971F";14;0;0
"81";113651252238772496;0;"21:26:13";"21:26:13";"6120";15;0;0
"81";113651252238772496;0;"21:28:00";"21:28:00";"3508F";16;0;0
"81";113651252238772496;0;"21:29:35";"21:29:35";"3123";17;0;0
"81";113651252238772496;0;"21:30:42";"21:30:42";"6113F";18;0;0
"81";113651252238772496;0;"21:32:42";"21:32:42";"6114F";19;0;0
"81";113651252238772496;0;"21:34:00";"21:34:00";"1805F";20;0;0
"81";113651252238772496;0;"21:35:25";"21:35:25";"6008";21;0;0
"81";113651252238772496;0;"21:36:43";"21:36:43";"6117";22;0;0
"81";113651252238772496;0;"21:38:00";"21:38:00";"6463F";23;0;0
"81";113651252238772496;0;"21:39:45";"21:39:45";"2285G";24;0;0
"81";113651252238772496;0;"21:41:00";"21:41:00";"1042";25;0;0
"81";113651254238772496;0;"22:31:00";"22:31:00";"2260F";1;0;0
"81";113651254238772496;0;"22:32:52";"22:32:52";"6860G";2;0;0
"81";113651254238772496;0;"22:35:01";"22:35:01";"6705F";3;0;0
"81";113651254238772496;0;"22:37:00";"22:37:00";"0631";4;0;0
"81";113651254238772496;0;"22:38:51";"22:38:51";"2539F";5;0;0
"81";113651254238772496;0;"22:41:00";"22:41:00";"6099";6;0;0
"81";113651254238772496;0;"22:42:14";"22:42:14";"6106";7;0;0
"81";113651254238772496;0;"22:44:06";"22:44:06";"6121F";8;0;0
"81";113651254238772496;0;"22:45:00";"22:45:00";"2331F";9;0;0
"81";113651254238772496;0;"22:46:33";"22:46:33";"6077F";10;0;0
"81";113651254238772496;0;"22:47:41";"22:47:41";"6109";11;0;0
"81";113651254238772496;0;"22:49:00";"22:49:00";"6427F";12;0;0
"81";113651254238772496;0;"22:50:40";"22:50:40";"2960F";13;0;0
"81";113651254238772496;0;"22:52:48";"22:52:48";"2971F";14;0;0
"81";113651254238772496;0;"22:54:13";"22:54:13";"6120";15;0;0
"81";113651254238772496;0;"22:56:00";"22:56:00";"3508F";16;0;0
"81";113651254238772496;0;"22:57:35";"22:57:35";"3123";17;0;0
"81";113651254238772496;0;"22:58:42";"22:58:42";"6113F";18;0;0
"81";113651254238772496;0;"23:00:42";"23:00:42";"6114F";19;0;0
"81";113651254238772496;0;"23:02:00";"23:02:00";"1805F";20;0;0
"81";113651254238772496;0;"23:03:25";"23:03:25";"6008";21;0;0
"81";113651254238772496;0;"23:04:43";"23:04:43";"6117";22;0;0
"81";113651254238772496;0;"23:06:00";"23:06:00";"6463F";23;0;0
"81";113651254238772496;0;"23:07:45";"23:07:45";"2285G";24;0;0
"81";113651254238772496;0;"23:09:00";"23:09:00";"1042";25;0;0
"81";113651256238772496;0;"21:52:00";"21:52:00";"2260F";1;0;0
"81";113651256238772496;0;"21:53:52";"21:53:52";"6860G";2;0;0
"81";113651256238772496;0;"21:56:01";"21:56:01";"6705F";3;0;0
"81";113651256238772496;0;"21:58:00";"21:58:00";"0631";4;0;0
"81";113651256238772496;0;"21:59:51";"21:59:51";"2539F";5;0;0
"81";113651256238772496;0;"22:02:00";"22:02:00";"6099";6;0;0
"81";113651256238772496;0;"22:03:14";"22:03:14";"6106";7;0;0
"81";113651256238772496;0;"22:05:06";"22:05:06";"6121F";8;0;0
"81";113651256238772496;0;"22:06:00";"22:06:00";"2331F";9;0;0
"81";113651256238772496;0;"22:07:33";"22:07:33";"6077F";10;0;0
"81";113651256238772496;0;"22:08:41";"22:08:41";"6109";11;0;0
"81";113651256238772496;0;"22:10:00";"22:10:00";"6427F";12;0;0
"81";113651256238772496;0;"22:11:40";"22:11:40";"2960F";13;0;0
"81";113651256238772496;0;"22:13:48";"22:13:48";"2971F";14;0;0
"81";113651256238772496;0;"22:15:13";"22:15:13";"6120";15;0;0
"81";113651256238772496;0;"22:17:00";"22:17:00";"3508F";16;0;0
"81";113651256238772496;0;"22:18:35";"22:18:35";"3123";17;0;0
"81";113651256238772496;0;"22:19:42";"22:19:42";"6113F";18;0;0
"81";113651256238772496;0;"22:21:42";"22:21:42";"6114F";19;0;0
"81";113651256238772496;0;"22:23:00";"22:23:00";"1805F";20;0;0
"81";113651256238772496;0;"22:24:25";"22:24:25";"6008";21;0;0
"81";113651256238772496;0;"22:25:43";"22:25:43";"6117";22;0;0
"81";113651256238772496;0;"22:27:00";"22:27:00";"6463F";23;0;0
"81";113651256238772496;0;"22:28:45";"22:28:45";"2285G";24;0;0
"81";113651256238772496;0;"22:30:00";"22:30:00";"1042";25;0;0
"81";113651259238772496;0;"00:15:00";"00:15:00";"2260F";1;0;0
"81";113651259238772496;0;"00:16:33";"00:16:33";"6860G";2;0;0
"81";113651259238772496;0;"00:18:21";"00:18:21";"6705F";3;0;0
"81";113651259238772496;0;"00:20:00";"00:20:00";"0631";4;0;0
"81";113651259238772496;0;"00:21:23";"00:21:23";"2539F";5;0;0
"81";113651259238772496;0;"00:23:00";"00:23:00";"6099";6;0;0
"81";113651259238772496;0;"00:23:55";"00:23:55";"6106";7;0;0
"81";113651259238772496;0;"00:25:19";"00:25:19";"6121F";8;0;0
"81";113651259238772496;0;"00:26:00";"00:26:00";"2331F";9;0;0
"81";113651259238772496;0;"00:27:33";"00:27:33";"6077F";10;0;0
"81";113651259238772496;0;"00:28:41";"00:28:41";"6109";11;0;0
"81";113651259238772496;0;"00:30:00";"00:30:00";"6427F";12;0;0
"81";113651259238772496;0;"00:31:25";"00:31:25";"2960F";13;0;0
"81";113651259238772496;0;"00:33:15";"00:33:15";"2971F";14;0;0
"81";113651259238772496;0;"00:34:29";"00:34:29";"6120";15;0;0
"81";113651259238772496;0;"00:36:00";"00:36:00";"3508F";16;0;0
"81";113651259238772496;0;"00:37:35";"00:37:35";"3123";17;0;0
"81";113651259238772496;0;"00:38:42";"00:38:42";"6113F";18;0;0
"81";113651259238772496;0;"00:40:42";"00:40:42";"6114F";19;0;0
"81";113651259238772496;0;"00:42:00";"00:42:00";"1805F";20;0;0
"81";113651259238772496;0;"00:43:25";"00:43:25";"6008";21;0;0
"81";113651259238772496;0;"00:44:43";"00:44:43";"6117";22;0;0
"81";113651259238772496;0;"00:46:00";"00:46:00";"6463F";23;0;0
"81";113651259238772496;0;"00:47:45";"00:47:45";"2285G";24;0;0
"81";113651259238772496;0;"00:49:00";"00:49:00";"1042";25;0;0
"81";113651260238772496;0;"23:47:00";"23:47:00";"2260F";1;0;0
"81";113651260238772496;0;"23:48:33";"23:48:33";"6860G";2;0;0
"81";113651260238772496;0;"23:50:21";"23:50:21";"6705F";3;0;0
"81";113651260238772496;0;"23:52:00";"23:52:00";"0631";4;0;0
"81";113651260238772496;0;"23:53:23";"23:53:23";"2539F";5;0;0
"81";113651260238772496;0;"23:55:00";"23:55:00";"6099";6;0;0
"81";113651260238772496;0;"23:55:55";"23:55:55";"6106";7;0;0
"81";113651260238772496;0;"23:57:19";"23:57:19";"6121F";8;0;0
"81";113651260238772496;0;"23:58:00";"23:58:00";"2331F";9;0;0
"81";113651260238772496;0;"23:59:33";"23:59:33";"6077F";10;0;0
"81";113651260238772496;0;"00:00:41";"00:00:41";"6109";11;0;0
"81";113651260238772496;0;"00:02:00";"00:02:00";"6427F";12;0;0
"81";113651260238772496;0;"00:03:25";"00:03:25";"2960F";13;0;0
"81";113651260238772496;0;"00:05:15";"00:05:15";"2971F";14;0;0
"81";113651260238772496;0;"00:06:29";"00:06:29";"6120";15;0;0
"81";113651260238772496;0;"00:08:00";"00:08:00";"3508F";16;0;0
"81";113651260238772496;0;"00:09:35";"00:09:35";"3123";17;0;0
"81";113651260238772496;0;"00:10:42";"00:10:42";"6113F";18;0;0
"81";113651260238772496;0;"00:12:42";"00:12:42";"6114F";19;0;0
"81";113651260238772496;0;"00:14:00";"00:14:00";"1805F";20;0;0
"81";113651260238772496;0;"00:15:25";"00:15:25";"6008";21;0;0
"81";113651260238772496;0;"00:16:43";"00:16:43";"6117";22;0;0
"81";113651260238772496;0;"00:18:00";"00:18:00";"6463F";23;0;0
"81";113651260238772496;0;"00:19:45";"00:19:45";"2285G";24;0;0
"81";113651260238772496;0;"00:21:00";"00:21:00";"1042";25;0;0
"81";113651261238772496;0;"23:32:00";"23:32:00";"2260F";1;0;0
"81";113651261238772496;0;"23:33:33";"23:33:33";"6860G";2;0;0
"81";113651261238772496;0;"23:35:21";"23:35:21";"6705F";3;0;0
"81";113651261238772496;0;"23:37:00";"23:37:00";"0631";4;0;0
"81";113651261238772496;0;"23:38:23";"23:38:23";"2539F";5;0;0
"81";113651261238772496;0;"23:40:00";"23:40:00";"6099";6;0;0
"81";113651261238772496;0;"23:40:55";"23:40:55";"6106";7;0;0
"81";113651261238772496;0;"23:42:19";"23:42:19";"6121F";8;0;0
"81";113651261238772496;0;"23:43:00";"23:43:00";"2331F";9;0;0
"81";113651261238772496;0;"23:44:33";"23:44:33";"6077F";10;0;0
"81";113651261238772496;0;"23:45:41";"23:45:41";"6109";11;0;0
"81";113651261238772496;0;"23:47:00";"23:47:00";"6427F";12;0;0
"81";113651261238772496;0;"23:48:25";"23:48:25";"2960F";13;0;0
"81";113651261238772496;0;"23:50:15";"23:50:15";"2971F";14;0;0
"81";113651261238772496;0;"23:51:29";"23:51:29";"6120";15;0;0
"81";113651261238772496;0;"23:53:00";"23:53:00";"3508F";16;0;0
"81";113651261238772496;0;"23:54:35";"23:54:35";"3123";17;0;0
"81";113651261238772496;0;"23:55:42";"23:55:42";"6113F";18;0;0
"81";113651261238772496;0;"23:57:42";"23:57:42";"6114F";19;0;0
"81";113651261238772496;0;"23:59:00";"23:59:00";"1805F";20;0;0
"81";113651261238772496;0;"00:00:25";"00:00:25";"6008";21;0;0
"81";113651261238772496;0;"00:01:43";"00:01:43";"6117";22;0;0
"81";113651261238772496;0;"00:03:00";"00:03:00";"6463F";23;0;0
"81";113651261238772496;0;"00:04:45";"00:04:45";"2285G";24;0;0
"81";113651261238772496;0;"00:06:00";"00:06:00";"1042";25;0;0
"81";113651262238772496;0;"23:17:00";"23:17:00";"2260F";1;0;0
"81";113651262238772496;0;"23:18:33";"23:18:33";"6860G";2;0;0
"81";113651262238772496;0;"23:20:21";"23:20:21";"6705F";3;0;0
"81";113651262238772496;0;"23:22:00";"23:22:00";"0631";4;0;0
"81";113651262238772496;0;"23:23:23";"23:23:23";"2539F";5;0;0
"81";113651262238772496;0;"23:25:00";"23:25:00";"6099";6;0;0
"81";113651262238772496;0;"23:25:55";"23:25:55";"6106";7;0;0
"81";113651262238772496;0;"23:27:19";"23:27:19";"6121F";8;0;0
"81";113651262238772496;0;"23:28:00";"23:28:00";"2331F";9;0;0
"81";113651262238772496;0;"23:29:33";"23:29:33";"6077F";10;0;0
"81";113651262238772496;0;"23:30:41";"23:30:41";"6109";11;0;0
"81";113651262238772496;0;"23:32:00";"23:32:00";"6427F";12;0;0
"81";113651262238772496;0;"23:33:25";"23:33:25";"2960F";13;0;0
"81";113651262238772496;0;"23:35:15";"23:35:15";"2971F";14;0;0
"81";113651262238772496;0;"23:36:29";"23:36:29";"6120";15;0;0
"81";113651262238772496;0;"23:38:00";"23:38:00";"3508F";16;0;0
"81";113651262238772496;0;"23:39:35";"23:39:35";"3123";17;0;0
"81";113651262238772496;0;"23:40:42";"23:40:42";"6113F";18;0;0
"81";113651262238772496;0;"23:42:42";"23:42:42";"6114F";19;0;0
"81";113651262238772496;0;"23:44:00";"23:44:00";"1805F";20;0;0
"81";113651262238772496;0;"23:45:25";"23:45:25";"6008";21;0;0
"81";113651262238772496;0;"23:46:43";"23:46:43";"6117";22;0;0
"81";113651262238772496;0;"23:48:00";"23:48:00";"6463F";23;0;0
"81";113651262238772496;0;"23:49:45";"23:49:45";"2285G";24;0;0
"81";113651262238772496;0;"23:51:00";"23:51:00";"1042";25;0;0
"81";113651263238772496;0;"23:02:00";"23:02:00";"2260F";1;0;0
"81";113651263238772496;0;"23:03:33";"23:03:33";"6860G";2;0;0
"81";113651263238772496;0;"23:05:21";"23:05:21";"6705F";3;0;0
"81";113651263238772496;0;"23:07:00";"23:07:00";"0631";4;0;0
"81";113651263238772496;0;"23:08:23";"23:08:23";"2539F";5;0;0
"81";113651263238772496;0;"23:10:00";"23:10:00";"6099";6;0;0
"81";113651263238772496;0;"23:10:55";"23:10:55";"6106";7;0;0
"81";113651263238772496;0;"23:12:19";"23:12:19";"6121F";8;0;0
"81";113651263238772496;0;"23:13:00";"23:13:00";"2331F";9;0;0
"81";113651263238772496;0;"23:14:33";"23:14:33";"6077F";10;0;0
"81";113651263238772496;0;"23:15:41";"23:15:41";"6109";11;0;0
"81";113651263238772496;0;"23:17:00";"23:17:00";"6427F";12;0;0
"81";113651263238772496;0;"23:18:25";"23:18:25";"2960F";13;0;0
"81";113651263238772496;0;"23:20:15";"23:20:15";"2971F";14;0;0
"81";113651263238772496;0;"23:21:29";"23:21:29";"6120";15;0;0
"81";113651263238772496;0;"23:23:00";"23:23:00";"3508F";16;0;0
"81";113651263238772496;0;"23:24:35";"23:24:35";"3123";17;0;0
"81";113651263238772496;0;"23:25:42";"23:25:42";"6113F";18;0;0
"81";113651263238772496;0;"23:27:42";"23:27:42";"6114F";19;0;0
"81";113651263238772496;0;"23:29:00";"23:29:00";"1805F";20;0;0
"81";113651263238772496;0;"23:30:25";"23:30:25";"6008";21;0;0
"81";113651263238772496;0;"23:31:43";"23:31:43";"6117";22;0;0
"81";113651263238772496;0;"23:33:00";"23:33:00";"6463F";23;0;0
"81";113651263238772496;0;"23:34:45";"23:34:45";"2285G";24;0;0
"81";113651263238772496;0;"23:36:00";"23:36:00";"1042";25;0;0
"81";113651264238772496;0;"22:46:00";"22:46:00";"2260F";1;0;0
"81";113651264238772496;0;"22:47:52";"22:47:52";"6860G";2;0;0
"81";113651264238772496;0;"22:50:01";"22:50:01";"6705F";3;0;0
"81";113651264238772496;0;"22:52:00";"22:52:00";"0631";4;0;0
"81";113651264238772496;0;"22:53:51";"22:53:51";"2539F";5;0;0
"81";113651264238772496;0;"22:56:00";"22:56:00";"6099";6;0;0
"81";113651264238772496;0;"22:57:14";"22:57:14";"6106";7;0;0
"81";113651264238772496;0;"22:59:06";"22:59:06";"6121F";8;0;0
"81";113651264238772496;0;"23:00:00";"23:00:00";"2331F";9;0;0
"81";113651264238772496;0;"23:01:33";"23:01:33";"6077F";10;0;0
"81";113651264238772496;0;"23:02:41";"23:02:41";"6109";11;0;0
"81";113651264238772496;0;"23:04:00";"23:04:00";"6427F";12;0;0
"81";113651264238772496;0;"23:05:25";"23:05:25";"2960F";13;0;0
"81";113651264238772496;0;"23:07:15";"23:07:15";"2971F";14;0;0
"81";113651264238772496;0;"23:08:29";"23:08:29";"6120";15;0;0
"81";113651264238772496;0;"23:10:00";"23:10:00";"3508F";16;0;0
"81";113651264238772496;0;"23:11:35";"23:11:35";"3123";17;0;0
"81";113651264238772496;0;"23:12:42";"23:12:42";"6113F";18;0;0
"81";113651264238772496;0;"23:14:42";"23:14:42";"6114F";19;0;0
"81";113651264238772496;0;"23:16:00";"23:16:00";"1805F";20;0;0
"81";113651264238772496;0;"23:17:25";"23:17:25";"6008";21;0;0
"81";113651264238772496;0;"23:18:43";"23:18:43";"6117";22;0;0
"81";113651264238772496;0;"23:20:00";"23:20:00";"6463F";23;0;0
"81";113651264238772496;0;"23:21:45";"23:21:45";"2285G";24;0;0
"81";113651264238772496;0;"23:23:00";"23:23:00";"1042";25;0;0
"81";113651265238772496;0;"20:26:00";"20:26:00";"2260F";1;0;0
"81";113651265238772496;0;"20:28:11";"20:28:11";"6860G";2;0;0
"81";113651265238772496;0;"20:30:41";"20:30:41";"6705F";3;0;0
"81";113651265238772496;0;"20:33:00";"20:33:00";"0631";4;0;0
"81";113651265238772496;0;"20:34:51";"20:34:51";"2539F";5;0;0
"81";113651265238772496;0;"20:37:00";"20:37:00";"6099";6;0;0
"81";113651265238772496;0;"20:38:14";"20:38:14";"6106";7;0;0
"81";113651265238772496;0;"20:40:06";"20:40:06";"6121F";8;0;0
"81";113651265238772496;0;"20:41:00";"20:41:00";"2331F";9;0;0
"81";113651265238772496;0;"20:42:56";"20:42:56";"6077F";10;0;0
"81";113651265238772496;0;"20:44:21";"20:44:21";"6109";11;0;0
"81";113651265238772496;0;"20:46:00";"20:46:00";"6427F";12;0;0
"81";113651265238772496;0;"20:47:54";"20:47:54";"2960F";13;0;0
"81";113651265238772496;0;"20:50:20";"20:50:20";"2971F";14;0;0
"81";113651265238772496;0;"20:51:58";"20:51:58";"6120";15;0;0
"81";113651265238772496;0;"20:54:00";"20:54:00";"3508F";16;0;0
"81";113651265238772496;0;"20:55:51";"20:55:51";"3123";17;0;0
"81";113651265238772496;0;"20:57:09";"20:57:09";"6113F";18;0;0
"81";113651265238772496;0;"20:59:30";"20:59:30";"6114F";19;0;0
"81";113651265238772496;0;"21:01:00";"21:01:00";"1805F";20;0;0
"81";113651265238772496;0;"21:02:25";"21:02:25";"6008";21;0;0
"81";113651265238772496;0;"21:03:43";"21:03:43";"6117";22;0;0
"81";113651265238772496;0;"21:05:00";"21:05:00";"6463F";23;0;0
"81";113651265238772496;0;"21:06:45";"21:06:45";"2285G";24;0;0
"81";113651265238772496;0;"21:08:00";"21:08:00";"1042";25;0;0
"81";113651266238772496;0;"20:14:00";"20:14:00";"2260F";1;0;0
"81";113651266238772496;0;"20:16:11";"20:16:11";"6860G";2;0;0
"81";113651266238772496;0;"20:18:41";"20:18:41";"6705F";3;0;0
"81";113651266238772496;0;"20:21:00";"20:21:00";"0631";4;0;0
"81";113651266238772496;0;"20:22:51";"20:22:51";"2539F";5;0;0
"81";113651266238772496;0;"20:25:00";"20:25:00";"6099";6;0;0
"81";113651266238772496;0;"20:26:14";"20:26:14";"6106";7;0;0
"81";113651266238772496;0;"20:28:06";"20:28:06";"6121F";8;0;0
"81";113651266238772496;0;"20:29:00";"20:29:00";"2331F";9;0;0
"81";113651266238772496;0;"20:30:56";"20:30:56";"6077F";10;0;0
"81";113651266238772496;0;"20:32:21";"20:32:21";"6109";11;0;0
"81";113651266238772496;0;"20:34:00";"20:34:00";"6427F";12;0;0
"81";113651266238772496;0;"20:35:54";"20:35:54";"2960F";13;0;0
"81";113651266238772496;0;"20:38:20";"20:38:20";"2971F";14;0;0
"81";113651266238772496;0;"20:39:58";"20:39:58";"6120";15;0;0
"81";113651266238772496;0;"20:42:00";"20:42:00";"3508F";16;0;0
"81";113651266238772496;0;"20:43:51";"20:43:51";"3123";17;0;0
"81";113651266238772496;0;"20:45:09";"20:45:09";"6113F";18;0;0
"81";113651266238772496;0;"20:47:30";"20:47:30";"6114F";19;0;0
"81";113651266238772496;0;"20:49:00";"20:49:00";"1805F";20;0;0
"81";113651266238772496;0;"20:50:25";"20:50:25";"6008";21;0;0
"81";113651266238772496;0;"20:51:43";"20:51:43";"6117";22;0;0
"81";113651266238772496;0;"20:53:00";"20:53:00";"6463F";23;0;0
"81";113651266238772496;0;"20:54:45";"20:54:45";"2285G";24;0;0
"81";113651266238772496;0;"20:56:00";"20:56:00";"1042";25;0;0
"81";113651267238772496;0;"20:50:00";"20:50:00";"2260F";1;0;0
"81";113651267238772496;0;"20:52:11";"20:52:11";"6860G";2;0;0
"81";113651267238772496;0;"20:54:41";"20:54:41";"6705F";3;0;0
"81";113651267238772496;0;"20:57:00";"20:57:00";"0631";4;0;0
"81";113651267238772496;0;"20:58:51";"20:58:51";"2539F";5;0;0
"81";113651267238772496;0;"21:01:00";"21:01:00";"6099";6;0;0
"81";113651267238772496;0;"21:02:14";"21:02:14";"6106";7;0;0
"81";113651267238772496;0;"21:04:06";"21:04:06";"6121F";8;0;0
"81";113651267238772496;0;"21:05:00";"21:05:00";"2331F";9;0;0
"81";113651267238772496;0;"21:06:33";"21:06:33";"6077F";10;0;0
"81";113651267238772496;0;"21:07:41";"21:07:41";"6109";11;0;0
"81";113651267238772496;0;"21:09:00";"21:09:00";"6427F";12;0;0
"81";113651267238772496;0;"21:10:40";"21:10:40";"2960F";13;0;0
"81";113651267238772496;0;"21:12:48";"21:12:48";"2971F";14;0;0
"81";113651267238772496;0;"21:14:13";"21:14:13";"6120";15;0;0
"81";113651267238772496;0;"21:16:00";"21:16:00";"3508F";16;0;0
"81";113651267238772496;0;"21:17:35";"21:17:35";"3123";17;0;0
"81";113651267238772496;0;"21:18:42";"21:18:42";"6113F";18;0;0
"81";113651267238772496;0;"21:20:42";"21:20:42";"6114F";19;0;0
"81";113651267238772496;0;"21:22:00";"21:22:00";"1805F";20;0;0
"81";113651267238772496;0;"21:23:25";"21:23:25";"6008";21;0;0
"81";113651267238772496;0;"21:24:43";"21:24:43";"6117";22;0;0
"81";113651267238772496;0;"21:26:00";"21:26:00";"6463F";23;0;0
