"LineID";"DirectionID";"DistanceFromPoint";"PointID";"Time";"Variance"
72;3522;38;3514;06:20:53;0
72;5407;0;3522;15:15:05;1
72;3522;166;6469;15:15:05;0
72;3522;38;3514;15:15:05;0
72;5407;0;3522;23:55:38;1
72;3522;166;6469;23:55:38;0
72;3522;38;3514;23:55:38;0
72;5407;0;3522;08:44:43;1
72;5407;0;3522;17:11:36;1
72;5407;0;3522;02:14:21;1
72;5407;0;3522;10:37:25;1
72;5407;0;3522;19:30:18;1
72;5407;0;3522;04:02:19;1
72;5407;0;3522;12:54:48;1
72;5407;0;3522;21:59:14;1
72;5407;118;3522;06:39:47;1
72;5407;395;3522;15:28:52;1
72;3522;166;6469;15:28:52;0
72;3522;38;3514;15:28:52;0
72;5407;618;3522;00:12:49;1
72;5407;0;3530;08:36:19;1
72;5407;7;3530;17:04:54;1
72;5407;0;3524;02:07:38;1
72;5407;174;3524;10:53:18;1
72;5407;0;1754;19:32:09;1
72;5407;189;1754;04:13:32;1
72;5407;0;6468;12:54:56;1
72;3522;166;6469;12:54:56;0
72;3522;38;3514;12:54:56;0
72;5407;34;6468;21:44:00;1
72;5407;0;4407;06:14:18;1
72;5407;165;4407;15:10:12;1
72;5407;100;3552;00:04:27;1
72;5407;102;3553;08:25:49;1
72;5407;44;3547;17:13:33;1
72;5407;68;3547;01:33:37;1
72;5407;267;3547;10:19:17;1
72;3522;166;6469;10:19:17;0
72;3522;38;3514;10:19:17;0
72;5407;267;3547;18:42:45;1
72;5407;0;3556;03:31:52;1
72;5407;0;3556;12:10:40;1
72;5407;0;3556;20:54:38;1
72;5407;46;3556;05:43:43;1
72;5407;138;3556;14:31:05;1
72;5407;38;1598;23:15:03;1
72;3522;166;6469;23:15:03;0
72;3522;38;3514;23:15:03;0
72;5407;0;3557;07:50:28;1
72;3522;166;6469;07:50:28;0
72;3522;38;3514;07:50:28;0
72;5407;0;3557;16:15:39;1
72;5407;94;3557;00:42:33;1
72;5407;225;3557;09:21:23;1
72;5407;360;3557;17:55:07;1
72;5407;0;3558;02:32:14;1
72;3522;166;6469;02:32:14;0
72;3522;38;3514;02:32:14;0
72;5407;88;3558;11:16:12;1
72;5407;202;3558;19:39:41;1
72;5407;389;3558;04:18:31;1
72;5407;486;3558;12:40:17;1
72;5407;634;3558;21:12:18;1
72;5407;661;3558;06:21:42;1
72;5407;0;5407;15:09:14;1
72;3522;166;6469;15:09:14;0
72;3522;38;3514;15:09:14;0
72;3522;0;3513;23:31:00;0
72;3522;0;3513;08:35:27;0
72;3522;0;3513;17:22:50;0
72;3522;166;6469;17:22:50;0
72;3522;38;3514;17:22:50;0
72;3522;0;3513;02:10:11;0
72;3522;0;3513;11:06:07;0
72;3522;0;3513;19:55:10;0
72;3522;0;3513;04:57:54;0
72;3522;166;6469;04:57:54;0
72;3522;38;3514;04:57:54;0
72;3522;34;3514;10:04:48;0
72;3522;34;3514;18:29:59;0
72;3522;38;3515;02:58:35;0
72;3522;38;3515;12:06:28;0
72;3522;166;6469;12:06:28;0
72;3522;38;3514;12:06:28;0
72;3522;52;1597;20:57:13;0
72;3522;52;1597;05:49:43;0
72;3522;166;6469;05:49:43;0
72;3522;38;3514;05:49:43;0
72;3522;52;1597;14:28:33;0
72;3522;357;1597;23:29:35;0
72;3522;77;3546;08:18:40;0
72;3522;166;6469;08:18:40;0
72;3522;38;3514;08:18:40;0
72;3522;77;3546;16:52:27;0
72;3522;50;3551;01:55:07;0
72;3522;179;3551;11:30:32;0
72;3522;179;3551;20:26:26;0
72;3522;166;6469;20:26:26;0
72;3522;38;3514;20:26:26;0
72;3522;179;3551;05:15:30;0
72;3522;179;3551;13:56:03;0
72;3522;166;6469;13:56:03;0
72;3522;38;3514;13:56:03;0
72;3522;110;3549;22:43:25;0
72;3522;110;3549;07:13:44;0
72;3522;110;3549;16:01:06;0
72;3522;110;3549;00:28:00;0
72;3522;166;6469;00:28:00;0
72;3522;38;3514;00:28:00;0
72;3522;108;2046;09:10:15;0
72;3522;44;3526;17:32:02;0
72;3522;166;6469;17:32:02;0
72;3522;38;3514;17:32:02;0
72;3522;45;3526;02:22:49;0
72;3522;45;3526;10:53:33;0
72;3522;45;3526;19:45:37;0
72;3522;34;3529;04:36:25;0
72;5407;0;3522;13:16:59;1
72;5407;0;3522;22:12:52;1
72;5407;0;3522;06:51:45;1
72;5407;0;3522;15:42:30;1
72;3522;166;6469;15:42:30;0
72;3522;38;3514;15:42:30;0
72;5407;0;3522;00:53:47;1
72;3522;166;6469;00:53:47;0
72;3522;38;3514;00:53:47;0
72;5407;0;3522;09:13:51;1
72;3522;166;6469;09:13:51;0
72;3522;38;3514;09:13:51;0
72;5407;0;3522;18:08:03;1
72;3522;166;6469;18:08:03;0
72;3522;38;3514;18:08:03;0
72;5407;0;3522;02:28:31;1
72;5407;0;3522;11:20:37;1
72;3522;166;6469;11:20:37;0
72;3522;38;3514;11:20:37;0
72;5407;0;3522;19:52:38;1
72;5407;0;3522;04:43:26;1
72;3522;166;6469;04:43:26;0
72;3522;38;3514;04:43:26;0
72;5407;0;3522;13:03:30;1
72;3522;166;6469;13:03:30;0
72;3522;38;3514;13:03:30;0
72;5407;0;3522;21:56:40;1
72;5407;0;3522;06:48:31;1
72;5407;0;3522;15:29:03;1
72;5407;0;3522;00:26:07;1
72;3522;166;6469;00:26:07;0
72;3522;38;3514;00:26:07;0
72;5407;0;3522;09:02:05;1
72;5407;0;3522;18:01:25;1
72;3522;166;6469;18:01:25;0
72;3522;38;3514;18:01:25;0
72;5407;0;3522;02:31:44;1
72;3522;166;6469;02:31:44;0
72;3522;38;3514;02:31:44;0
72;5407;0;3522;11:07:10;1
72;5407;0;3522;19:54:33;1
72;5407;0;3522;04:47:02;1
72;5407;0;3522;13:27:37;1
72;3522;166;6469;13:27:37;0
72;3522;38;3514;13:27:37;0
72;5407;0;3522;21:49:22;1
72;5407;0;3522;06:41:52;1
72;5407;0;3522;15:03:38;1
72;5407;0;3522;23:57:50;1
72;5407;0;3522;09:09:07;1
72;3522;166;6469;09:09:07;0
72;3522;38;3514;09:09:07;0
72;5407;0;3522;17:54:47;1
72;5407;0;3522;03:00:56;1
72;5407;0;3522;11:22:33;1
72;5407;0;3522;20:44:13;1
72;5407;0;3522;05:40:10;1
72;5407;0;3522;14:30:01;1
72;5407;0;3522;23:14:55;1
72;5407;0;3522;07:52:01;1
72;5407;0;3522;16:51:21;1
72;5407;71;3522;01:25:04;1
72;5407;146;3522;10:07:20;1
72;3522;166;6469;10:07:20;0
72;3522;38;3514;10:07:20;0
72;5407;210;3522;18:41:03;1
72;5407;210;3522;03:06:14;1
72;3522;166;6469;03:06:14;0
72;3522;38;3514;03:06:14;0
72;5407;593;3522;11:43:22;1
72;5407;687;3522;20:11:59;1
72;5407;46;3530;04:57:39;1
72;5407;225;3530;13:17:43;1
72;5407;264;3524;22:13:02;1
72;3522;166;6469;22:13:02;0
72;3522;38;3514;22:13:02;0
72;5407;0;1754;06:35:24;1
72;3522;166;6469;06:35:24;0
72;3522;38;3514;06:35:24;0
72;5407;38;1754;15:39:51;1
72;5407;41;1754;00:34:03;1
72;5407;150;1754;09:14:37;1
72;5407;142;6468;17:58:40;1
72;5407;118;4407;02:27:10;1
72;3522;166;6469;02:27:10;0
72;3522;38;3514;02:27:10;0
72;5407;239;4407;11:12:51;1
72;3522;166;6469;11:12:51;0
72;3522;38;3514;11:12:51;0
72;5407;0;3552;19:41:27;1
72;3522;166;6469;19:41:27;0
72;3522;38;3514;19:41:27;0
72;5407;90;3552;04:25:27;1
72;5407;61;3553;13:05:58;1
72;5407;61;3553;21:34:34;1
72;5407;61;3553;06:25:23;1
72;5407;0;3556;14:47:08;1
72;3522;166;6469;14:47:08;0
72;3522;38;3514;14:47:08;0
72;5407;0;3556;23:22:34;1
72;5407;0;3556;07:47:47;1
72;5407;42;3556;16:36:50;1
72;5407;79;3556;01:14:00;1
72;5407;255;3556;09:59:39;1
72;3522;166;6469;09:59:39;0
72;3522;38;3514;09:59:39;0
72;5407;38;1598;18:26:33;1
72;3522;166;6469;18:26:33;0
72;3522;38;3514;18:26:33;0
72;5407;0;3557;03:03:41;1
72;5407;132;3557;11:51:05;1
72;5407;406;3557;20:21:22;1
72;5407;38;3558;05:07:02;1
72;5407;55;3558;13:30:31;1
72;3522;166;6469;13:30:31;0
72;3522;38;3514;13:30:31;0
72;5407;307;3558;22:29:53;1
72;5407;410;3558;06:58:27;1
72;5407;527;3558;15:47:32;1
72;5407;527;3558;00:41:44;1
72;5407;527;3558;09:22:17;1
72;3522;0;3513;18:16:31;0
72;3522;166;6469;18:16:31;0
72;3522;38;3514;18:16:31;0
72;3522;0;3513;03:02:10;0
72;3522;0;3513;11:56:22;0
72;3522;0;3513;20:18:09;0
72;3522;166;6469;20:18:09;0
72;3522;38;3514;20:18:09;0
72;3522;166;6469;00:47:03;0
72;3522;38;3514;00:47:03;0
72;3522;34;3513;20:42:15;0
72;3522;34;3513;05:19:21;0
72;3522;34;3513;14:30:38;0
72;3522;166;6469;14:30:38;0
72;3522;38;3514;14:30:38;0
72;3522;34;3513;23:23:09;0
72;3522;34;3514;07:48:19;0
72;3522;166;6469;07:48:19;0
72;3522;38;3514;07:48:19;0
72;3522;34;3514;16:35:01;0
72;3522;38;3515;00:57:28;0
72;3522;109;3515;09:44:56;0
72;3522;166;6469;09:44:56;0
72;3522;38;3514;09:44:56;0
72;3522;42;1597;18:06:38;0
72;3522;42;1597;03:06:05;0
72;3522;42;1597;11:36:21;0
72;3522;42;1597;20:50:57;0
72;3522;166;6469;20:50:57;0
72;3522;38;3514;20:50:57;0
72;3522;166;6469;05:34:55;0
72;3522;38;3514;05:34:55;0
72;3522;89;3546;14:01:24;0
72;3522;89;3546;22:57:45;0
72;3522;89;3546;07:39:59;0
72;3522;89;3546;16:38:30;0
72;3522;166;6469;16:38:30;0
72;3522;38;3514;16:38:30;0
72;3522;89;3546;01:01:25;0
72;3522;166;6469;01:01:25;0
72;3522;38;3514;01:01:25;0
72;3522;81;3550;09:37:59;0
72;3522;81;3550;18:20:29;0
72;3522;81;3550;02:50:47;0
72;3522;81;3550;11:24:30;0
72;3522;113;2046;13:05:40;0
72;3522;166;6469;13:05:40;0
72;3522;38;3514;13:05:40;0
72;3522;113;2046;21:47:56;0
72;3522;115;3526;06:18:14;0
72;3522;52;3529;15:09:01;0
72;3522;52;3529;23:44:27;0
72;3522;52;3529;08:19:54;0
72;3522;52;3529;17:05:33;0
72;3522;166;6469;17:05:33;0
72;3522;38;3514;17:05:33;0
72;6468;0;3522;01:44:23;-1
72;3522;166;6469;01:44:23;0
72;3522;38;3514;01:44:23;0
72;6468;0;3522;10:36:53;-1
72;6468;0;3522;19:08:04;-1
72;6468;0;3522;03:56:16;-1
72;6468;0;3522;12:40:14;-1
72;6468;0;3522;21:22:29;-1
72;6468;66;3522;06:08:09;-1
72;3522;166;6469;06:08:09;0
72;3522;38;3514;06:08:09;0
72;6468;151;3522;14:45:17;-1
72;3522;166;6469;14:45:17;0
72;3522;38;3514;14:45:17;0
72;6468;196;3522;23:25:52;-1
72;6468;599;3522;08:11:30;-1
72;3522;166;6469;08:11:30;0
72;3522;38;3514;08:11:30;0
72;6468;719;3522;16:58:52;-1
72;6468;841;3522;01:27:28;-1
72;6468;259;3530;10:10:28;-1
72;3522;166;6469;10:10:28;0
72;3522;38;3514;10:10:28;0
72;6468;272;3530;19:03:55;-1
72;6468;68;3524;03:25:41;-1
72;3522;166;6469;03:25:41;0
72;3522;38;3514;03:25:41;0
72;6468;254;3524;12:33:33;-1
72;6468;325;3524;21:15:51;-1
72;6468;139;1754;06:02:04;-1
72;6468;0;6468;14:23:14;-1
72;6468;0;6468;23:12:19;-1
72;6468;0;6468;08:01:23;-1
72;6468;0;6468;16:41:56;-1
72;3522;166;6469;16:41:56;0
72;3522;38;3514;16:41:56;0
72;3522;166;6469;13:28:17;0
72;3522;38;3514;13:28:17;0
72;3522;166;6469;06:40:51;0
72;3522;38;3514;06:40:51;0
72;3522;166;6469;15:29:55;0
72;3522;38;3514;15:29:55;0
72;3522;166;6469;18:14:14;0
72;3522;38;3514;18:14:14;0
72;3522;166;6469;20:27:49;0
72;3522;38;3514;20:27:49;0
72;3522;166;6469;23:03:35;0
72;3522;38;3514;23:03:35;0
72;3522;166;6469;07:52:39;0
72;3522;38;3514;07:52:39;0
72;3522;166;6469;10:43:47;0
72;3522;38;3514;10:43:47;0
72;3522;166;6469;13:19:33;0
72;3522;38;3514;13:19:33;0
72;3522;166;6469;06:52:35;0
72;3522;38;3514;06:52:35;0
72;3522;166;6469;15:27:13;0
72;3522;38;3514;15:27:13;0
72;3522;166;6469;01:59:56;0
72;3522;38;3514;01:59:56;0
72;3522;166;6469;04:10:06;0
72;3522;38;3514;04:10:06;0
72;3522;166;6469;12:54:03;0
72;3522;38;3514;12:54:03;0
72;3522;166;6469;06:18:33;0
72;3522;38;3514;06:18:33;0
72;3522;166;6469;14:50:34;0
72;3522;38;3514;14:50:34;0
72;3522;166;6469;08:27:01;0
72;3522;38;3514;08:27:01;0
72;3522;166;6469;03:01:40;0
72;3522;38;3514;03:01:40;0
72;3522;166;6469;23:14:54;0
72;3522;38;3514;23:14:54;0
72;3522;166;6469;08:07:07;0
72;3522;38;3514;08:07:07;0
72;3522;166;6469;18:45:51;0
72;3522;38;3514;18:45:51;0
72;3522;166;6469;12:18:05;0
72;3522;38;3514;12:18:05;0
72;3522;166;6469;09:26:10;0
72;3522;38;3514;09:26:10;0
72;3522;166;6469;02:33:38;0
72;3522;38;3514;02:33:38;0
72;3522;166;6469;21:54:37;0
72;3522;38;3514;21:54:37;0
72;3522;166;6469;23:51:07;0
72;3522;38;3514;23:51:07;0
72;3522;166;6469;01:23:44;0
72;3522;38;3514;01:23:44;0
72;3522;166;6469;11:43:17;0
72;3522;38;3514;11:43:17;0
72;3522;166;6469;08:18:41;0
72;3522;38;3514;08:18:41;0
72;3522;166;6469;16:43:52;0
72;3522;38;3514;16:43:52;0
72;3522;166;6469;21:26:24;0
72;3522;38;3514;21:26:24;0
72;3522;166;6469;09:37:45;0
72;3522;38;3514;09:37:45;0
72;3522;166;6469;18:14:55;0
72;3522;38;3514;18:14:55;0
72;3522;166;6469;11:39:23;0
72;3522;38;3514;11:39:23;0
72;3522;166;6469;20:30:11;0
72;3522;38;3514;20:30:11;0
72;3522;166;6469;05:31:11;0
72;3522;38;3514;05:31:11;0
72;3522;166;6469;17:23:20;0
72;3522;38;3514;17:23:20;0
72;3522;166;6469;02:05:35;0
72;3522;38;3514;02:05:35;0
72;3522;166;6469;21:21:30;0
72;3522;38;3514;21:21:30;0
72;3522;166;6469;14:27:12;0
72;3522;38;3514;14:27:12;0
72;3522;166;6469;10:27:28;0
72;3522;38;3514;10:27:28;0
72;3522;166;6469;19:23:22;0
72;3522;38;3514;19:23:22;0
72;3522;166;6469;21:19:52;0
72;3522;38;3514;21:19:52;0
72;3522;166;6469;23:56:13;0
72;3522;38;3514;23:56:13;0
72;3522;166;6469;17:12:10;0
72;3522;38;3514;17:12:10;0
72;3522;166;6469;20:46:25;0
72;3522;38;3514;20:46:25;0
72;3522;166;6469;05:42:19;0
72;3522;38;3514;05:42:19;0
72;3522;166;6469;16:24:30;0
72;3522;38;3514;16:24:30;0
72;3522;166;6469;01:06:45;0
72;3522;38;3514;01:06:45;0
72;3522;166;6469;10:02:39;0
72;3522;38;3514;10:02:39;0
72;3522;166;6469;18:43:12;0
72;3522;38;3514;18:43:12;0
72;3522;166;6469;04:46:09;0
72;3522;38;3514;04:46:09;0
72;3522;166;6469;13:16:26;0
72;3522;38;3514;13:16:26;0
72;3522;166;6469;21:38:14;0
72;3522;38;3514;21:38:14;0
72;3522;166;6469;22:50:56;0
72;3522;38;3514;22:50:56;0
72;3522;166;6469;13:22:37;0
72;3522;38;3514;13:22:37;0
72;3522;166;6469;06:50:34;0
72;3522;38;3514;06:50:34;0
72;3522;166;6469;15:41:20;0
72;3522;38;3514;15:41:20;0
72;3522;166;6469;17:58:21;0
72;3522;38;3514;17:58:21;0
72;3522;166;6469;20:08:29;0
72;3522;38;3514;20:08:29;0
72;3522;166;6469;23:39:19;0
72;3522;38;3514;23:39:19;0
72;3522;166;6469;21:38:23;0
72;3522;38;3514;21:38:23;0
72;3522;166;6469;23:46:51;0
72;3522;38;3514;23:46:51;0
72;3522;166;6469;21:57:45;0
72;3522;38;3514;21:57:45;0
72;3522;166;6469;18:32:37;0
72;3522;38;3514;18:32:37;0
72;3522;166;6469;12:27:51;0
72;3522;38;3514;12:27:51;0
72;3522;166;6469;06:16:15;0
72;3522;38;3514;06:16:15;0
72;3522;166;6469;07:38:38;0
72;3522;38;3514;07:38:38;0
72;3522;166;6469;00:49:29;0
72;3522;38;3514;00:49:29;0
72;3522;166;6469;22:43:20;0
72;3522;38;3514;22:43:20;0
72;3522;166;6469;08:15:33;0
72;3522;38;3514;08:15:33;0
72;3522;166;6469;01:21:17;0
72;3522;38;3514;01:21:17;0
72;3522;166;6469;13:24:37;0
72;3522;38;3514;13:24:37;0
72;3522;166;6469;21:58:23;0
72;3522;38;3514;21:58:23;0
72;3522;166;6469;06:49:08;0
72;3522;38;3514;06:49:08;0
72;3522;166;6469;09:04:25;0
72;3522;38;3514;09:04:25;0
72;3522;166;6469;17:50:06;0
72;3522;38;3514;17:50:06;0
72;3522;166;6469;02:39:10;0
72;3522;38;3514;02:39:10;0
72;3522;166;6469;19:53:27;0
72;3522;38;3514;19:53:27;0
72;3522;166;6469;04:26:38;0
72;3522;38;3514;04:26:38;0
72;3522;166;6469;08:28:45;0
72;3522;38;3514;08:28:45;0
72;3522;166;6469;10:01:23;0
72;3522;38;3514;10:01:23;0
72;3522;166;6469;19:35:18;0
72;3522;38;3514;19:35:18;0
72;3522;166;6469;12:22:16;0
72;3522;38;3514;12:22:16;0
72;3522;166;6469;22:20:05;0
72;3522;38;3514;22:20:05;0
72;3522;166;6469;06:46:59;0
72;3522;38;3514;06:46:59;0
72;3522;166;6469;08:23:02;0
72;3522;38;3514;08:23:02;0
72;3522;166;6469;16:49:56;0
72;3522;38;3514;16:49:56;0
72;3522;166;6469;10:00:47;0
72;3522;38;3514;10:00:47;0
72;3522;166;6469;18:37:55;0
72;3522;38;3514;18:37:55;0
72;3522;166;6469;11:52:11;0
72;3522;38;3514;11:52:11;0
72;3522;166;6469;20:36:09;0
72;3522;38;3514;20:36:09;0
72;3522;166;6469;09:47:17;0
72;3522;38;3514;09:47:17;0
72;3522;166;6469;05:54:24;0
72;3522;38;3514;05:54:24;0
72;3522;166;6469;01:41:31;0
72;3522;38;3514;01:41:31;0
72;3522;166;6469;11:47:50;0
72;3522;38;3514;11:47:50;0
72;3522;166;6469;21:50:46;0
72;3522;38;3514;21:50:46;0
72;3522;166;6469;06:34:46;0
72;3522;38;3514;06:34:46;0
72;3522;166;6469;12:37:59;0
72;3522;38;3514;12:37:59;0
72;3522;166;6469;21:20:13;0
72;3522;38;3514;21:20:13;0
72;3522;166;6469;05:55:39;0
72;3522;38;3514;05:55:39;0
72;3522;166;6469;00:57:54;0
72;3522;38;3514;00:57:54;0
72;3522;166;6469;17:44:51;0
72;3522;38;3514;17:44:51;0
72;3522;166;6469;02:06:38;0
72;3522;38;3514;02:06:38;0
72;3522;166;6469;18:49:26;0
72;3522;38;3514;18:49:26;0
72;3522;166;6469;03:08:32;0
72;3522;38;3514;03:08:32;0
72;3522;166;6469;17:19:06;0
72;3522;38;3514;17:19:06;0
72;3522;166;6469;10:04:23;0
72;3522;38;3514;10:04:23;0
72;3522;166;6469;05:19:01;0
72;3522;38;3514;05:19:01;0
72;3522;166;6469;22:04:16;0
72;3522;38;3514;22:04:16;0
72;3522;166;6469;23:13:00;0
72;3522;38;3514;23:13:00;0
72;3522;166;6469;11:14:09;0
72;3522;38;3514;11:14:09;0
72;3522;166;6469;21:54:38;0
72;3522;38;3514;21:54:38;0
72;3522;166;6469;17:34:37;0
72;3522;38;3514;17:34:37;0
72;3522;166;6469;19:29:25;0
72;3522;38;3514;19:29:25;0
72;3522;166;6469;21:07:11;0
72;3522;38;3514;21:07:11;0
72;3522;166;6469;02:29:51;0
72;3522;38;3514;02:29:51;0
72;3522;166;6469;10:55:02;0
72;3522;38;3514;10:55:02;0
72;3522;166;6469;14:00:16;0
72;3522;38;3514;14:00:16;0
72;3522;166;6469;22:20:20;0
72;3522;38;3514;22:20:20;0
72;3522;166;6469;02:15:03;0
72;3522;38;3514;02:15:03;0
72;3522;166;6469;10:43:39;0
72;3522;38;3514;10:43:39;0
72;3522;166;6469;19:29:18;0
72;3522;38;3514;19:29:18;0
72;3522;166;6469;03:52:48;0
72;3522;38;3514;03:52:48;0
72;3522;166;6469;07:58:11;0
72;3522;38;3514;07:58:11;0
72;3522;166;6469;03:05:33;0
72;3522;38;3514;03:05:33;0
72;3522;166;6469;11:30:12;0
72;3522;38;3514;11:30:12;0
72;3522;166;6469;06:17:36;0
72;3522;38;3514;06:17:36;0
72;3522;166;6469;14:47:56;0
72;3522;38;3514;14:47:56;0
72;3522;166;6469;23:11:23;0
72;3522;38;3514;23:11:23;0
72;3522;166;6469;11:17:21;0
72;3522;38;3514;11:17:21;0
72;3522;166;6469;00:06:16;0
72;3522;38;3514;00:06:16;0
72;3522;166;6469;03:38:21;0
72;3522;38;3514;03:38:21;0
72;3522;166;6469;20:50:54;0
72;3522;38;3514;20:50:54;0
72;3522;166;6469;10:00:17;0
72;3522;38;3514;10:00:17;0
72;3522;166;6469;19:25:12;0
72;3522;38;3514;19:25:12;0
72;3522;166;6469;04:31:20;0
72;3522;38;3514;04:31:20;0
72;3522;166;6469;21:31:58;0
72;3522;38;3514;21:31:58;0
72;3522;166;6469;11:01:49;0
72;3522;38;3514;11:01:49;0
72;3522;166;6469;12:01:38;0
72;3522;38;3514;12:01:38;0
72;3522;166;6469;02:43:40;0
72;3522;38;3514;02:43:40;0
72;3522;166;6469;04:23:05;0
72;3522;38;3514;04:23:05;0
72;3522;166;6469;04:03:58;0
72;3522;38;3514;04:03:58;0
72;3522;166;6469;20:54:45;0
72;3522;38;3514;20:54:45;0
72;3522;166;6469;05:20:04;0
72;3522;38;3514;05:20:04;0
72;3522;166;6469;10:32:47;0
72;3522;38;3514;10:32:47;0
72;3522;166;6469;03:25:21;0
72;3522;38;3514;03:25:21;0
72;3522;166;6469;21:56:50;0
72;3522;38;3514;21:56:50;0
72;3522;166;6469;00:07:00;0
72;3522;38;3514;00:07:00;0
72;3522;166;6469;20:50:25;0
72;3522;38;3514;20:50:25;0
72;3522;166;6469;05:13:53;0
72;3522;38;3514;05:13:53;0
72;3522;166;6469;13:57:51;0
72;3522;38;3514;13:57:51;0
72;3522;166;6469;00:04:11;0
72;3522;38;3514;00:04:11;0
72;3522;166;6469;10:07:05;0
72;3522;38;3514;10:07:05;0
72;3522;166;6469;13:11:50;0
72;3522;38;3514;13:11:50;0
72;3522;166;6469;06:02:12;0
72;3522;38;3514;06:02:12;0
72;3522;166;6469;17:22:22;0
72;3522;38;3514;17:22:22;0
72;3522;166;6469;12:04:07;0
72;3522;38;3514;12:04:07;0
72;3522;166;6469;09:02:54;0
72;3522;38;3514;09:02:54;0
72;3522;166;6469;10:35:29;0
72;3522;38;3514;10:35:29;0
72;3522;166;6469;20:50:21;0
72;3522;38;3514;20:50:21;0
72;3522;166;6469;14:18:16;0
72;3522;38;3514;14:18:16;0
72;3522;166;6469;16:19:45;0
72;3522;38;3514;16:19:45;0
72;3522;166;6469;00:58:44;0
72;3522;38;3514;00:58:44;0
72;3522;166;6469;09:49:31;0
72;3522;38;3514;09:49:31;0
72;3522;166;6469;05:10:31;0
72;3522;38;3514;05:10:31;0
72;3522;166;6469;13:56:11;0
72;3522;38;3514;13:56:11;0
72;3522;166;6469;22:16:15;0
72;3522;38;3514;22:16:15;0
72;3522;166;6469;00:17:53;0
72;3522;38;3514;00:17:53;0
72;3522;166;6469;17:06:32;0
72;3522;38;3514;17:06:32;0
72;3522;166;6469;18:15:21;0
72;3522;38;3514;18:15:21;0
72;3522;166;6469;04:26:44;0
72;3522;38;3514;04:26:44;0
72;3522;166;6469;21:25:37;0
72;3522;38;3514;21:25:37;0
72;3522;166;6469;17:30:59;0
72;3522;38;3514;17:30:59;0
72;3522;166;6469;02:20:06;0
72;3522;38;3514;02:20:06;0
72;3522;166;6469;10:48:39;0
72;3522;38;3514;10:48:39;0
72;3522;166;6469;12:34:55;0
72;3522;38;3514;12:34:55;0
72;3522;166;6469;05:16:45;0
72;3522;38;3514;05:16:45;0
72;3522;166;6469;10:33:51;0
72;3522;38;3514;10:33:51;0
72;3522;166;6469;19:22:56;0
72;3522;38;3514;19:22:56;0
72;3522;166;6469;03:48:08;0
72;3522;38;3514;03:48:08;0
72;3522;166;6469;05:34:23;0
72;3522;38;3514;05:34:23;0
72;3522;166;6469;22:28:12;0
72;3522;38;3514;22:28:12;0
72;3522;166;6469;07:12:09;0
72;3522;38;3514;07:12:09;0
72;3522;166;6469;15:35:36;0
72;3522;38;3514;15:35:36;0
72;3522;166;6469;03:53:49;0
72;3522;38;3514;03:53:49;0
72;3522;166;6469;06:14:13;0
72;3522;38;3514;06:14:13;0
72;3522;166;6469;22:57:46;0
72;3522;38;3514;22:57:46;0
72;3522;166;6469;17:54:55;0
72;3522;38;3514;17:54:55;0
72;3522;166;6469;19:58:13;0
72;3522;38;3514;19:58:13;0
72;3522;166;6469;15:10:44;0
72;3522;38;3514;15:10:44;0
72;3522;166;6469;07:59:21;0
72;3522;38;3514;07:59:21;0
72;3522;166;6469;10:21:57;0
72;3522;38;3514;10:21:57;0
72;3522;166;6469;18:47:06;0
72;3522;38;3514;18:47:06;0
72;3522;166;6469;04:29:53;0
72;3522;38;3514;04:29:53;0
72;3522;166;6469;06:00:27;0
72;3522;38;3514;06:00:27;0
72;3522;166;6469;23:16:27;0
72;3522;38;3514;23:16:27;0
72;3522;166;6469;08:02:05;0
72;3522;38;3514;08:02:05;0
72;3522;166;6469;16:23:51;0
72;3522;38;3514;16:23:51;0
72;3522;166;6469;01:18:05;0
72;3522;38;3514;01:18:05;0
72;3522;166;6469;11:51:42;0
72;3522;38;3514;11:51:42;0
72;3522;166;6469;07:45:35;0
72;3522;38;3514;07:45:35;0
72;3522;166;6469;09:21:37;0
72;3522;38;3514;09:21:37;0
72;3522;166;6469;12:26:51;0
72;3522;38;3514;12:26:51;0
72;3522;166;6469;14:19:57;0
72;3522;38;3514;14:19:57;0
72;3522;166;6469;22:50:17;0
72;3522;38;3514;22:50:17;0
72;3522;166;6469;01:52:05;0
72;3522;38;3514;01:52:05;0
72;3522;166;6469;10:22:23;0
72;3522;38;3514;10:22:23;0
72;3522;166;6469;20:27:01;0
72;3522;38;3514;20:27:01;0
72;3522;166;6469;05:43:24;0
72;3522;38;3514;05:43:24;0
72;3522;166;6469;08:10:38;0
72;3522;38;3514;08:10:38;0
72;3522;166;6469;12:19:46;0
72;3522;38;3514;12:19:46;0
72;3522;166;6469;20:56:56;0
72;3522;38;3514;20:56:56;0
72;3522;166;6469;05:47:42;0
72;3522;38;3514;05:47:42;0
72;3522;166;6469;14:38:29;0
72;3522;38;3514;14:38:29;0
72;3522;166;6469;22:58:33;0
72;3522;38;3514;22:58:33;0
72;3522;166;6469;16:00:53;0
72;3522;38;3514;16:00:53;0
72;3522;166;6469;00:44:49;0
72;3522;38;3514;00:44:49;0
72;3522;166;6469;15:10:31;0
72;3522;38;3514;15:10:31;0
72;3522;166;6469;16:34:37;0
72;3522;38;3514;16:34:37;0
72;3522;166;6469;01:18:35;0
72;3522;38;3514;01:18:35;0
72;3522;166;6469;14:09:15;0
72;3522;38;3514;14:09:15;0
