"LineID";"DirectionID";"DistanceFromPoint";"PointID ";"Time"
76;1629;0;9164;02:14:21
76;1629;0;1638;02:14:21
76;1629;26;9164;10:37:25
76;1629;0;1638;10:37:25
76;1629;0;1629;19:30:18
76;1629;0;1638;19:30:18
76;1629;431;7046;04:02:19
76;1638;0;1629;04:02:19
76;1629;0;1638;04:02:19
76;1629;431;7046;12:54:48
76;1638;0;1629;12:54:48
76;1629;0;1638;12:54:48
76;1638;0;1629;21:59:14
76;1638;94;1629;06:39:47
76;1638;212;1629;15:28:52
76;1629;431;7046;00:12:49
76;1638;266;1629;00:12:49
76;1638;477;1629;08:36:19
76;1638;477;1629;17:04:54
76;1629;0;1638;17:04:54
76;1638;477;1629;02:07:38
76;1629;0;1638;02:07:38
76;1638;34;1631;10:53:18
76;1629;0;1638;10:53:18
76;1638;34;1631;19:32:09
76;1629;0;1638;19:32:09
76;1638;34;1631;04:13:32
76;1629;0;1638;04:13:32
76;1638;40;7049;12:54:56
76;1629;0;1638;12:54:56
76;1629;431;7046;21:44:00
76;1638;261;7049;21:44:00
76;1629;0;1638;21:44:00
76;1638;429;7049;06:14:18
76;1629;0;1638;06:14:18
76;1638;752;7049;15:10:12
76;1629;0;1638;15:10:12
76;1638;204;1659;00:04:27
76;1629;0;1638;00:04:27
76;1638;191;1660;08:25:49
76;1629;0;1638;08:25:49
76;1629;431;7046;17:13:33
76;1638;573;1660;17:13:33
76;1629;0;1638;17:13:33
76;1638;632;1660;01:33:37
76;1629;0;1638;01:33:37
76;1638;30;2425;10:19:17
76;1629;0;1638;10:19:17
76;1638;242;2425;18:42:45
76;1629;0;1638;18:42:45
76;1629;431;7046;03:31:52
76;1638;0;1673;03:31:52
76;1629;37;1638;03:31:52
76;1638;65;1673;12:10:40
76;1629;205;1638;12:10:40
76;1638;500;1673;20:54:38
76;1629;462;1638;20:54:38
76;1629;431;7046;05:43:43
76;1638;500;1673;05:43:43
76;1629;544;1638;05:43:43
76;1638;500;1673;14:31:05
76;1629;544;1638;14:31:05
76;1638;500;1673;23:15:03
76;1629;323;1601;23:15:03
76;1638;500;1673;07:50:28
76;1629;323;1601;07:50:28
76;1629;46;2424;16:15:39
76;1629;46;2424;00:42:33
76;1629;46;2424;09:21:23
76;1629;52;1614;17:55:07
76;1629;431;7046;02:32:14
76;1629;0;1615;02:32:14
76;1629;238;1615;11:16:12
76;1629;39;7046;19:39:41
76;1629;309;7046;04:18:31
76;1629;431;7046;12:40:17
76;1629;403;7046;12:40:17
76;1629;431;7046;21:12:18
76;1629;352;1605;21:12:18
76;1629;118;1617;06:21:42
76;1629;307;1617;15:09:14
76;1629;12;1602;23:31:00
76;1629;188;1602;08:35:27
76;1629;0;1620;17:22:50
76;1629;80;1620;02:10:11
76;1629;282;1620;11:06:07
76;1629;431;7046;19:55:10
76;1629;60;1627;19:55:10
76;1629;86;1627;04:57:54
76;1629;0;9164;13:33:20
76;1629;431;7046;21:56:48
76;1629;62;9164;21:56:48
76;1629;431;7046;06:51:01
76;1629;0;1629;06:51:01
76;1629;0;1629;15:16:12
76;1629;0;1629;00:08:41
76;1629;431;7046;08:49:16
76;1629;0;1629;08:49:16
76;1629;431;7046;17:16:07
76;1638;34;1629;17:16:07
76;1638;34;1629;01:41:19
76;1638;34;1629;10:04:48
76;1638;0;1631;18:29:59
76;1638;157;1631;02:58:35
76;1629;431;7046;12:06:28
76;1638;517;1631;12:06:28
76;1638;0;7049;20:57:13
76;1629;431;7046;05:49:43
76;1638;185;7049;05:49:43
76;1638;508;7049;14:28:33
76;1629;431;7046;23:29:35
76;1638;656;7049;23:29:35
76;1638;0;1659;08:18:40
76;1638;91;1659;16:52:27
76;1638;2;1660;01:55:07
76;1638;205;1660;11:30:32
76;1638;467;1660;20:26:26
76;1638;0;2425;05:15:30
76;1638;170;2425;13:56:03
76;1629;431;7046;22:43:25
76;1638;48;1673;22:43:25
76;1638;115;1673;07:13:44
76;1638;520;1673;16:01:06
76;1638;0;1638;00:28:00
76;1638;0;1638;09:10:15
76;1638;0;1638;17:32:02
76;1638;0;1638;02:22:49
76;1638;0;1638;10:53:33
76;1629;431;7046;06:51:45
76;1629;0;1638;06:51:45
76;1629;431;7046;15:42:30
76;1629;0;1638;15:42:30
76;1629;431;7046;00:53:47
76;1629;0;1638;00:53:47
76;1629;0;1638;09:13:51
76;1629;431;7046;18:08:03
76;1629;0;1638;18:08:03
76;1629;0;1638;02:28:31
76;1629;431;7046;11:20:37
76;1629;0;1638;11:20:37
76;1629;431;7046;19:52:38
76;1629;0;1638;19:52:38
76;1629;0;1638;04:43:26
76;1629;0;1638;13:03:30
76;1629;0;1638;21:56:40
76;1629;0;1638;06:48:31
76;1629;431;7046;15:29:03
76;1629;0;1638;15:29:03
76;1629;0;1638;00:26:07
76;1629;0;1638;09:02:05
76;1629;0;1638;18:01:25
76;1629;40;1638;02:31:44
76;1629;350;1638;11:07:10
76;1629;46;1601;19:54:33
76;1629;431;7046;04:47:02
76;1629;52;2424;04:47:02
76;1629;52;2424;13:27:37
76;1629;52;2424;21:49:22
76;1629;52;2424;06:41:52
76;1629;431;7046;15:03:38
76;1629;431;7046;23:57:50
76;1629;67;7046;23:57:50
76;1629;431;7046;09:09:07
76;1629;306;7046;09:09:07
76;1629;386;7046;17:54:47
76;1629;344;1605;03:00:56
76;1629;421;1605;11:22:33
76;1629;245;1617;20:44:13
76;1629;141;1602;05:40:10
76;1629;364;1602;14:30:01
76;1629;0;1620;23:14:55
76;1629;431;7046;07:52:01
76;1629;257;1620;07:52:01
76;1629;50;1627;16:51:21
76;1629;0;9164;01:25:04
76;1629;431;7046;10:07:20
76;1629;74;9164;10:07:20
76;1629;0;1629;18:41:03
76;1629;0;1629;03:06:14
76;1629;0;1629;11:43:22
76;1629;0;1629;20:11:59
76;1629;0;1629;04:57:39
76;1629;431;7046;15:39:51
76;1629;431;7046;17:58:40
76;1629;431;7046;13:05:58
76;1629;431;7046;06:25:23
76;1629;431;7046;00:41:44
76;1629;431;7046;05:15:46
76;1629;431;7046;14:03:09
76;1629;431;7046;09:27:36
76;1629;431;7046;05:19:21
76;1629;431;7046;16:35:01
76;1629;431;7046;03:06:05
76;1629;431;7046;11:36:21
76;1629;431;7046;05:34:55
76;1629;431;7046;01:01:25
76;1629;431;7046;20:03:21
76;1629;431;7046;21:47:56
76;1629;431;7046;10:36:53
76;1629;431;7046;19:08:04
76;1629;431;7046;03:56:16
76;1629;431;7046;01:27:28
76;1629;431;7046;03:25:41
76;1629;431;7046;12:33:33
76;1629;431;7046;06:02:04
76;1629;431;7046;14:23:14
76;1629;431;7046;16:41:56
76;1629;431;7046;10:32:02
76;1629;431;7046;19:45:01
76;1629;431;7046;13:19:33
76;1629;431;7046;06:52:35
76;1629;431;7046;15:27:13
76;1629;431;7046;01:59:56
76;1629;431;7046;10:45:36
76;1629;431;7046;21:24:22
76;1629;431;7046;10:22:22
76;1629;431;7046;11:30:33
76;1629;431;7046;21:45:26
76;1629;431;7046;08:07:07
76;1629;431;7046;16:45:57
76;1629;431;7046;21:01:10
76;1629;431;7046;07:24:34
76;1629;431;7046;09:26:10
76;1629;431;7046;02:33:38
76;1629;431;7046;23:51:07
76;1629;431;7046;10:21:21
76;1629;431;7046;18:41:25
76;1629;431;7046;03:13:25
76;1629;431;7046;11:43:17
76;1629;431;7046;07:32:02
76;1629;431;7046;03:27:11
76;1629;431;7046;19:02:35
76;1629;431;7046;05:51:35
76;1629;431;7046;05:31:11
76;1629;431;7046;08:27:26
76;1629;431;7046;19:38:37
76;1629;431;7046;17:02:58
76;1629;431;7046;12:37:39
76;1629;431;7046;21:19:52
76;1629;431;7046;14:23:54
76;1629;431;7046;22:50:47
76;1629;431;7046;16:28:56
76;1629;431;7046;18:20:20
76;1629;431;7046;10:16:11
76;1629;431;7046;18:53:19
76;1629;431;7046;01:06:45
76;1629;431;7046;21:38:14
76;1629;431;7046;07:12:11
76;1629;431;7046;03:09:28
76;1629;431;7046;06:50:34
76;1629;431;7046;15:41:20
76;1629;431;7046;09:24:40
76;1629;431;7046;11:22:51
76;1629;431;7046;08:14:44
76;1629;431;7046;16:55:17
76;1629;431;7046;02:53:07
76;1629;431;7046;20:07:00
76;1629;431;7046;04:41:05
76;1629;431;7046;13:06:15
76;1629;431;7046;16:55:51
76;1629;431;7046;06:12:06
76;1629;431;7046;16:59:24
76;1629;431;7046;21:57:45
76;1629;431;7046;12:27:51
76;1629;431;7046;23:11:44
76;1629;431;7046;16:27:43
76;1629;431;7046;00:49:29
76;1629;431;7046;15:33:42
76;1629;431;7046;01:21:17
76;1629;431;7046;12:09:03
76;1629;431;7046;15:39:55
76;1629;431;7046;17:50:06
76;1629;431;7046;21:48:16
76;1629;431;7046;06:21:59
76;1629;431;7046;15:02:32
76;1629;431;7046;23:48:12
76;1629;431;7046;04:02:12
76;1629;431;7046;12:22:16
76;1629;431;7046;20:45:45
76;1629;431;7046;13:51:29
76;1629;431;7046;08:23:02
76;1629;431;7046;08:01:00
76;1629;431;7046;01:11:53
76;1629;431;7046;07:15:05
76;1629;431;7046;15:03:20
76;1629;431;7046;23:45:36
76;1629;431;7046;01:55:46
76;1629;431;7046;19:04:57
76;1629;431;7046;23:28:41
76;1629;431;7046;16:29:18
76;1629;431;7046;10:28:24
76;1629;431;7046;22:12:58
76;1629;431;7046;14:59:55
76;1629;431;7046;11:18:12
76;1629;431;7046;19:46:48
76;1629;431;7046;12:28:39
76;1629;431;7046;20:57:15
76;1629;431;7046;05:19:01
76;1629;431;7046;06:27:45
76;1629;431;7046;00:55:52
76;1629;431;7046;09:21:03
76;1629;431;7046;17:49:40
76;1629;431;7046;13:19:14
76;1629;431;7046;21:54:38
76;1629;431;7046;22:35:49
76;1629;431;7046;15:41:31
76;1629;431;7046;00:10:07
76;1629;431;7046;21:07:11
76;1629;431;7046;14:04:22
76;1629;431;7046;08:18:49
76;1629;431;7046;02:29:51
76;1629;431;7046;03:55:38
76;1629;431;7046;12:19:07
76;1629;431;7046;20:59:40
76;1629;431;7046;00:27:06
76;1629;431;7046;10:43:39
76;1629;431;7046;01:12:27
76;1629;431;7046;11:30:12
76;1629;431;7046;00:23:30
76;1629;431;7046;11:02:43
76;1629;431;7046;12:06:19
76;1629;431;7046;20:29:47
76;1629;431;7046;04:48:08
76;1629;431;7046;00:11:18
76;1629;431;7046;20:04:11
76;1629;431;7046;04:58:55
76;1629;431;7046;13:30:55
76;1629;431;7046;00:06:16
76;1629;431;7046;03:38:21
76;1629;431;7046;20:50:54
76;1629;431;7046;23:13:00
76;1629;431;7046;10:00:17
76;1629;431;7046;08:00:27
76;1629;431;7046;01:50:33
76;1629;431;7046;11:01:49
76;1629;431;7046;05:29:35
76;1629;431;7046;01:02:30
76;1629;431;7046;09:32:48
76;1629;431;7046;17:56:17
76;1629;431;7046;19:54:31
76;1629;431;7046;22:08:05
76;1629;431;7046;04:03:58
76;1629;431;7046;21:40:23
76;1629;431;7046;01:25:19
76;1629;431;7046;16:32:56
76;1629;431;7046;13:35:04
76;1629;431;7046;10:49:11
76;1629;431;7046;13:57:51
76;1629;431;7046;10:07:05
76;1629;431;7046;19:20:02
76;1629;431;7046;04:05:42
76;1629;431;7046;13:11:50
76;1629;431;7046;14:22:18
76;1629;431;7046;15:49:45
76;1629;431;7046;01:47:33
76;1629;431;7046;07:14:54
76;1629;431;7046;15:55:50
76;1629;431;7046;17:26:21
76;1629;431;7046;12:30:17
76;1629;431;7046;20:50:21
76;1629;431;7046;23:07:22
76;1629;431;7046;09:49:31
76;1629;431;7046;18:11:17
76;1629;431;7046;02:50:07
76;1629;431;7046;05:10:31
76;1629;431;7046;22:16:15
76;1629;431;7046;15:28:48
76;1629;431;7046;18:15:21
76;1629;431;7046;11:32:58
76;1629;431;7046;19:54:42
76;1629;431;7046;12:48:29
76;1629;431;7046;21:25:37
76;1629;431;7046;15:02:03
76;1629;431;7046;23:28:57
76;1629;431;7046;17:30:59
76;1629;431;7046;02:20:06
76;1629;431;7046;10:48:39
76;1629;431;7046;19:18:58
76;1629;431;7046;12:34:55
76;1629;431;7046;06:51:05
76;1629;431;7046;02:00:09
76;1629;431;7046;03:48:08
76;1629;431;7046;07:12:09
76;1629;431;7046;14:34:19
76;1629;431;7046;22:57:46
76;1629;431;7046;22:08:25
76;1629;431;7046;06:28:27
76;1629;431;7046;15:10:44
76;1629;431;7046;16:19:25
76;1629;431;7046;10:21:57
76;1629;431;7046;18:47:06
76;1629;431;7046;01:18:05
76;1629;431;7046;03:29:31
76;1629;431;7046;13:28:40
76;1629;431;7046;21:47:49
76;1629;431;7046;06:09:35
76;1629;431;7046;14:33:04
76;1629;431;7046;16:15:53
76;1629;431;7046;17:45:07
76;1629;431;7046;04:03:25
76;1629;431;7046;07:12:02
76;1629;431;7046;17:04:43
76;1629;431;7046;10:22:23
76;1629;431;7046;03:17:53
76;1629;431;7046;05:47:42
76;1629;431;7046;00:44:49
76;1629;431;7046;09:04:53
76;1629;431;7046;10:28:58
76;1629;431;7046;03:17:38
76;1629;431;7046;23:35:42
76;1629;431;7046;05:40:38
76;1629;431;7046;14:09:15
76;1629;431;7046;07:35:29
76;1629;431;7046;16:02:21
76;1629;431;7046;08:51:03
76;1629;431;7046;13:14:47
76;1629;431;7046;04:57:03
76;1629;431;7046;00:48:48
76;1629;431;7046;09:17:26
76;1629;431;7046;17:40:53
76;1629;431;7046;10:46:37
76;1629;431;7046;07:47:07
76;1638;34;1629;09:38:32
76;1629;431;7046;18:20:48
76;1638;34;1629;18:20:48
76;1638;357;1629;02:45:58
76;1638;469;1629;11:17:59
76;1638;5;1631;19:41:30
76;1638;26;1631;04:33:58
76;1638;152;1631;13:11:06
76;1638;512;1631;21:58:29
76;1629;431;7046;06:42:28
76;1638;0;7049;06:42:28
76;1638;96;7049;15:40:05
76;1638;365;7049;00:32:33
76;1629;431;7046;09:21:40
76;1638;679;7049;09:21:40
76;1638;86;1659;18:10:43
76;1638;70;1660;02:54:40
76;1638;302;1660;11:26:41
76;1638;549;1660;20:15:46
76;1629;431;7046;05:09:58
76;1638;177;2425;05:09:58
76;1638;64;1673;14:04:11
76;1638;64;1673;22:46:26
76;1629;431;7046;07:37:15
76;1638;64;1673;07:37:15
76;1638;64;1673;16:19:31
76;1638;64;1673;00:49:47
76;1629;0;1638;13:59:13
76;1629;0;1638;22:47:23
76;1629;431;7046;07:33:58
76;1629;0;1638;07:33:58
76;1629;0;1638;16:21:30
76;1629;0;1638;00:58:28
76;1629;431;7046;09:20:33
76;1629;0;1638;09:20:33
76;1629;431;7046;18:11:04
76;1629;0;1638;18:11:04
76;1629;0;1638;03:03:34
76;1629;0;1638;11:39:00
76;1629;431;7046;20:16:06
76;1629;0;1638;20:16:06
76;1629;0;1638;04:48:07
76;1629;0;1638;13:38:45
76;1629;70;1638;22:45:03
76;1629;431;7046;07:18:46
76;1629;122;1638;07:18:46
76;1629;471;1638;16:06:10
76;1629;547;1638;00:50:06
76;1629;76;1601;09:25:32
76;1629;76;1601;18:09:31
76;1629;76;1601;02:33:00
76;1629;76;1601;11:23:45
76;1629;136;1614;19:50:39
76;1629;431;7046;04:51:41
76;1629;136;1614;04:51:41
76;1629;431;7046;13:33:57
76;1629;90;1615;13:33:57
76;1638;84;1629;22:43:30
76;1629;39;7046;22:43:30
76;1629;431;7046;07:24:03
76;1638;199;1629;07:24:03
76;1629;39;7046;07:24:03
76;1638;452;1629;16:04:36
76;1629;39;7046;16:04:36
76;1638;0;1631;00:51:58
76;1629;470;7046;00:51:58
76;1638;40;1631;09:17:10
76;1629;374;1605;09:17:10
76;1638;40;1631;17:40:39
76;1629;430;1605;17:40:39
76;1638;40;1631;02:02:25
76;1629;48;1617;02:02:25
76;1638;67;7049;10:48:05
76;1629;324;1617;10:48:05
76;1638;67;7049;19:11:35
76;1629;0;1602;19:11:35
76;1638;67;7049;03:50:25
76;1629;38;1602;03:50:25
76;1629;431;7046;12:22:26
76;1638;67;7049;12:22:26
76;1629;245;1602;12:22:26
76;1638;67;7049;21:08:07
76;1629;102;1620;21:08:07
76;1638;36;1660;05:31:34
76;1629;259;1620;05:31:34
76;1638;451;1660;14:24:08
76;1629;190;1627;14:24:08
76;1638;134;2425;23:21:41
76;1629;46;9164;23:21:41
76;1638;376;2425;08:05:39
76;1629;49;9164;08:05:39
76;1638;139;1673;16:44:30
76;1629;0;1629;16:44:30
76;1638;220;1673;01:50:38
76;1638;0;1629;01:50:38
76;1638;513;1673;10:12:25
76;1638;0;1629;10:12:25
76;1638;0;1638;18:52:58
76;1638;0;1629;18:52:58
76;1629;0;1638;03:26:41
76;1638;0;1629;03:26:41
76;1629;0;1638;12:10:31
76;1638;0;1629;12:10:31
76;1629;0;1638;20:37:32
76;1638;0;1629;20:37:32
76;1629;0;1638;05:22:40
76;1638;0;1629;05:22:40
76;1629;0;1638;13:50:06
76;1638;0;1629;13:50:06
76;1629;0;1638;22:40:47
76;1638;0;1629;22:40:47
76;1629;0;1638;07:40:13
76;1629;0;1638;17:00:01
76;1629;0;1638;01:43:59
76;1629;431;7046;10:24:32
76;1629;0;1638;10:24:32
76;1638;0;1629;10:24:32
76;1629;0;1638;19:08:29
76;1638;0;1629;19:08:29
76;1629;0;1638;04:16:23
76;1638;0;1629;04:16:23
76;1638;0;1629;13:00:18
76;1638;0;1629;21:44:17
76;1638;0;1629;06:19:42
76;1629;60;1601;15:15:37
76;1638;0;1629;15:15:37
76;1629;60;1601;23:39:06
76;1638;0;1629;23:39:06
76;1629;9;2424;08:57:13
76;1638;0;1629;08:57:13
76;1629;66;2424;17:59:56
76;1638;0;1629;17:59:56
76;1629;607;2424;02:31:57
76;1638;150;1629;02:31:57
76;1629;317;1614;11:21:02
76;1638;270;1629;11:21:02
76;1629;0;1615;19:44:31
76;1638;392;1629;19:44:31
76;1629;0;7046;04:31:53
76;1638;0;1631;04:31:53
76;1629;431;7046;13:36:20
76;1629;114;7046;13:36:20
76;1638;1;1631;13:36:20
76;1629;345;7046;22:28:49
76;1638;100;1631;22:28:49
76;1629;431;7046;07:26:26
76;1629;421;7046;07:26:26
76;1638;242;1631;07:26:26
76;1629;254;1605;16:15:33
76;1638;424;1631;16:15:33
76;1629;48;1617;01:12:38
76;1638;41;7049;01:12:38
76;1629;94;1617;10:02:27
76;1638;280;7049;10:02:27
76;1629;52;1602;18:47:53
76;1638;280;7049;18:47:53
76;1629;160;1602;03:40:23
76;1638;280;7049;03:40:23
76;1629;0;1620;12:24:21
76;1638;48;1659;12:24:21
76;1629;0;1638;21:27:07
76;1629;56;1620;21:27:07
76;1638;116;1660;21:27:07
76;1629;431;7046;06:09:21
76;1629;0;1638;06:09:21
76;1629;60;1627;06:09:21
76;1638;116;1660;06:09:21
76;1629;431;7046;15:24:02
76;1629;0;1638;15:24:02
76;1629;60;1627;15:24:02
76;1638;44;2425;15:24:02
76;1629;0;1638;00:11:24
76;1629;60;1627;00:11:24
76;1638;198;2425;00:11:24
76;1629;0;1638;08:31:28
76;1629;60;1627;08:31:28
76;1638;110;1673;08:31:28
76;1629;0;1638;17:35:54
76;1638;0;1629;17:35:54
76;1638;461;1673;17:35:54
76;1629;0;1638;01:59:24
76;1638;0;1629;01:59:24
76;1638;535;1673;01:59:24
76;1629;293;1638;11:05:34
76;1638;0;1629;11:05:34
76;1638;535;1673;11:05:34
76;1629;359;1638;19:34:08
76;1638;0;1629;19:34:08
76;1638;535;1673;19:34:08
76;1629;542;1638;04:55:39
76;1638;0;1629;04:55:39
76;1638;535;1673;04:55:39
76;1629;114;1601;13:41:19
76;1638;0;1629;13:41:19
76;1629;293;1601;22:13:20
76;1638;0;1629;22:13:20
76;1629;120;2424;07:09:15
76;1638;0;1629;07:09:15
76;1629;147;2424;15:36:08
76;1638;0;1629;15:36:08
76;1629;0;1614;00:45:42
76;1638;0;1629;00:45:42
76;1629;88;1614;09:12:36
76;1638;0;1629;09:12:36
76;1629;431;7046;18:22:09
76;1629;0;1615;18:22:09
76;1638;219;1629;18:22:09
76;1629;264;1615;02:57:35
76;1638;0;1631;02:57:35
76;1629;133;7046;11:50:05
76;1638;2;1631;11:50:05
76;1629;350;7046;20:40:52
76;1638;55;1631;20:40:52
76;1629;435;7046;05:43:37
76;1638;116;1631;05:43:37
76;1629;322;1605;14:24:10
76;1638;495;1631;14:24:10
76;1629;416;1605;23:26:54
76;1638;0;7049;23:26:54
76;1629;0;1617;08:31:20
76;1638;101;7049;08:31:20
76;1629;0;1638;17:20:25
76;1629;215;1617;17:20:25
76;1638;101;7049;17:20:25
76;1629;431;7046;01:45:37
76;1629;0;1638;01:45:37
76;1629;0;1602;01:45:37
76;1638;563;7049;01:45:37
76;1629;431;7046;10:34:46
76;1629;159;1638;10:34:46
76;1629;139;1602;10:34:46
76;1638;48;1659;10:34:46
76;1629;431;7046;19:32:19
76;1629;250;1638;19:32:19
76;1629;226;1602;19:32:19
76;1638;48;1659;19:32:19
76;1629;0;1638;04:36:45
76;1629;104;1620;04:36:45
76;1638;126;1660;04:36:45
76;1629;0;1638;14:15:20
76;1629;269;1620;14:15:20
76;1638;640;1660;14:15:20
76;1629;0;1638;23:24:54
76;1629;46;1627;23:24:54
76;1638;58;2425;23:24:54
76;1629;0;1638;07:48:23
76;1629;78;1627;07:48:23
76;1638;58;2425;07:48:23
76;1629;0;1638;16:37:27
76;1629;50;9164;16:37:27
76;1638;58;2425;16:37:27
76;1629;0;1638;01:18:01
76;1629;50;9164;01:18:01
76;1638;58;2425;01:18:01
76;1629;0;1638;10:28:21
76;1629;50;9164;10:28:21
76;1638;82;1673;10:28:21
76;1629;0;1638;19:01:18
76;1629;50;9164;19:01:18
76;1638;138;1673;19:01:18
76;1629;62;1638;03:31:36
76;1629;50;9164;03:31:36
76;1638;237;1673;03:31:36
76;1629;215;1638;12:15:34
76;1638;432;1673;12:15:34
76;1629;377;1638;20:39:03
76;1638;0;1629;20:39:03
76;1629;0;1638;20:39:03
76;1629;0;1601;05:40:40
76;1638;0;1629;05:40:40
76;1629;0;1638;05:40:40
76;1629;6;1601;14:22:20
76;1638;0;1629;14:22:20
76;1629;0;1638;14:22:20
76;1629;431;7046;23:25:10
76;1629;432;1601;23:25:10
76;1638;0;1629;23:25:10
76;1629;0;1638;23:25:10
76;1629;431;7046;08:29:30
76;1629;3;2424;08:29:30
76;1629;0;1638;08:29:30
76;1629;335;2424;16:59:55
76;1629;0;1638;16:59:55
76;1629;431;7046;01:50:36
76;1629;136;1614;01:50:36
76;1629;0;1638;01:50:36
76;1629;318;1614;10:14:05
76;1629;0;1638;10:14:05
76;1629;48;1615;18:59:19
76;1629;0;1638;18:59:19
76;1629;172;1615;03:40:09
76;1629;0;1638;03:40:09
76;1629;431;7046;12:25:58
76;1629;89;7046;12:25:58
76;1629;0;1638;12:25:58
76;1629;258;7046;20:51:10
76;1629;0;1638;20:51:10
76;1629;431;7046;06:04:08
76;1629;435;7046;06:04:08
76;1629;341;1605;15:01:45
76;1638;40;7049;15:01:45
76;1629;422;1605;23:59:22
76;1638;40;7049;23:59:22
76;1629;431;7046;09:06:31
76;1629;35;1617;09:06:31
76;1638;40;7049;09:06:31
76;1629;431;7046;18:04:50
76;1629;48;1617;18:04:50
76;1638;641;7049;18:04:50
76;1629;0;1638;18:04:50
76;1629;26;1602;02:33:27
76;1638;641;7049;02:33:27
76;1629;0;1638;02:33:27
76;1629;150;1602;11:17:24
76;1638;110;1659;11:17:24
76;1629;0;1638;11:17:24
76;1629;268;1602;19:47:43
76;1638;115;1660;19:47:43
76;1629;0;1638;19:47:43
76;1629;431;7046;04:50:27
76;1629;42;1620;04:50:27
76;1638;115;1660;04:50:27
76;1629;0;1638;04:50:27
76;1629;42;1620;13:19:03
76;1638;115;1660;13:19:03
76;1629;0;1638;13:19:03
76;1629;0;1627;22:37:09
76;1638;44;2425;22:37:09
76;1629;0;1638;22:37:09
76;1629;129;1627;07:41:35
76;1638;44;2425;07:41:35
76;1629;0;1638;07:41:35
76;1629;254;1627;16:08:29
76;1638;44;2425;16:08:29
76;1629;0;1638;16:08:29
76;1629;115;9164;01:43:39
76;1638;44;2425;01:43:39
76;1629;0;1638;01:43:39
76;1629;237;9164;10:31:02
76;1638;44;2425;10:31:02
76;1629;142;1638;10:31:02
76;1638;0;1629;19:19:47
76;1629;405;1638;19:19:47
76;1638;0;1629;04:22:51
76;1629;516;1638;04:22:51
76;1638;0;1629;13:08:12
76;1629;76;1601;13:08:12
76;1638;0;1629;22:18:05
76;1629;246;1601;22:18:05
76;1629;431;7046;07:03:45
76;1638;0;1629;07:03:45
76;1629;80;2424;07:03:45
76;1629;431;7046;15:40:53
76;1638;0;1629;15:40:53
76;1629;455;2424;15:40:53
76;1629;431;7046;00:28:16
76;1638;52;1629;00:28:16
76;1629;86;1614;00:28:16
76;1638;83;1629;09:01:59
76;1629;86;1614;09:01:59
76;1638;307;1629;17:47:39
76;1629;86;1614;17:47:39
76;1638;450;1629;02:16:15
76;1629;86;1614;02:16:15
76;1638;0;1631;11:22:24
76;1629;86;1614;11:22:24
76;1638;25;1631;19:45:53
76;1629;86;1614;19:45:53
76;1638;34;1631;04:46:57
76;1629;431;7046;13:58:11
76;1638;34;1631;13:58:11
76;1638;34;1631;22:42:09
76;1638;34;1631;07:50:00
76;1629;148;1617;07:50:00
76;1638;34;1631;16:16:54
76;1629;52;1602;16:16:54
76;1629;304;1602;01:00:51
76;1629;56;1620;09:58:28
76;1629;223;1620;18:54:23
76;1629;431;7046;03:55:25
76;1629;0;1627;03:55:25
76;1629;0;1627;12:39:22
76;1629;342;1627;21:28:28
76;1629;62;9164;06:31:42
76;1629;285;1638;14:59:47
76;1629;215;9164;14:59:47
76;1629;431;7046;00:02:31
76;1629;491;1638;00:02:31
76;1638;0;1629;00:02:31
76;1629;568;1638;08:56:44
76;1638;0;1629;08:56:44
76;1638;0;2425;18:06:17
76;1629;582;1638;18:06:17
76;1638;0;1629;18:06:17
76;1638;0;2425;03:19:16
76;1629;0;1601;03:19:16
76;1638;0;1629;03:19:16
76;1638;0;2425;11:57:02
76;1629;83;1601;11:57:02
76;1638;0;1629;11:57:02
76;1638;130;2425;21:05:58
76;1629;3;2424;21:05:58
76;1638;0;1629;21:05:58
76;1638;200;2425;05:55:03
76;1629;38;2424;05:55:03
76;1638;0;1629;05:55:03
76;1638;200;2425;14:23:39
76;1629;443;2424;14:23:39
76;1638;0;1629;14:23:39
76;1638;200;2425;23:14:26
76;1629;443;2424;23:14:26
76;1638;0;1629;23:14:26
76;1638;311;2425;07:43:02
76;1629;186;1614;07:43:02
76;1638;0;1629;07:43:02
76;1629;431;7046;16:44:04
76;1638;311;2425;16:44:04
76;1629;12;1615;16:44:04
76;1638;0;1629;16:44:04
76;1638;311;2425;01:14:23
76;1629;2;1615;01:14:23
76;1638;72;1673;10:12:00
76;1629;349;1615;10:12:00
76;1638;72;1673;19:01:05
76;1629;43;7046;19:01:05
76;1629;431;7046;04:08:56
76;1638;72;1673;04:08:56
76;1629;43;7046;04:08:56
76;1638;510;1673;13:06:33
76;1629;366;7046;13:06:33
76;1638;341;1631;13:06:33
76;1629;431;7046;21:52:13
76;1638;510;1673;21:52:13
76;1629;308;1605;21:52:13
76;1638;0;7049;21:52:13
76;1638;510;1673;07:15:27
76;1629;0;1617;07:15:27
76;1638;106;7049;07:15:27
76;1638;510;1673;16:07:56
76;1629;33;1617;16:07:56
76;1638;216;7049;16:07:56
76;1638;510;1673;00:36:32
76;1629;156;1617;00:36:32
76;1638;505;7049;00:36:32
76;1629;431;7046;09:29:02
76;1629;300;1617;09:29:02
76;1638;618;7049;09:29:02
76;1629;173;1602;18:18:07
76;1638;0;1659;18:18:07
76;1629;431;7046;03:20:51
