"LineID";"DirectionID";"DistanceFromPoint";"PointID ";"Time"
71;2596;34;3521;19:38:09
71;2596;0;3521;19:38:09
71;3520;0;2596;19:38:09
71;3520;34;3508;19:38:09
71;3520;126;1734;19:38:09
71;3520;0;2596;19:38:09
71;2596;453;3525;04:25:31
71;3520;0;3520;04:25:31
71;2596;0;2948;04:25:31
71;2596;34;3521;04:25:31
71;2596;0;3521;04:25:31
71;3520;0;2596;04:25:31
71;3520;186;3508;04:25:31
71;3520;282;1734;04:25:31
71;3520;0;2596;04:25:31
71;2596;0;2351;12:45:35
71;3520;0;3520;12:45:35
71;2596;42;2948;12:45:35
71;2596;34;3521;12:45:35
71;2596;0;3521;12:45:35
71;3520;0;2596;12:45:35
71;3520;337;3508;12:45:35
71;3520;282;1734;12:45:35
71;3520;0;2596;12:45:35
71;2596;53;2351;21:07:21
71;3520;0;3520;21:07:21
71;2596;135;2948;21:07:21
71;2596;38;1598;21:07:21
71;2596;0;3521;21:07:21
71;3520;0;2596;21:07:21
71;3520;5;3517;21:07:21
71;3520;308;1734;21:07:21
71;3520;0;2596;21:07:21
71;2596;67;3562;05:27:25
71;3520;0;3520;05:27:25
71;3520;81;3510;05:27:25
71;2596;358;2948;05:27:25
71;2596;40;3557;05:27:25
71;2596;0;3521;05:27:25
71;3520;0;2596;05:27:25
71;3520;183;3517;05:27:25
71;3520;10;3518;05:27:25
71;3520;0;2596;05:27:25
71;2596;40;3570;14:13:06
71;3520;0;3520;14:13:06
71;2596;578;2948;14:13:06
71;2596;323;3557;14:13:06
71;2596;0;3521;14:13:06
71;3520;228;2596;14:13:06
71;3520;385;3517;14:13:06
71;3520;0;3506;14:13:06
71;3520;0;2596;14:13:06
71;2596;159;3570;22:53:38
71;3520;0;3520;22:53:38
71;2596;0;3567;22:53:38
71;2596;4;3558;22:53:38
71;2596;0;3521;22:53:38
71;3520;17;2296;22:53:38
71;3520;8;3510;22:53:38
71;3520;108;3506;22:53:38
71;3520;0;2596;22:53:38
71;2596;443;3570;07:32:29
71;3520;0;3520;07:32:29
71;2596;239;3567;07:32:29
71;2596;109;3558;07:32:29
71;2596;0;3521;07:32:29
71;3520;89;2296;07:32:29
71;3520;156;3510;07:32:29
71;3520;8;2928;07:32:29
71;3520;0;2596;07:32:29
71;2596;0;3572;15:59:22
71;3520;0;3520;15:59:22
71;2596;399;3567;15:59:22
71;2596;261;3558;15:59:22
71;2596;0;3521;15:59:22
71;3520;226;2296;15:59:22
71;3520;255;3510;15:59:22
71;3520;62;2928;15:59:22
71;3520;0;2596;15:59:22
71;2596;199;3572;00:24:33
71;3520;0;3520;00:24:33
71;2596;417;3567;00:24:33
71;2596;0;3559;00:24:33
71;2596;0;3521;00:24:33
71;3520;5;6444;00:24:33
71;3520;342;3510;00:24:33
71;3520;329;2928;00:24:33
71;3520;0;2596;00:24:33
71;2596;3;5612;08:49:44
71;3520;0;3520;08:49:44
71;2596;417;3567;08:49:44
71;2596;0;3559;08:49:44
71;2596;0;3521;08:49:44
71;3520;10;6444;08:49:44
71;3520;12;2397;08:49:44
71;3520;0;5611;08:49:44
71;3520;0;2596;08:49:44
71;2596;174;5612;17:50:45
71;3520;0;3520;17:50:45
71;2596;470;3567;17:50:45
71;2596;3;3525;17:50:45
71;2596;0;3521;17:50:45
71;3520;193;6444;17:50:45
71;3520;268;2397;17:50:45
71;3520;66;5611;17:50:45
71;3520;0;2596;17:50:45
71;2596;311;5612;02:48:22
71;3520;0;3520;02:48:22
71;2596;10;6447;02:48:22
71;2596;49;3525;02:48:22
71;2596;0;3521;02:48:22
71;3520;61;3502;02:48:22
71;3520;0;5407;02:48:22
71;3520;184;5611;02:48:22
71;3520;0;2596;02:48:22
71;2596;8;2963;11:08:26
71;3520;0;3520;11:08:26
71;2596;40;6447;11:08:26
71;2596;410;3525;11:08:26
71;2596;0;3521;11:08:26
71;3520;97;3503;11:08:26
71;3520;48;5407;11:08:26
71;3520;0;3508;11:08:26
71;3520;0;2596;11:08:26
71;2596;90;2963;19:57:31
71;3520;0;3520;19:57:31
71;2596;95;6447;19:57:31
71;2596;411;3525;19:57:31
71;2596;0;3521;19:57:31
71;3520;165;3503;19:57:31
71;3520;50;5407;19:57:31
71;3520;0;3508;19:57:31
71;3520;0;2596;19:57:31
71;2596;0;2964;04:26:07
71;3520;0;3520;04:26:07
71;2596;95;6447;04:26:07
71;2596;411;3525;04:26:07
71;2596;0;3521;04:26:07
71;3520;216;3503;04:26:07
71;3520;328;5407;04:26:07
71;3520;70;3508;04:26:07
71;3520;0;2596;04:26:07
71;2596;38;2964;13:13:29
71;3520;0;3520;13:13:29
71;2596;95;6447;13:13:29
71;2596;487;3525;13:13:29
71;2596;0;3521;13:13:29
71;3520;462;3503;13:13:29
71;3520;328;5407;13:13:29
71;3520;34;3517;13:13:29
71;3520;0;2596;13:13:29
71;2596;112;2964;22:07:41
71;3520;0;3520;22:07:41
71;3520;81;3510;22:07:41
71;2596;38;2301;22:07:41
71;2596;0;2351;22:07:41
71;2596;0;3521;22:07:41
71;3520;560;3503;22:07:41
71;3520;34;3514;22:07:41
71;3520;34;3517;22:07:41
71;3520;0;2596;22:07:41
71;2596;0;2967;06:36:17
71;3520;0;3520;06:36:17
71;3520;81;3510;06:36:17
71;2596;0;2595;06:36:17
71;2596;0;3562;06:36:17
71;2596;0;3521;06:36:17
71;3520;176;1734;06:36:17
71;3520;128;3514;06:36:17
71;3520;407;3517;06:36:17
71;3520;0;2596;06:36:17
71;2596;0;2967;15:35:36
71;3520;0;3520;15:35:36
71;2596;0;2595;15:35:36
71;2596;4;3562;15:35:36
71;2596;0;3521;15:35:36
71;3520;176;1734;15:35:36
71;3520;38;3515;15:35:36
71;3520;9;3510;15:35:36
71;3520;0;2596;15:35:36
71;2596;38;2967;23:57:22
71;3520;0;3520;23:57:22
71;3520;81;3510;23:57:22
71;2596;0;2596;23:57:22
71;2596;0;3570;23:57:22
71;2596;0;3521;23:57:22
71;3520;176;1734;23:57:22
71;3520;247;3515;23:57:22
71;3520;205;3510;23:57:22
71;3520;0;2596;23:57:22
71;2596;38;2967;08:51:34
71;3520;0;3520;08:51:34
71;3520;81;3510;08:51:34
71;2596;0;2596;08:51:34
71;2596;34;3570;08:51:34
71;2596;0;3521;08:51:34
71;3520;7;3518;08:51:34
71;3520;42;1597;08:51:34
71;3520;328;3510;08:51:34
71;3520;136;2596;08:51:34
71;2596;38;2967;17:20:11
71;3520;0;3520;17:20:11
71;2596;0;2596;17:20:11
71;2596;184;3570;17:20:11
71;2596;0;3521;17:20:11
71;3520;174;3518;17:20:11
71;3520;42;1597;17:20:11
71;3520;12;2397;17:20:11
71;3520;0;2296;17:20:11
71;2596;310;2948;02:10:58
71;3520;0;3520;02:10:58
71;3520;0;2596;02:10:58
71;2596;14;3572;02:10:58
71;2596;0;3521;02:10:58
71;3520;105;3506;02:10:58
71;3520;360;1597;02:10:58
71;3520;231;2397;02:10:58
71;3520;54;2296;02:10:58
71;2596;437;2948;10:36:08
71;3520;0;3520;10:36:08
71;3520;0;2596;10:36:08
71;2596;14;3572;10:36:08
71;2596;0;3521;10:36:08
71;3520;224;3506;10:36:08
71;3520;360;1597;10:36:08
71;3520;406;2397;10:36:08
71;3520;54;2296;10:36:08
71;2596;463;2948;19:21:49
71;3520;0;3520;19:21:49
71;3520;81;3510;19:21:49
71;3520;0;2596;19:21:49
71;2596;14;3572;19:21:49
71;2596;0;3521;19:21:49
71;3520;56;2928;19:21:49
71;3520;360;1597;19:21:49
71;3520;48;5407;19:21:49
71;3520;205;2296;19:21:49
71;2596;492;2948;04:07:28
71;3520;0;3520;04:07:28
71;3520;0;2596;04:07:28
71;2596;14;3572;04:07:28
71;2596;40;3521;04:07:28
71;3520;150;2928;04:07:28
71;3520;360;1597;04:07:28
71;3520;135;5407;04:07:28
71;3520;324;2296;04:07:28
71;2596;0;3567;12:53:07
71;3520;0;3520;12:53:07
71;3520;0;2596;12:53:07
71;2596;34;5612;12:53:07
71;2596;40;3521;12:53:07
71;3520;0;5611;12:53:07
71;3520;360;1597;12:53:07
71;3520;380;5407;12:53:07
71;3520;29;6444;12:53:07
71;2596;207;3567;21:43:55
71;3520;0;3520;21:43:55
71;3520;81;3510;21:43:55
71;3520;0;2596;21:43:55
71;2596;0;2963;21:43:55
71;2596;34;3556;21:43:55
71;3520;101;5611;21:43:55
71;3520;0;3514;21:43:55
71;3520;189;6444;21:43:55
71;2596;354;3567;06:31:18
71;2596;0;3521;06:31:18
71;3520;0;2596;06:31:18
71;2596;34;2963;06:31:18
71;2596;34;3556;06:31:18
71;3520;217;5611;06:31:18
71;3520;34;3514;06:31:18
71;3520;57;3502;06:31:18
71;2596;413;3567;15:20:22
71;2596;0;3521;15:20:22
71;3520;0;2596;15:20:22
71;2596;227;2963;15:20:22
71;2596;234;1598;15:20:22
71;3520;1;3508;15:20:22
71;2596;0;3521;15:20:22
71;3520;286;3514;15:20:22
71;3520;45;3503;15:20:22
71;2596;482;3567;00:02:37
71;2596;0;3521;00:02:37
71;3520;0;2596;00:02:37
71;2596;0;2964;00:02:37
71;2596;40;3557;00:02:37
71;3520;3;3508;00:02:37
71;2596;0;3521;00:02:37
71;3520;286;3514;00:02:37
71;3520;159;3503;00:02:37
71;2596;5;6447;08:31:12
71;2596;0;3521;08:31:12
71;3520;0;2596;08:31:12
71;2596;202;2964;08:31:12
71;2596;393;3557;08:31:12
71;3520;247;3508;08:31:12
71;2596;0;3521;08:31:12
71;3520;150;3515;08:31:12
71;3520;269;3503;08:31:12
71;2596;120;6447;17:20:17
71;2596;226;3521;17:20:17
71;3520;0;2596;17:20:17
71;2596;0;2967;17:20:17
71;2596;0;3558;17:20:17
71;3520;2;3517;17:20:17
71;2596;0;3521;17:20:17
71;3520;42;1597;17:20:17
71;3520;408;3503;17:20:17
71;2596;429;6447;01:45:28
71;2596;4;3556;01:45:28
71;3520;81;3510;01:45:28
71;3520;0;2596;01:45:28
71;2596;60;2967;01:45:28
71;2596;165;3558;01:45:28
71;3520;136;3517;01:45:28
71;2596;0;3521;01:45:28
71;3520;158;1597;01:45:28
71;3520;40;1734;01:45:28
71;2596;99;2301;10:34:33
71;2596;3;3556;10:34:33
71;3520;81;3510;10:34:33
71;3520;0;2596;10:34:33
71;2596;193;2967;10:34:33
71;2596;339;3558;10:34:33
71;3520;291;3517;10:34:33
71;2596;0;3521;10:34:33
71;3520;158;1597;10:34:33
71;3520;130;1734;10:34:33
71;2596;0;2595;19:03:09
71;2596;0;1598;19:03:09
71;3520;0;2596;19:03:09
71;2596;65;2948;19:03:09
71;2596;1;3559;19:03:09
71;3520;0;3510;19:03:09
71;2596;0;3521;19:03:09
71;3520;0;3520;19:03:09
71;3520;130;1734;19:03:09
71;2596;0;2596;03:57:21
71;2596;38;1598;03:57:21
71;3520;0;2596;03:57:21
71;2596;380;2948;03:57:21
71;2596;5;3525;03:57:21
71;3520;38;3510;03:57:21
71;2596;0;3521;03:57:21
71;3520;0;3520;03:57:21
71;3520;130;1734;03:57:21
71;2596;0;2596;12:29:21
71;2596;40;3557;12:29:21
71;3520;81;3510;12:29:21
71;3520;0;2596;12:29:21
71;2596;464;2948;12:29:21
71;2596;51;3525;12:29:21
71;3520;152;3510;12:29:21
71;2596;0;3521;12:29:21
71;3520;0;3520;12:29:21
71;3520;130;1734;12:29:21
71;3520;0;2596;21:21:51
71;2596;295;3557;21:21:51
71;3520;36;2596;21:21:51
71;2596;586;2948;21:21:51
71;2596;246;3525;21:21:51
71;3520;254;3510;21:21:51
71;2596;0;3521;21:21:51
71;2596;0;3521;21:21:51
71;3520;130;1734;21:21:51
71;3520;0;2596;06:19:27
71;2596;295;3557;06:19:27
71;3520;38;2296;06:19:27
71;2596;1;3567;06:19:27
71;2596;406;3525;06:19:27
71;3520;254;3510;06:19:27
71;2596;0;3521;06:19:27
71;2596;0;3521;06:19:27
71;3520;193;3518;06:19:27
71;3520;0;2596;14:56:35
71;2596;44;3558;14:56:35
71;3520;81;3510;14:56:35
71;3520;38;2296;14:56:35
71;2596;259;3567;14:56:35
71;2596;428;3525;14:56:35
71;3520;254;3510;14:56:35
71;2596;0;3521;14:56:35
71;2596;0;3521;14:56:35
71;3520;48;3506;14:56:35
71;3520;0;2596;23:47:22
71;2596;44;3558;23:47:22
71;3520;38;2296;23:47:22
71;2596;398;3567;23:47:22
71;2596;0;2351;23:47:22
71;3520;254;3510;23:47:22
71;2596;0;3521;23:47:22
71;2596;0;3521;23:47:22
71;3520;139;3506;23:47:22
71;3520;0;2596;08:21:05
71;2596;0;3559;08:21:05
71;3520;81;3510;08:21:05
71;3520;193;2296;08:21:05
71;2596;0;6447;08:21:05
71;2596;0;3562;08:21:05
71;3520;42;2397;08:21:05
71;2596;0;3521;08:21:05
71;2596;0;3521;08:21:05
71;3520;11;2928;08:21:05
71;3520;0;2596;17:30:38
71;2596;0;3525;17:30:38
71;3520;81;3510;17:30:38
71;3520;6;6444;17:30:38
71;2596;75;6447;17:30:38
71;2596;186;3562;17:30:38
71;3520;290;2397;17:30:38
71;2596;0;3521;17:30:38
71;2596;0;3521;17:30:38
71;3520;185;2928;17:30:38
71;3520;0;2596;02:02:39
71;2596;79;3525;02:02:39
71;3520;34;6444;02:02:39
71;2596;200;6447;02:02:39
71;2596;186;3562;02:02:39
71;3520;0;5407;02:02:39
71;2596;0;3521;02:02:39
71;2596;0;3521;02:02:39
71;3520;349;2928;02:02:39
71;3520;0;2596;10:55:08
71;2596;400;3525;10:55:08
71;3520;36;3502;10:55:08
71;2596;200;6447;10:55:08
71;2596;201;3570;10:55:08
71;3520;48;5407;10:55:08
71;2596;0;3521;10:55:08
71;2596;0;3521;10:55:08
71;3520;224;5611;10:55:08
71;3520;0;2596;19:49:20
71;2596;495;3525;19:49:20
71;3520;81;3510;19:49:20
71;3520;155;3502;19:49:20
71;2596;200;6447;19:49:20
71;2596;380;3570;19:49:20
71;3520;116;5407;19:49:20
71;2596;0;3521;19:49:20
71;2596;0;3521;19:49:20
71;3520;2;3508;19:49:20
71;3520;0;2596;04:11:06
71;2596;97;2351;04:11:06
71;3520;81;3510;04:11:06
71;3520;149;3503;04:11:06
71;2596;38;2301;04:11:06
71;2596;0;3572;04:11:06
71;3520;345;5407;04:11:06
71;2596;0;3556;04:11:06
71;2596;0;3521;04:11:06
71;3520;34;3508;04:11:06
71;3520;0;2596;12:51:39
71;2596;0;3562;12:51:39
71;3520;162;3503;12:51:39
71;2596;38;2301;12:51:39
71;2596;44;3572;12:51:39
71;3520;476;5407;12:51:39
71;2596;34;3556;12:51:39
71;2596;0;3521;12:51:39
71;3520;119;3508;12:51:39
71;3520;0;2596;21:11:43
71;2596;109;3562;21:11:43
71;3520;313;3503;21:11:43
71;2596;38;2301;21:11:43
71;2596;44;3572;21:11:43
71;3520;9;3514;21:11:43
71;2596;0;1598;21:11:43
71;2596;0;3521;21:11:43
71;3520;6;3517;21:11:43
71;3520;0;2596;06:05:55
71;2596;294;3562;06:05:55
71;3520;446;3503;06:05:55
71;2596;0;2595;06:05:55
71;2596;34;5612;06:05:55
71;3520;110;3514;06:05:55
71;2596;38;1598;06:05:55
71;2596;0;3521;06:05:55
71;3520;62;3517;06:05:55
71;3520;0;2596;14:27:40
71;2596;181;3570;14:27:40
71;3520;0;1734;14:27:40
71;2596;0;2596;14:27:40
71;2596;378;5612;14:27:40
71;3520;0;3515;14:27:40
71;2596;0;3557;14:27:40
71;2596;0;3521;14:27:40
71;3520;426;3517;14:27:40
71;2596;0;3521;14:27:40
71;3520;0;2596;23:06:30
71;2596;348;3570;23:06:30
71;3520;81;3510;23:06:30
71;3520;9;1734;23:06:30
71;3520;0;2596;23:06:30
71;2596;3;2963;23:06:30
71;3520;0;3515;23:06:30
71;2596;55;3557;23:06:30
71;2596;0;3521;23:06:30
71;3520;8;3510;23:06:30
71;2596;0;3521;23:06:30
71;3520;0;2596;07:28:16
71;2596;0;3572;07:28:16
71;3520;81;3510;07:28:16
71;3520;268;1734;07:28:16
71;3520;0;2596;07:28:16
71;2596;203;2963;07:28:16
71;3520;309;3515;07:28:16
71;2596;391;3557;07:28:16
71;2596;0;3521;07:28:16
71;3520;237;3510;07:28:16
71;2596;301;3521;07:28:16
71;3520;34;2596;16:13:56
71;2596;17;3572;16:13:56
71;3520;268;1734;16:13:56
71;3520;0;2596;16:13:56
71;2596;38;2964;16:13:56
71;3520;45;1597;16:13:56
71;2596;44;3558;16:13:56
71;2596;0;3521;16:13:56
71;3520;358;3510;16:13:56
71;2596;0;3556;16:13:56
71;3520;238;2596;00:35:43
71;2596;93;3572;00:35:43
71;3520;268;1734;00:35:43
71;3520;0;2596;00:35:43
71;2596;133;2964;00:35:43
71;3520;140;1597;00:35:43
71;2596;134;3558;00:35:43
71;2596;0;3521;00:35:43
71;3520;42;2397;00:35:43
71;2596;38;3556;00:35:43
71;3520;61;2296;09:14:33
71;2596;0;5612;09:14:33
71;3520;353;1734;09:14:33
71;3520;0;2596;09:14:33
71;2596;3;2967;09:14:33
71;3520;371;1597;09:14:33
71;2596;261;3558;09:14:33
71;2596;0;3521;09:14:33
71;3520;227;2397;09:14:33
71;2596;42;1598;09:14:33
71;3520;61;2296;18:01:55
71;2596;0;5612;18:01:55
71;3520;0;3518;18:01:55
71;3520;0;2596;18:01:55
71;2596;53;2967;18:01:55
71;3520;0;3520;18:01:55
71;2596;261;3558;18:01:55
71;2596;0;3521;18:01:55
71;3520;371;2397;18:01:55
71;2596;128;1598;18:01:55
71;3520;61;2296;02:21:58
71;2596;126;5612;02:21:58
71;3520;126;3518;02:21:58
71;3520;0;2596;02:21:58
71;2596;42;2948;02:21:58
71;3520;0;3520;02:21:58
71;2596;0;3559;02:21:58
71;2596;0;3521;02:21:58
71;3520;371;2397;02:21:58
71;2596;44;3557;02:21:58
71;3520;94;2296;11:29:50
71;2596;293;5612;11:29:50
71;3520;81;3510;11:29:50
71;3520;254;3518;11:29:50
71;3520;0;2596;11:29:50
71;2596;180;2948;11:29:50
71;2596;0;3521;11:29:50
71;2596;42;3559;11:29:50
71;2596;0;3521;11:29:50
71;3520;48;5407;11:29:50
71;2596;44;3557;11:29:50
71;3520;230;2296;19:58:25
71;2596;34;2963;19:58:25
71;3520;42;3506;19:58:25
71;3520;0;2596;19:58:25
71;2596;471;2948;19:58:25
71;2596;0;3521;19:58:25
71;2596;36;3525;19:58:25
71;3520;48;5407;19:58:25
71;2596;0;3558;19:58:25
71;3520;34;6444;04:50:55
71;2596;34;2963;04:50:55
71;3520;42;3506;04:50:55
71;3520;0;2596;04:50:55
71;2596;582;2948;04:50:55
71;2596;0;3521;04:50:55
71;2596;36;3525;04:50:55
71;2596;0;3521;04:50:55
71;3520;392;5407;04:50:55
71;2596;140;3558;04:50:55
71;3520;90;6444;13:19:30
71;2596;34;2963;13:19:30
71;3520;44;2928;13:19:30
71;3520;0;2596;13:19:30
71;2596;0;3567;13:19:30
71;2596;0;3521;13:19:30
71;2596;36;3525;13:19:30
71;2596;0;3521;13:19:30
71;3520;437;5407;13:19:30
71;2596;242;3558;13:19:30
71;3520;36;3502;22:20:32
71;2596;38;2964;22:20:32
71;3520;270;2928;22:20:32
71;3520;0;2596;22:20:32
71;2596;342;3567;22:20:32
71;2596;0;3521;22:20:32
71;2596;89;2351;22:20:32
71;2596;0;3521;22:20:32
71;3520;520;5407;22:20:32
71;2596;448;3558;22:20:32
71;3520;36;3502;07:07:54
71;2596;225;2964;07:07:54
71;3520;0;5611;07:07:54
71;3520;0;2596;07:07:54
71;2596;414;3567;07:07:54
71;2596;0;3521;07:07:54
71;2596;0;3562;07:07:54
71;2596;0;3521;07:07:54
71;3520;13;3514;07:07:54
71;2596;0;3559;07:07:54
71;3520;38;3503;15:50:09
71;2596;0;2967;15:50:09
71;3520;110;5611;15:50:09
71;3520;0;2596;15:50:09
71;2596;0;6447;15:50:09
71;2596;0;3521;15:50:09
71;2596;142;3562;15:50:09
71;2596;0;3521;15:50:09
71;3520;247;3514;15:50:09
71;2596;0;3525;15:50:09
71;3520;79;3503;00:44:22
71;2596;38;2967;00:44:22
71;3520;253;5611;00:44:22
71;3520;0;2596;00:44:22
71;2596;52;6447;00:44:22
71;2596;0;3521;00:44:22
71;2596;322;3562;00:44:22
71;2596;0;3521;00:44:22
71;3520;1;3515;00:44:22
71;2596;1;3525;00:44:22
71;3520;313;3503;09:28:18
71;2596;236;2967;09:28:18
71;3520;0;3508;09:28:18
71;3520;0;2596;09:28:18
71;2596;218;6447;09:28:18
71;2596;0;3521;09:28:18
71;2596;41;3570;09:28:18
71;2596;0;3521;09:28:18
71;3520;257;3515;09:28:18
71;2596;273;3525;09:28:18
71;3520;564;3503;18:17:24
71;2596;86;2948;18:17:24
71;3520;298;3508;18:17:24
71;3520;0;2596;18:17:24
71;2596;38;2301;18:17:24
71;2596;0;3521;18:17:24
71;2596;335;3570;18:17:24
71;2596;0;3521;18:17:24
71;3520;38;1597;18:17:24
71;2596;410;3525;18:17:24
71;3520;40;1734;02:52:49
71;2596;193;2948;02:52:49
71;3520;81;3510;02:52:49
71;3520;0;3517;02:52:49
71;3520;0;2596;02:52:49
71;2596;73;2301;02:52:49
71;2596;0;3521;02:52:49
71;2596;0;3572;02:52:49
71;2596;0;3521;02:52:49
71;3520;147;1597;02:52:49
71;2596;410;3525;02:52:49
71;3520;270;1734;11:35:03
71;2596;466;2948;11:35:03
71;3520;327;3517;11:35:03
71;3520;0;2596;11:35:03
71;2596;0;2595;11:35:03
71;2596;0;3521;11:35:03
71;2596;22;3572;11:35:03
71;2596;0;3521;11:35:03
71;3520;188;1597;11:35:03
71;2596;0;2351;11:35:03
71;3520;391;1734;20:22:26
71;2596;468;2948;20:22:26
71;3520;3;3510;20:22:26
71;3520;0;2596;20:22:26
71;2596;0;2595;20:22:26
71;2596;0;3521;20:22:26
71;2596;100;3572;20:22:26
71;2596;0;3521;20:22:26
71;3520;309;1597;20:22:26
71;2596;0;2351;20:22:26
71;3520;46;3518;04:42:29
71;2596;599;2948;04:42:29
71;3520;172;3510;04:42:29
71;3520;0;2596;04:42:29
71;2596;36;2595;04:42:29
71;2596;0;3521;04:42:29
71;2596;3;5612;04:42:29
71;2596;0;3521;04:42:29
71;3520;0;3520;04:42:29
71;2596;0;3562;04:42:29
71;3520;145;3518;13:31:34
71;2596;0;3567;13:31:34
71;3520;81;3510;13:31:34
71;3520;253;3510;13:31:34
71;3520;38;2596;13:31:34
71;2596;36;2595;13:31:34
71;2596;0;3521;13:31:34
71;2596;97;5612;13:31:34
71;2596;0;3521;13:31:34
71;3520;0;3520;13:31:34
71;2596;0;3562;13:31:34
71;3520;0;3506;21:58:27
71;2596;262;3567;21:58:27
71;3520;81;3510;21:58:27
71;3520;253;3510;21:58:27
71;3520;38;2296;21:58:27
71;2596;0;2596;21:58:27
71;2596;0;3521;21:58:27
71;2596;363;5612;21:58:27
71;2596;2;3556;21:58:27
71;3520;0;3520;21:58:27
71;2596;333;3562;21:58:27
71;3520;207;3506;06:45:50
71;2596;413;3567;06:45:50
71;3520;254;3510;06:45:50
71;3520;38;2296;06:45:50
71;3520;0;2596;06:45:50
71;2596;0;3521;06:45:50
71;2596;8;2963;06:45:50
71;2596;60;3556;06:45:50
71;3520;0;3520;06:45:50
71;2596;114;3570;06:45:50
71;3520;1;2928;15:05:53
71;2596;482;3567;15:05:53
71;3520;0;2397;15:05:53
71;3520;38;2296;15:05:53
71;3520;0;2596;15:05:53
71;2596;0;3521;15:05:53
71;2596;74;2963;15:05:53
71;2596;226;3556;15:05:53
71;3520;0;3520;15:05:53
71;2596;114;3570;15:05:53
71;3520;203;2928;23:53:16
71;2596;4;6447;23:53:16
71;3520;234;2397;23:53:16
71;3520;0;6444;23:53:16
71;3520;0;2596;23:53:16
71;2596;0;3521;23:53:16
71;2596;174;2963;23:53:16
71;2596;98;1598;23:53:16
71;3520;0;3520;23:53:16
71;2596;387;3570;23:53:16
71;3520;367;2928;08:18:26
71;2596;63;6447;08:18:26
71;3520;423;2397;08:18:26
71;3520;9;6444;08:18:26
71;3520;0;2596;08:18:26
71;2596;0;3521;08:18:26
71;2596;0;2964;08:18:26
71;2596;40;3557;08:18:26
71;3520;0;3520;08:18:26
71;2596;11;3572;08:18:26
71;3520;54;5611;17:22:52
71;2596;206;6447;17:22:52
71;3520;48;5407;17:22:52
71;3520;91;6444;17:22:52
71;3520;0;2596;17:22:52
71;2596;0;3521;17:22:52
71;2596;224;2964;17:22:52
71;2596;40;3557;17:22:52
71;3520;0;3520;17:22:52
71;2596;48;3572;17:22:52
71;3520;67;5611;02:22:11
71;2596;206;6447;02:22:11
71;3520;81;3510;02:22:11
71;3520;81;5407;02:22:11
71;3520;36;3502;02:22:11
71;3520;0;2596;02:22:11
71;2596;0;3521;02:22:11
71;2596;0;2967;02:22:11
71;2596;40;3557;02:22:11
71;2596;0;3521;02:22:11
71;2596;48;3572;02:22:11
71;3520;284;5611;10:47:22
71;2596;225;6447;10:47:22
71;3520;370;5407;10:47:22
71;3520;44;3503;10:47:22
71;3520;0;2596;10:47:22
71;2596;0;3521;10:47:22
71;2596;38;2967;10:47:22
71;2596;76;3558;10:47:22
71;2596;0;3521;10:47:22
71;2596;36;5612;10:47:22
71;3520;34;3508;19:41:34
71;2596;38;2301;19:41:34
71;3520;34;3514;19:41:34
71;3520;276;3503;19:41:34
71;3520;0;2596;19:41:34
71;2596;0;3521;19:41:34
71;2596;63;2967;19:41:34
71;2596;215;3558;19:41:34
71;2596;0;3521;19:41:34
71;2596;360;5612;19:41:34
71;3520;34;3508;04:27:14
71;2596;53;2301;04:27:14
71;3520;34;3514;04:27:14
71;3520;419;3503;04:27:14
71;3520;0;2596;04:27:14
71;2596;34;3521;04:27:14
71;2596;63;2967;04:27:14
71;2596;367;3558;04:27:14
71;2596;0;3521;04:27:14
71;2596;7;2963;04:27:14
71;3520;34;3508;13:18:01
71;2596;36;2595;13:18:01
71;3520;34;3514;13:18:01
71;3520;2;1734;13:18:01
71;3520;0;2596;13:18:01
71;2596;0;3556;13:18:01
71;2596;63;2967;13:18:01
71;2596;42;3559;13:18:01
71;2596;0;3521;13:18:01
71;2596;124;2963;13:18:01
71;3520;34;3508;22:07:05
71;2596;36;2595;22:07:05
71;3520;38;3515;22:07:05
71;3520;0;1734;22:07:05
71;3520;0;2596;22:07:05
71;2596;34;3556;22:07:05
71;2596;63;2967;22:07:05
71;2596;136;3559;22:07:05
71;2596;0;3521;22:07:05
71;2596;231;2963;22:07:05
71;3520;34;3517;06:30:34
71;2596;36;2595;06:30:34
71;3520;81;3510;06:30:34
71;3520;38;1597;06:30:34
71;3520;222;1734;06:30:34
71;3520;0;2596;06:30:34
71;2596;79;3556;06:30:34
71;2596;42;2948;06:30:34
71;2596;107;3525;06:30:34
71;2596;0;3521;06:30:34
71;2596;48;2964;06:30:34
71;3520;172;3517;15:24:46
71;2596;0;2596;15:24:46
71;3520;81;3510;15:24:46
71;3520;143;1597;15:24:46
71;3520;266;1734;15:24:46
71;3520;0;2596;15:24:46
71;2596;61;1598;15:24:46
71;2596;151;2948;15:24:46
71;2596;272;3525;15:24:46
71;2596;0;3521;15:24:46
71;2596;164;2964;15:24:46
71;3520;0;3510;23:55:04
71;3520;0;2596;23:55:04
71;3520;282;1597;23:55:04
71;3520;0;3518;23:55:04
71;3520;0;2596;23:55:04
71;2596;61;1598;23:55:04
71;2596;447;2948;23:55:04
71;2596;2;2351;23:55:04
71;2596;0;3521;23:55:04
71;2596;0;2967;23:55:04
71;3520;162;3510;08:49:16
71;3520;0;2596;08:49:16
71;3520;0;3520;08:49:16
71;3520;12;3518;08:49:16
71;3520;0;2596;08:49:16
71;2596;194;3557;08:49:16
