"LineID";"DirectionID";"DistanceFromPoint";"PointID ";"Time"
17;4297;0;9059;10:34:33
17;9059;0;4297;10:34:33
17;4297;38;4341;10:34:33
17;4297;0;9059;19:03:09
17;9059;0;4297;19:03:09
17;4297;38;4341;19:03:09
17;4297;0;9059;03:57:21
17;9059;0;4297;03:57:21
17;4297;38;4341;03:57:21
17;4297;0;9059;12:29:21
17;9059;0;4297;12:29:21
17;4297;38;4341;12:29:21
17;4297;0;9059;21:21:51
17;9059;0;4297;21:21:51
17;4297;42;4351;21:21:51
17;4297;0;9059;06:19:27
17;9059;0;4297;06:19:27
17;4297;42;4351;06:19:27
17;4297;0;9059;14:56:35
17;9059;0;4297;14:56:35
17;4297;120;4348;14:56:35
17;4297;0;9059;23:47:22
17;9059;0;4297;23:47:22
17;4297;277;4348;23:47:22
17;4297;0;9059;08:21:05
17;9059;143;4297;08:21:05
17;4297;50;4355;08:21:05
17;4297;0;9059;17:30:38
17;9059;434;4297;17:30:38
17;4297;34;1455;17:30:38
17;4297;0;9059;02:02:39
17;9059;88;4298;02:02:39
17;4297;52;1455;02:02:39
17;4297;0;9059;10:55:08
17;9059;242;4298;10:55:08
17;4297;0;4357;10:55:08
17;4297;0;9059;19:49:20
17;9059;48;4299;19:49:20
17;4297;0;4357;19:49:20
17;4297;0;9059;04:11:06
17;9059;193;4299;04:11:06
17;4297;244;4357;04:11:06
17;4297;0;9059;12:51:39
17;9059;193;4299;12:51:39
17;4297;413;4357;12:51:39
17;4297;0;9059;21:11:43
17;9059;52;4310;21:11:43
17;4297;40;4358;21:11:43
17;4297;0;9059;06:05:55
17;9059;52;4310;06:05:55
17;4297;141;4358;06:05:55
17;4297;0;9059;14:27:40
17;9059;0;4311;14:27:40
17;4297;3;4293;14:27:40
17;4297;0;9059;23:06:30
17;9059;122;4311;23:06:30
17;4297;0;4294;23:06:30
17;4297;0;9059;07:28:16
17;9059;256;4311;07:28:16
17;4297;84;4294;07:28:16
17;4297;0;9059;16:13:56
17;9059;0;1453;16:13:56
17;4297;211;4294;16:13:56
17;4297;0;9059;00:35:43
17;9059;0;4313;00:35:43
17;4297;4;4295;00:35:43
17;4297;0;9059;09:14:33
17;9059;149;4313;09:14:33
17;4297;191;4295;09:14:33
17;4297;0;9059;18:01:55
17;9059;321;4313;18:01:55
17;4297;346;4295;18:01:55
17;4297;0;9059;02:21:58
17;9059;247;4347;02:21:58
17;4297;162;4296;02:21:58
17;4297;0;9059;11:29:50
17;9059;378;4347;11:29:50
17;4297;322;4296;11:29:50
17;4297;0;9059;19:58:25
17;9059;152;4349;19:58:25
17;4297;476;4296;19:58:25
17;4297;0;9059;04:50:55
17;9059;144;4342;04:50:55
17;9059;0;4297;04:50:55
17;4297;0;9059;13:19:30
17;9059;0;4289;13:19:30
17;9059;0;4297;13:19:30
17;4297;0;9059;22:20:32
17;9059;26;4289;22:20:32
17;9059;0;4297;22:20:32
17;4297;0;9059;07:07:54
17;9059;36;4288;07:07:54
17;9059;0;4297;07:07:54
17;4297;0;9059;15:50:09
17;9059;54;4290;15:50:09
17;9059;0;4297;15:50:09
17;4297;0;9059;00:44:22
17;9059;54;4290;00:44:22
17;9059;0;4297;00:44:22
17;4297;0;9059;09:28:18
17;9059;54;4290;09:28:18
17;9059;0;4297;09:28:18
17;4297;0;9059;18:17:24
17;9059;1;1472;18:17:24
17;9059;0;4297;18:17:24
17;4297;0;9059;02:52:49
17;9059;89;1472;02:52:49
17;9059;0;4297;02:52:49
17;4297;169;4287;11:35:03
17;9059;230;4319;11:35:03
17;9059;0;4297;11:35:03
17;4297;169;4292;20:22:26
17;4297;0;9059;20:22:26
17;9059;0;4297;20:22:26
17;4297;94;4341;04:42:29
17;4297;0;9059;04:42:29
17;9059;0;4297;04:42:29
17;4297;151;4341;13:31:34
17;4297;0;9059;13:31:34
17;9059;0;4297;13:31:34
17;4297;105;4351;21:58:27
17;4297;0;9059;21:58:27
17;9059;0;4297;21:58:27
17;4297;263;4351;06:45:50
17;4297;0;9059;06:45:50
17;9059;0;4297;06:45:50
17;4297;137;4348;15:05:53
17;4297;0;9059;15:05:53
17;9059;0;4297;15:05:53
17;4297;0;4355;23:53:16
17;4297;0;9059;23:53:16
17;9059;0;4297;23:53:16
17;4297;131;4355;08:18:26
17;4297;0;9059;08:18:26
17;9059;0;4297;08:18:26
17;4297;206;1455;17:22:52
17;4297;0;9059;17:22:52
17;9059;0;4297;17:22:52
17;4297;0;4357;02:22:11
17;4297;0;9059;02:22:11
17;9059;129;4297;02:22:11
17;4297;3;4357;10:47:22
17;4297;0;9059;10:47:22
17;9059;355;4297;10:47:22
17;4297;149;4357;19:41:34
17;4297;0;9059;19:41:34
17;9059;48;4298;19:41:34
17;4297;502;4357;04:27:14
17;4297;0;9059;04:27:14
17;9059;277;4298;04:27:14
17;4297;15;4358;13:18:01
17;4297;0;9059;13:18:01
17;9059;0;4299;13:18:01
17;4297;163;4358;22:07:05
17;4297;0;9059;22:07:05
17;9059;77;4299;22:07:05
17;4297;0;4293;06:30:34
17;4297;0;9059;06:30:34
17;9059;265;4299;06:30:34
17;4297;4;4293;15:24:46
17;4297;0;9059;15:24:46
17;9059;0;4310;15:24:46
17;4297;68;4294;23:55:04
17;4297;0;9059;23:55:04
17;9059;71;4310;23:55:04
17;4297;196;4294;08:49:16
17;4297;0;9059;08:49:16
17;9059;205;4310;08:49:16
17;4297;5;4295;17:24:41
17;4297;0;9059;17:24:41
17;9059;491;4310;17:24:41
17;4297;322;4295;02:29:08
17;4297;0;9059;02:29:08
17;9059;13;4311;02:29:08
17;4297;0;4296;11:23:19
17;4297;0;9059;11:23:19
17;9059;139;4311;11:23:19
17;4297;156;4296;20:08:59
17;4297;0;9059;20:08:59
17;9059;78;1453;20:08:59
17;4297;156;4296;04:54:39
17;4297;0;9059;04:54:39
17;9059;40;4313;04:54:39
17;4297;482;4296;13:16:25
17;4297;0;9059;13:16:25
17;9059;0;4347;13:16:25
17;9059;0;4297;22:03:48
17;4297;0;9059;22:03:48
17;9059;139;4347;22:03:48
17;9059;0;4297;06:23:52
17;4297;0;9059;06:23:52
17;9059;390;4347;06:23:52
17;9059;0;4297;15:12:58
17;4297;0;9059;15:12:58
17;9059;48;4349;15:12:58
17;9059;0;4297;23:41:33
17;4297;0;9059;23:41:33
17;9059;115;4349;23:41:33
17;9059;0;4297;09:39:09
17;4297;0;9059;09:39:09
17;9059;74;4342;09:39:09
17;9059;0;4297;18:23:07
17;4297;0;9059;18:23:07
17;9059;204;4342;18:23:07
17;9059;0;4297;02:51:43
17;4297;0;9059;02:51:43
17;9059;191;4289;02:51:43
17;9059;0;4297;11:54:29
17;4297;0;9059;11:54:29
17;9059;95;4288;11:54:29
17;9059;0;4297;20:23:03
17;4297;71;9059;20:23:03
17;9059;213;4290;20:23:03
17;9059;0;4297;05:18:58
17;4297;278;9059;05:18:58
17;9059;590;4290;05:18:58
17;9059;0;4297;14:21:43
17;4297;58;4292;14:21:43
17;9059;717;4290;14:21:43
17;9059;0;4297;22:46:53
17;4297;324;4292;22:46:53
17;9059;57;1472;22:46:53
17;9059;0;4297;07:34:16
17;4297;69;4341;07:34:16
17;9059;54;4319;07:34:16
17;9059;0;4297;15:57:45
17;4297;69;4341;15:57:45
17;4297;0;9059;15:57:45
17;9059;0;4297;01:07:19
17;4297;69;4341;01:07:19
17;4297;0;9059;01:07:19
17;9059;0;4297;09:35:55
17;4297;64;4351;09:35:55
17;4297;0;9059;09:35:55
17;9059;0;4297;18:40:22
17;4297;267;4351;18:40:22
17;4297;0;9059;18:40:22
17;9059;0;4297;03:03:51
17;4297;390;4351;03:03:51
17;4297;0;9059;03:03:51
17;9059;0;4297;12:03:10
17;4297;269;4348;12:03:10
17;4297;0;9059;12:03:10
17;9059;0;4297;20:59:04
17;4297;368;4348;20:59:04
17;4297;0;9059;20:59:04
17;9059;0;4297;05:48:10
17;4297;70;4355;05:48:10
17;4297;0;9059;05:48:10
17;9059;0;4297;14:37:14
17;4297;41;1455;14:37:14
17;4297;0;9059;14:37:14
17;9059;0;4297;23:00:43
17;4297;165;1455;23:00:43
17;4297;0;9059;23:00:43
17;9059;0;4297;07:49:48
17;4297;83;4357;07:49:48
17;4297;0;9059;07:49:48
17;9059;40;4297;16:11:35
17;4297;256;4357;16:11:35
17;4297;0;9059;16:11:35
17;9059;57;4297;00:47:00
17;4297;0;4358;00:47:00
17;4297;0;9059;00:47:00
17;9059;57;4297;09:37:47
17;4297;0;4358;09:37:47
17;4297;0;9059;09:37:47
17;9059;86;4298;17:59:34
17;4297;222;4358;17:59:34
17;4297;0;9059;17:59:34
17;9059;272;4298;02:45:15
17;4297;222;4358;02:45:15
17;4297;0;9059;02:45:15
17;9059;48;4299;11:07:00
17;4297;38;4293;11:07:00
17;4297;0;9059;11:07:00
17;9059;48;4299;19:56:05
17;4297;0;4294;19:56:05
17;4297;0;9059;19:56:05
17;9059;48;4299;04:16:09
17;4297;50;4294;04:16:09
17;4297;0;9059;04:16:09
17;9059;48;4299;13:15:29
17;4297;50;4294;13:15:29
17;4297;0;9059;13:15:29
17;9059;38;4310;21:35:33
17;4297;181;4295;21:35:33
17;4297;0;9059;21:35:33
17;9059;339;4310;06:29:45
17;4297;3;4296;06:29:45
17;4297;0;9059;06:29:45
17;9059;483;4310;15:20:32
17;4297;79;4296;15:20:32
17;4297;0;9059;15:20:32
17;9059;40;4311;23:59:23
17;4297;411;4296;23:59:23
17;4297;0;9059;23:59:23
17;9059;161;4311;08:55:18
17;9059;0;4297;08:55:18
17;4297;0;9059;08:55:18
17;9059;0;1453;17:39:15
17;9059;0;4297;17:39:15
17;4297;0;9059;17:39:15
17;9059;153;1453;02:28:20
17;9059;0;4297;02:28:20
17;4297;0;9059;02:28:20
17;9059;1;4313;11:02:03
17;9059;0;4297;11:02:03
17;4297;0;9059;11:02:03
17;9059;284;4313;19:59:40
17;9059;0;4297;19:59:40
17;4297;0;9059;19:59:40
17;9059;112;4347;04:55:35
17;9059;0;4297;04:55:35
17;4297;0;9059;04:55:35
17;9059;382;4347;13:27:36
17;9059;0;4297;13:27:36
17;4297;0;9059;13:27:36
17;9059;0;4349;22:06:26
17;9059;0;4297;22:06:26
17;4297;0;9059;22:06:26
17;9059;161;4349;06:26:30
17;9059;0;4297;06:26:30
17;4297;0;9059;06:26:30
17;9059;36;4342;15:19:00
17;9059;0;4297;15:19:00
17;4297;0;9059;15:19:00
17;9059;5;4289;23:47:36
17;9059;0;4297;23:47:36
17;4297;230;9059;23:47:36
17;9059;40;4289;08:23:02
17;9059;0;4297;08:23:02
17;4297;371;9059;08:23:02
17;9059;3;4288;16:44:48
17;9059;0;4297;16:44:48
17;4297;136;4292;16:44:48
17;9059;1;4290;01:25:21
17;9059;0;4297;01:25:21
17;4297;66;4341;01:25:21
17;9059;38;4290;10:22:58
17;9059;0;4297;10:22:58
17;4297;102;4341;10:22:58
17;9059;455;4290;18:51:34
17;9059;0;4297;18:51:34
17;4297;102;4341;18:51:34
17;9059;695;4290;03:54:19
17;9059;0;4297;03:54:19
17;4297;102;4341;03:54:19
17;9059;79;1472;12:17:47
17;9059;0;4297;12:17:47
17;4297;70;4351;12:17:47
17;9059;0;9059;21:32:28
17;9059;0;4297;21:32:28
17;4297;70;4351;21:32:28
17;4297;0;9059;05:55:57
17;9059;0;4297;05:55:57
17;4297;74;4348;05:55:57
17;4297;0;9059;15:20:52
17;9059;0;4297;15:20:52
17;4297;74;4348;15:20:52
17;4297;0;9059;00:16:46
17;9059;0;4297;00:16:46
17;4297;74;4348;00:16:46
17;4297;0;9059;09:05:53
17;9059;0;4297;09:05:53
17;4297;74;4348;09:05:53
17;4297;0;9059;18:00:03
17;9059;0;4297;18:00:03
17;4297;36;1455;18:00:03
17;4297;0;9059;03:07:56
17;9059;40;4297;03:07:56
17;4297;36;1455;03:07:56
17;4297;0;9059;11:34:48
17;9059;168;4297;11:34:48
17;4297;53;4357;11:34:48
17;4297;0;9059;20:20:28
17;9059;335;4297;20:20:28
17;4297;53;4357;20:20:28
17;4297;0;9059;04:42:15
17;9059;16;4298;04:42:15
17;4297;498;4357;04:42:15
17;4297;0;9059;13:33:02
17;9059;164;4298;13:33:02
17;4297;0;4358;13:33:02
17;4297;0;9059;22:15:17
17;9059;315;4298;22:15:17
17;4297;184;4358;22:15:17
17;4297;0;9059;07:02:40
17;9059;140;4299;07:02:40
17;4297;59;4293;07:02:40
17;4297;0;9059;15:22:44
17;9059;280;4299;15:22:44
17;4297;40;4294;15:22:44
17;4297;0;9059;00:10:07
17;9059;52;4310;00:10:07
17;4297;229;4294;00:10:07
17;4297;0;9059;09:00:55
17;9059;52;4310;09:00:55
17;4297;319;4294;09:00:55
17;4297;0;9059;17:24:23
17;9059;52;4310;17:24:23
17;4297;129;4295;17:24:23
17;4297;0;9059;02:11:46
17;9059;416;4310;02:11:46
17;4297;297;4295;02:11:46
17;4297;0;9059;10:38:39
17;9059;0;4311;10:38:39
17;4297;0;4296;10:38:39
17;4297;0;9059;19:36:17
17;9059;72;4311;19:36:17
17;4297;98;4296;19:36:17
17;4297;0;9059;03:58:02
17;9059;39;1453;03:58:02
17;4297;376;4296;03:58:02
17;4297;0;9059;12:48:51
17;9059;34;4313;12:48:51
17;4297;0;4297;12:48:51
17;4297;0;9059;21:27:40
17;9059;111;4313;21:27:40
17;9059;0;4297;21:27:40
17;4297;0;9059;06:20:10
17;9059;61;4347;06:20:10
17;9059;0;4297;06:20:10
17;4297;0;9059;15:28:01
17;9059;193;4347;15:28:01
17;9059;0;4297;15:28:01
17;4297;0;9059;00:27:20
17;9059;0;4349;00:27:20
17;9059;0;4297;00:27:20
17;4297;0;9059;09:19:50
17;9059;15;4349;09:19:50
17;9059;0;4297;09:19:50
17;4297;0;9059;17:45:01
17;9059;70;4349;17:45:01
17;9059;0;4297;17:45:01
17;4297;235;9059;02:44:20
17;9059;0;4342;02:44:20
17;9059;0;4297;02:44:20
17;4297;193;4287;11:40:14
17;9059;54;4342;11:40:14
17;9059;0;4297;11:40:14
17;4297;120;4292;20:03:43
17;9059;196;4342;20:03:43
17;9059;0;4297;20:03:43
17;4297;281;4292;04:54:30
17;9059;0;4289;04:54:30
17;9059;0;4297;04:54:30
17;4297;130;4341;13:19:41
17;9059;122;4289;13:19:41
17;9059;0;4297;13:19:41
17;4297;239;4341;22:07:03
17;9059;0;4290;22:07:03
17;9059;0;4297;22:07:03
17;4297;9;4351;06:30:32
17;9059;38;4290;06:30:32
17;9059;0;4297;06:30:32
17;4297;194;4351;15:26:26
17;9059;38;4290;15:26:26
17;9059;0;4297;15:26:26
17;4297;300;4351;23:55:01
17;9059;38;4290;23:55:01
17;9059;0;4297;23:55:01
17;4297;145;4348;08:32:10
17;9059;0;1472;08:32:10
17;9059;0;4297;08:32:10
17;4297;306;4348;17:10:59
17;9059;42;1472;17:10:59
17;9059;0;4297;17:10:59
17;4297;0;4355;01:31:03
17;9059;134;4319;01:31:03
17;9059;0;4297;01:31:03
17;4297;59;4355;10:13:17
17;9059;0;9059;10:13:17
17;9059;0;4297;10:13:17
17;4297;0;1455;18:41:54
17;4297;0;9059;18:41:54
17;9059;0;4297;18:41:54
17;4297;101;1455;03:41:12
17;4297;0;9059;03:41:12
17;9059;0;4297;03:41:12
17;4297;0;4357;12:11:30
17;4297;0;9059;12:11:30
17;9059;0;4297;12:11:30
17;4297;212;4357;21:14:14
17;4297;0;9059;21:14:14
17;9059;0;4297;21:14:14
17;4297;362;4357;06:16:58
17;4297;0;9059;06:16:58
17;9059;0;4297;06:16:58
17;4297;473;4357;14:40:26
17;4297;0;9059;14:40:26
17;9059;0;4297;14:40:26
17;4297;0;4358;23:38:02
17;4297;0;9059;23:38:02
17;9059;52;4297;23:38:02
17;4297;251;4358;08:21:59
17;4297;0;9059;08:21:59
17;9059;232;4297;08:21:59
17;4297;1;4293;17:28:10
17;4297;0;9059;17:28:10
17;9059;93;4298;17:28:10
17;4297;1;4293;01:51:38
17;4297;0;9059;01:51:38
17;9059;263;4298;01:51:38
17;4297;322;4294;10:57:45
17;4297;0;9059;10:57:45
17;9059;128;4299;10:57:45
17;4297;6;4295;19:51:58
17;4297;0;9059;19:51:58
17;9059;270;4299;19:51:58
17;4297;34;4295;04:41:02
17;4297;0;9059;04:41:02
17;9059;25;4310;04:41:02
17;4297;5;4296;13:30:06
17;4297;0;9059;13:30:06
17;9059;112;4310;13:30:06
17;4297;149;4296;21:53:34
17;4297;0;9059;21:53:34
17;9059;112;4310;21:53:34
17;4297;477;4296;06:56:19
17;4297;0;9059;06:56:19
17;9059;336;4310;06:56:19
17;4297;481;4296;15:41:58
17;4297;0;9059;15:41:58
17;9059;489;4310;15:41:58
17;4297;489;4296;00:02:02
17;4297;0;9059;00:02:02
17;9059;44;4311;00:02:02
17;9059;0;4297;08:52:49
17;4297;0;9059;08:52:49
17;9059;203;4311;08:52:49
17;9059;0;4297;17:12:53
17;4297;0;9059;17:12:53
17;9059;137;1453;17:12:53
17;9059;0;4297;02:19:01
17;4297;0;9059;02:19:01
17;9059;95;4313;02:19:01
17;9059;0;4297;10:42:30
17;4297;0;9059;10:42:30
17;9059;70;4347;10:42:30
17;9059;0;4297;19:50:21
17;4297;0;9059;19:50:21
17;9059;351;4347;19:50:21
17;9059;0;4297;04:44:33
17;4297;0;9059;04:44:33
17;9059;0;4349;04:44:33
17;9059;0;4297;13:13:09
17;4297;0;9059;13:13:09
17;9059;109;4349;13:13:09
17;9059;0;4297;22:07:21
17;4297;0;9059;22:07:21
17;9059;0;4342;22:07:21
17;9059;0;4297;06:39:21
17;4297;0;9059;06:39:21
17;9059;146;4342;06:39:21
17;9059;0;4297;15:42:05
17;4297;266;9059;15:42:05
17;9059;178;4289;15:42:05
17;9059;0;4297;00:10:41
17;4297;0;4292;00:10:41
17;9059;97;4288;00:10:41
17;9059;0;4297;09:04:53
17;4297;114;4292;09:04:53
17;9059;346;4290;09:04:53
17;9059;0;4297;17:57:23
17;4297;276;4292;17:57:23
17;9059;618;4290;17:57:23
17;9059;0;4297;02:32:49
17;4297;108;4341;02:32:49
17;9059;0;1472;02:32:49
17;9059;0;4297;11:15:04
17;4297;108;4341;11:15:04
17;9059;0;1472;11:15:04
17;9059;0;4297;19:38:32
17;4297;0;4351;19:38:32
17;9059;140;4319;19:38:32
17;9059;0;4297;04:27:36
17;4297;42;4351;04:27:36
17;9059;0;9059;04:27:36
17;9059;0;4297;12:54:30
17;4297;199;4351;12:54:30
17;4297;0;9059;12:54:30
17;9059;0;4297;21:35:02
17;4297;199;4351;21:35:02
17;4297;0;9059;21:35:02
17;9059;0;4297;05:56:49
17;4297;46;4348;05:56:49
17;4297;0;9059;05:56:49
17;9059;0;4297;14:54:25
17;4297;302;4348;14:54:25
17;4297;0;9059;14:54:25
17;9059;0;4297;23:46:55
17;4297;385;4348;23:46:55
17;4297;0;9059;23:46:55
17;9059;0;4297;08:10:23
17;4297;74;4355;08:10:23
17;4297;0;9059;08:10:23
17;9059;0;4297;16:57:45
17;4297;36;1455;16:57:45
17;4297;0;9059;16:57:45
17;9059;51;4297;01:22:56
17;4297;0;4357;01:22:56
17;4297;0;9059;01:22:56
17;9059;64;4297;10:47:51
17;4297;84;4357;10:47:51
17;4297;0;9059;10:47:51
17;9059;78;4297;19:16:28
17;4297;315;4357;19:16:28
17;4297;0;9059;19:16:28
17;9059;78;4297;04:19:11
17;4297;495;4357;04:19:11
17;4297;0;9059;04:19:11
17;9059;78;4297;13:15:05
17;4297;0;4358;13:15:05
17;4297;0;9059;13:15:05
17;9059;48;4298;22:09:21
17;4297;156;4358;22:09:21
17;4297;0;9059;22:09:21
17;9059;48;4298;06:58:21
17;4297;234;4358;06:58:21
17;4297;0;9059;06:58:21
17;9059;48;4298;15:50:51
17;4297;20;4293;15:50:51
17;4297;0;9059;15:50:51
17;9059;34;4299;00:41:38
17;4297;4;4294;00:41:38
17;4297;0;9059;00:41:38
17;9059;34;4299;09:37:32
17;4297;4;4294;09:37:32
17;4297;0;9059;09:37:32
17;9059;38;4310;17:59:19
17;4297;143;4294;17:59:19
17;4297;0;9059;17:59:19
17;9059;38;4310;02:53:30
17;4297;295;4294;02:53:30
17;4297;0;9059;02:53:30
17;9059;38;4310;11:37:28
17;4297;106;4295;11:37:28
17;4297;0;9059;11:37:28
17;9059;40;4311;20:24:50
17;4297;42;4296;20:24:50
17;4297;0;9059;20:24:50
17;9059;40;4311;04:48:18
17;4297;142;4296;04:48:18
17;4297;0;9059;04:48:18
17;9059;38;1453;13:37:23
17;4297;468;4296;13:37:23
17;4297;0;9059;13:37:23
17;9059;1;4313;22:28:16
17;9059;0;4297;22:28:16
17;4297;0;9059;22:28:16
17;9059;38;4347;06:56:46
17;9059;0;4297;06:56:46
17;4297;0;9059;06:56:46
17;9059;117;4347;15:45:50
17;9059;0;4297;15:45:50
17;4297;0;9059;15:45:50
17;9059;360;4347;00:11:03
17;9059;0;4297;00:11:03
17;4297;0;9059;00:11:03
17;9059;42;4349;09:01:49
17;9059;0;4297;09:01:49
17;4297;0;9059;09:01:49
17;9059;126;4349;17:32:06
17;9059;0;4297;17:32:06
17;4297;0;9059;17:32:06
17;9059;70;4342;02:26:18
17;9059;0;4297;02:26:18
17;4297;84;9059;02:26:18
17;9059;0;4289;10:49:47
17;9059;0;4297;10:49:47
17;4297;292;9059;10:49:47
17;9059;76;4289;19:57:38
17;9059;0;4297;19:57:38
17;4297;172;4287;19:57:38
17;9059;131;4289;04:55:14
17;9059;0;4297;04:55:14
17;4297;62;4292;04:55:14
17;9059;38;4290;13:18:42
17;9059;0;4297;13:18:42
17;4297;254;4292;13:18:42
17;9059;505;4290;22:28:17
17;9059;0;4297;22:28:17
17;4297;34;4341;22:28:17
17;9059;692;4290;06:55:11
17;9059;0;4297;06:55:11
17;4297;98;4341;06:55:11
17;9059;5;1472;16:01:19
17;9059;0;4297;16:01:19
17;4297;243;4341;16:01:19
17;9059;46;1472;00:52:05
17;9059;0;4297;00:52:05
17;4297;0;4351;00:52:05
17;9059;34;4319;09:24:05
17;9059;0;4297;09:24:05
17;4297;95;4351;09:24:05
17;9059;211;4319;14:02:02
17;9059;0;4297;14:02:02
17;4297;95;4351;14:02:02
17;4297;0;4292;22:32:20
17;9059;42;4288;22:32:20
17;9059;0;4297;22:32:20
17;4297;111;4292;07:21:24
17;9059;9;4290;07:21:24
17;9059;0;4297;07:21:24
17;4297;38;4341;15:41:28
17;9059;389;4290;15:41:28
17;9059;0;4297;15:41:28
17;4297;84;4341;00:28:50
17;9059;656;4290;00:28:50
17;9059;0;4297;00:28:50
17;4297;127;4341;08:52:18
17;9059;0;1472;08:52:18
17;9059;0;4297;08:52:18
17;4297;214;4341;17:37:59
17;9059;152;1472;17:37:59
17;9059;0;4297;17:37:59
17;4297;4;4351;01:58:02
17;9059;0;9059;01:58:02
17;9059;0;4297;01:58:02
17;4297;171;4351;10:48:48
17;4297;0;9059;10:48:48
17;9059;0;4297;10:48:48
17;4297;302;4351;19:08:52
17;4297;0;9059;19:08:52
17;9059;0;4297;19:08:52
17;4297;2;4348;04:08:11
17;4297;0;9059;04:08:11
17;9059;0;4297;04:08:11
17;4297;53;4348;13:12:08
17;4297;0;9059;13:12:08
17;9059;0;4297;13:12:08
17;4297;298;4348;21:48:02
17;4297;0;9059;21:48:02
17;9059;0;4297;21:48:02
17;4297;387;4348;06:40:32
17;4297;0;9059;06:40:32
17;9059;0;4297;06:40:32
17;4297;99;4355;15:41:33
17;4297;0;9059;15:41:33
17;9059;81;4297;15:41:33
17;4297;36;1455;00:59:38
17;4297;0;9059;00:59:38
17;9059;323;4297;00:59:38
17;4297;188;1455;09:40:10
17;4297;0;9059;09:40:10
17;9059;428;4297;09:40:10
17;4297;14;4357;18:01:56
17;4297;0;9059;18:01:56
17;9059;192;4298;18:01:56
17;4297;177;4357;02:51:01
17;4297;0;9059;02:51:01
17;9059;342;4298;02:51:01
17;4297;505;4357;11:34:59
17;4297;0;9059;11:34:59
17;9059;80;4299;11:34:59
17;4297;0;4358;20:22:20
17;4297;0;9059;20:22:20
17;9059;298;4299;20:22:20
17;4297;139;4358;04:44:06
17;4297;0;9059;04:44:06
17;9059;0;4310;04:44:06
17;4297;0;4293;13:40:01
17;4297;0;9059;13:40:01
17;9059;96;4310;13:40:01
17;4297;72;4293;22:29:10
17;4297;0;9059;22:29:10
17;9059;250;4310;22:29:10
17;4297;11;4294;06:57:40
17;4297;0;9059;06:57:40
17;9059;0;4311;06:57:40
17;4297;124;4294;15:51:51
17;4297;0;9059;15:51:51
17;9059;0;4311;15:51:51
17;4297;13;4295;00:11:55
17;4297;0;9059;00:11:55
17;9059;240;4311;00:11:55
17;4297;325;4295;09:09:31
17;4297;0;9059;09:09:31
17;9059;94;1453;09:09:31
17;4297;0;4296;17:29:35
17;4297;0;9059;17:29:35
17;9059;0;4313;17:29:35
17;4297;34;4296;02:27:12
17;4297;0;9059;02:27:12
17;9059;241;4313;02:27:12
17;4297;34;4296;10:52:22
17;4297;0;9059;10:52:22
17;9059;0;4347;10:52:22
17;4297;457;4296;19:32:55
17;4297;0;9059;19:32:55
17;9059;182;4347;19:32:55
17;4297;458;4296;04:13:28
17;4297;0;9059;04:13:28
17;9059;309;4347;04:13:28
17;9059;0;4297;12:36:56
17;4297;0;9059;12:36:56
17;9059;0;4349;12:36:56
17;9059;0;4297;21:24:19
17;4297;0;9059;21:24:19
17;9059;115;4349;21:24:19
17;9059;0;4297;06:16:47
17;4297;0;9059;06:16:47
17;9059;57;4342;06:16:47
17;9059;0;4297;15:17:49
17;4297;0;9059;15:17:49
17;9059;44;4289;15:17:49
17;9059;0;4297;23:39:35
17;4297;0;9059;23:39:35
17;9059;185;4289;23:39:35
17;9059;0;4297;08:26:57
17;4297;0;9059;08:26:57
17;9059;71;4290;08:26:57
17;9059;0;4297;17:29:41
17;4297;146;9059;17:29:41
17;9059;340;4290;17:29:41
17;9059;0;4297;01:53:09
17;4297;383;9059;01:53:09
17;9059;752;4290;01:53:09
17;9059;0;4297;10:38:50
17;4297;0;4292;10:38:50
17;9059;855;4290;10:38:50
17;9059;0;4297;19:02:17
17;4297;118;4292;19:02:17
17;9059;108;1472;19:02:17
17;9059;0;4297;03:51:23
17;4297;257;4292;03:51:23
17;9059;75;4319;03:51:23
17;9059;0;4297;12:13:08
17;4297;0;4341;12:13:08
17;4297;0;9059;12:13:08
17;9059;0;4297;21:12:27
17;4297;106;4341;21:12:27
17;4297;0;9059;21:12:27
17;9059;0;4297;05:39:21
17;4297;121;4341;05:39:21
17;4297;0;9059;05:39:21
17;9059;0;4297;14:35:15
17;4297;237;4341;14:35:15
17;4297;0;9059;14:35:15
17;9059;0;4297;23:19:12
17;4297;275;4341;23:19:12
17;4297;0;9059;23:19:12
17;9059;0;4297;07:40:58
17;4297;14;4351;07:40:58
17;4297;0;9059;07:40:58
17;9059;0;4297;16:31:45
17;4297;122;4351;16:31:45
17;4297;0;9059;16:31:45
17;9059;0;4297;01:17:25
17;4297;377;4351;01:17:25
17;4297;0;9059;01:17:25
17;9059;0;4297;10:04:47
17;4297;60;4348;10:04:47
17;4297;0;9059;10:04:47
17;9059;0;4297;18:26:33
17;4297;226;4348;18:26:33
17;4297;0;9059;18:26:33
17;9059;40;4297;03:27:35
17;4297;0;4355;03:27:35
17;4297;0;9059;03:27:35
17;9059;107;4297;12:23:29
17;4297;46;4355;12:23:29
17;4297;0;9059;12:23:29
17;9059;349;4297;20:50:22
17;4297;176;4355;20:50:22
17;4297;0;9059;20:50:22
17;9059;44;4298;05:46:17
17;4297;57;1455;05:46:17
17;4297;0;9059;05:46:17
17;9059;249;4298;14:14:53
17;4297;0;4357;14:14:53
