"LineID";"DirectionID";"DistanceFromPoint";"PointID ";"Time"
21;3201;124;3279;09:50:11
21;3201;201;2083;18:27:19
21;3201;0;1262;18:27:19
21;1162;51;2924;18:27:19
21;3201;327;3279;18:27:19
21;3201;78;1402;03:14:42
21;3201;0;1262;03:14:42
21;1162;179;2924;03:14:42
21;3201;92;3280;03:14:42
21;3201;218;1402;11:36:29
21;3201;0;1262;11:36:29
21;1162;66;3361;11:36:29
21;3201;269;3280;11:36:29
21;3201;34;1419;20:32:24
21;3201;0;1262;20:32:24
21;1162;46;3425;20:32:24
21;3201;0;3201;20:32:24
21;3201;92;1419;04:55:51
21;3201;0;1262;04:55:51
21;1162;46;3425;04:55:51
21;3201;0;3201;04:55:51
21;3201;127;1419;13:46:40
21;3201;0;1262;13:46:40
21;1162;165;3458;13:46:40
21;1162;0;3201;13:46:40
21;3201;113;1403;22:06:42
21;3201;0;1262;22:06:42
21;1162;54;3466;22:06:42
21;1162;0;3201;22:06:42
21;3201;265;1403;07:00:54
21;3201;0;1262;07:00:54
21;1162;56;2695;07:00:54
21;1162;0;3201;07:00:54
21;3201;133;3251;15:55:06
21;3201;0;1262;15:55:06
21;1162;10;3468;15:55:06
21;1162;0;3201;15:55:06
21;3201;133;3251;01:01:15
21;3201;0;1262;01:01:15
21;1162;84;3468;01:01:15
21;1162;0;3201;01:01:15
21;3201;36;6451;10:02:16
21;3201;0;1262;10:02:16
21;1162;260;3468;10:02:16
21;1162;0;3201;10:02:16
21;3201;36;6448;18:47:56
21;3201;0;1262;18:47:56
21;1162;103;4500;18:47:56
21;1162;0;3201;18:47:56
21;3201;36;6448;03:30:11
21;3201;0;1262;03:30:11
21;1162;274;4500;03:30:11
21;1162;0;3201;03:30:11
21;3201;356;6448;12:20:58
21;3201;0;1262;12:20:58
21;1162;34;4505;12:20:58
21;1162;0;3201;12:20:58
21;3201;644;6448;21:10:03
21;3201;0;1262;21:10:03
21;1162;6;3904;21:10:03
21;1162;0;3201;21:10:03
21;3201;3;3956;06:04:15
21;3201;0;1262;06:04:15
21;1162;1;3904;06:04:15
21;1162;0;3201;06:04:15
21;3201;218;3956;14:51:37
21;1162;293;3904;14:51:37
21;1162;0;3201;14:51:37
21;3201;363;3956;23:40:42
21;3201;0;1262;23:40:42
21;1162;0;3905;23:40:42
21;1162;0;3201;23:40:42
21;3201;46;3957;08:00:46
21;3201;0;1262;08:00:46
21;1162;54;3905;08:00:46
21;1162;0;3201;08:00:46
21;3201;174;3957;16:46:26
21;3201;0;1262;16:46:26
21;1162;200;3905;16:46:26
21;1162;0;3201;16:46:26
21;3201;50;3961;01:28:41
21;3201;0;1262;01:28:41
21;1162;97;3911;01:28:41
21;1162;0;3201;01:28:41
21;3201;188;3961;09:55:34
21;3201;0;1262;09:55:34
21;1162;97;3911;09:55:34
21;1162;0;3201;09:55:34
21;3201;54;4558;18:17:21
21;3201;0;1262;18:17:21
21;1162;97;3911;18:17:21
21;1162;0;3201;18:17:21
21;3201;178;4558;02:39:06
21;3201;0;1262;02:39:06
21;1162;97;3911;02:39:06
21;1162;0;3201;02:39:06
21;3201;443;4558;11:26:29
21;3201;0;1262;11:26:29
21;1162;42;6454;11:26:29
21;1162;0;3201;11:26:29
21;3201;86;4555;19:58:29
21;3201;0;1262;19:58:29
21;1162;136;6454;19:58:29
21;1162;0;3201;19:58:29
21;3201;0;4556;04:52:41
21;3201;0;1262;04:52:41
21;1162;0;3216;04:52:41
21;1162;0;3201;04:52:41
21;3201;30;4556;13:23:00
21;3201;0;1262;13:23:00
21;1162;0;3216;13:23:00
21;1162;0;3201;13:23:00
21;3201;192;4556;22:12:05
21;3201;0;1262;22:12:05
21;1162;178;3216;22:12:05
21;1162;0;3201;22:12:05
21;3201;137;3450;06:57:45
21;3201;0;1132;06:57:45
21;1162;84;3707;06:57:45
21;1162;0;3201;06:57:45
21;3201;40;3404;15:50:15
21;3201;89;1132;15:50:15
21;1162;320;3707;15:50:15
21;1162;0;3201;15:50:15
21;3201;44;3424;00:39:19
21;3201;271;1132;00:39:19
21;1162;0;1463;00:39:19
21;1162;0;3201;00:39:19
21;3201;44;3424;09:38:38
21;3201;38;1133;09:38:38
21;1162;147;1463;09:38:38
21;1162;0;3201;09:38:38
21;1162;225;3214;09:38:38
21;3201;44;3424;18:24:18
21;3201;108;1133;18:24:18
21;1162;267;1463;18:24:18
21;1162;0;3201;18:24:18
21;1162;371;3214;18:24:18
21;3201;46;3306;02:49:29
21;3201;0;1416;02:49:29
21;1162;206;1464;02:49:29
21;1162;0;3201;02:49:29
21;1162;645;3214;02:49:29
21;3201;168;3306;11:18:05
21;3201;136;1416;11:18:05
21;1162;206;1464;11:18:05
21;1162;0;3201;11:18:05
21;1162;0;2924;11:18:05
21;3201;36;3420;19:38:09
21;3201;273;1416;19:38:09
21;1162;0;1270;19:38:09
21;1162;0;3201;19:38:09
21;1162;0;2924;19:38:09
21;3201;38;3420;04:25:31
21;3201;297;1416;04:25:31
21;1162;5;1270;04:25:31
21;1162;33;2924;04:25:31
21;3201;229;3420;12:45:35
21;3201;0;2083;12:45:35
21;1162;230;1270;12:45:35
21;1162;0;3201;12:45:35
21;1162;256;2924;12:45:35
21;3201;391;3420;21:07:21
21;3201;0;2083;21:07:21
21;1162;355;1270;21:07:21
21;1162;0;3201;21:07:21
21;1162;329;2924;21:07:21
21;3201;0;1893;05:27:25
21;3201;46;2083;05:27:25
21;1162;93;1476;05:27:25
21;1162;68;3201;05:27:25
21;1162;50;3361;05:27:25
21;3201;40;1893;14:13:06
21;3201;48;1402;14:13:06
21;1162;190;1476;14:13:06
21;1162;323;3201;14:13:06
21;1162;186;3361;14:13:06
21;3201;40;1893;22:53:38
21;3201;48;1402;22:53:38
21;1162;190;1476;22:53:38
21;1162;1;3199;22:53:38
21;1162;52;3425;22:53:38
21;3201;334;1893;07:32:29
21;3201;42;1419;07:32:29
21;1162;52;1497;07:32:29
21;1162;278;3199;07:32:29
21;1162;91;3425;07:32:29
21;3201;579;1893;15:59:22
21;3201;54;1403;15:59:22
21;1162;52;1497;15:59:22
21;1162;453;3199;15:59:22
21;1162;56;3458;15:59:22
21;3201;347;3279;00:24:33
21;3201;232;1403;00:24:33
21;1162;89;1160;00:24:33
21;1162;3;3203;00:24:33
21;1162;56;3458;00:24:33
21;3201;13;3280;08:49:44
21;3201;0;3251;08:49:44
21;3201;0;1262;08:49:44
21;1162;173;3203;08:49:44
21;1162;56;3458;08:49:44
21;3201;306;3280;17:50:45
21;3201;112;3251;17:50:45
21;3201;0;1262;17:50:45
21;1162;310;3204;17:50:45
21;1162;62;2695;17:50:45
21;3201;506;3280;02:48:22
21;3201;124;3251;02:48:22
21;3201;0;1262;02:48:22
21;1162;519;3204;02:48:22
21;1162;202;2695;02:48:22
21;1162;0;3201;11:08:26
21;3201;150;1516;11:08:26
21;3201;0;1262;11:08:26
21;1162;0;3214;11:08:26
21;1162;107;3468;11:08:26
21;1162;0;3201;19:57:31
21;3201;0;6451;19:57:31
21;3201;0;1262;19:57:31
21;1162;0;3214;19:57:31
21;1162;237;3468;19:57:31
21;1162;0;3201;04:26:07
21;3201;62;6451;04:26:07
21;3201;0;1262;04:26:07
21;1162;134;3214;04:26:07
21;1162;442;3468;04:26:07
21;1162;0;3201;13:13:29
21;3201;58;6448;13:13:29
21;3201;0;1262;13:13:29
21;1162;323;3214;13:13:29
21;1162;194;4500;13:13:29
21;1162;0;3201;22:07:41
21;3201;194;6448;22:07:41
21;3201;0;1262;22:07:41
21;1162;502;3214;22:07:41
21;1162;334;4500;22:07:41
21;1162;0;3201;06:36:17
21;3201;481;6448;06:36:17
21;3201;0;1262;06:36:17
21;1162;40;2924;06:36:17
21;1162;74;4505;06:36:17
21;1162;0;3201;15:35:36
21;3201;619;6448;15:35:36
21;3201;0;1262;15:35:36
21;1162;40;2924;15:35:36
21;1162;189;4505;15:35:36
21;1162;0;3201;23:57:22
21;3201;204;3956;23:57:22
21;3201;0;1262;23:57:22
21;1162;40;2924;23:57:22
21;1162;0;3904;23:57:22
21;1162;0;3201;08:51:34
21;3201;389;3956;08:51:34
21;3201;0;1262;08:51:34
21;1162;44;3361;08:51:34
21;1162;47;3904;08:51:34
21;1162;0;3201;17:20:11
21;3201;20;3957;17:20:11
21;3201;0;1262;17:20:11
21;1162;75;3425;17:20:11
21;1162;281;3904;17:20:11
21;1162;0;3201;02:10:58
21;3201;175;3957;02:10:58
21;3201;0;1262;02:10:58
21;1162;0;3458;02:10:58
21;1162;95;3905;02:10:58
21;1162;0;3201;10:36:08
21;3201;307;3957;10:36:08
21;3201;0;1262;10:36:08
21;1162;82;3458;10:36:08
21;1162;236;3905;10:36:08
21;1162;0;3201;19:21:49
21;3201;187;3961;19:21:49
21;3201;0;1262;19:21:49
21;1162;4;3466;19:21:49
21;1162;0;3911;19:21:49
21;1162;0;3201;04:07:28
21;3201;315;3961;04:07:28
21;3201;0;1262;04:07:28
21;1162;80;3466;04:07:28
21;1162;52;3911;04:07:28
21;1162;0;3201;12:53:07
21;3201;56;4558;12:53:07
21;3201;0;1262;12:53:07
21;1162;135;2695;12:53:07
21;1162;186;3911;12:53:07
21;1162;0;3201;21:43:55
21;3201;56;4558;21:43:55
21;3201;0;1262;21:43:55
21;1162;283;2695;21:43:55
21;1162;342;3911;21:43:55
21;1162;0;3201;06:31:18
21;3201;60;4555;06:31:18
21;3201;0;1262;06:31:18
21;1162;85;3468;06:31:18
21;1162;0;6454;06:31:18
21;1162;0;3201;15:20:22
21;3201;331;4555;15:20:22
21;3201;0;1262;15:20:22
21;1162;377;3468;15:20:22
21;1162;57;6454;15:20:22
21;1162;0;3201;00:02:37
21;3201;64;4556;00:02:37
21;3201;0;1262;00:02:37
21;1162;46;4500;00:02:37
21;1162;36;1563;00:02:37
21;1162;0;3201;08:31:12
21;3201;0;3450;08:31:12
21;3201;0;1262;08:31:12
21;1162;308;4500;08:31:12
21;1162;36;1563;08:31:12
21;1162;0;3201;17:20:17
21;3201;38;3450;17:20:17
21;3201;0;1262;17:20:17
21;1162;0;4505;17:20:17
21;1162;0;3216;17:20:17
21;1162;0;3201;01:45:28
21;3201;36;3404;01:45:28
21;3201;0;1262;01:45:28
21;1162;174;4505;01:45:28
21;1162;36;3216;01:45:28
21;1162;0;3201;10:34:33
21;3201;195;3404;10:34:33
21;3201;0;1262;10:34:33
21;1162;323;4505;10:34:33
21;1162;120;3216;10:34:33
21;1162;0;3201;19:03:09
21;3201;40;3424;19:03:09
21;3201;0;1262;19:03:09
21;1162;166;3904;19:03:09
21;1162;40;3707;19:03:09
21;1162;0;3201;03:57:21
21;3201;0;3306;03:57:21
21;3201;198;1132;03:57:21
21;1162;284;3904;03:57:21
21;1162;303;3707;03:57:21
21;1162;0;3201;12:29:21
21;3201;55;3306;12:29:21
21;3201;38;1133;12:29:21
21;1162;38;3905;12:29:21
21;1162;92;1463;12:29:21
21;1162;0;3201;21:21:51
21;3201;15;3420;21:21:51
21;3201;264;1133;21:21:51
21;1162;297;3905;21:21:51
21;1162;46;1464;21:21:51
21;1162;0;3201;06:19:27
21;3201;71;3420;06:19:27
21;3201;0;1416;06:19:27
21;1162;297;3905;06:19:27
21;1162;174;1464;06:19:27
21;1162;0;3201;14:56:35
21;3201;408;3420;14:56:35
21;3201;254;1416;14:56:35
21;1162;50;3911;14:56:35
21;1162;0;1270;14:56:35
21;1162;0;3201;23:47:22
21;3201;0;1893;23:47:22
21;3201;318;1416;23:47:22
21;1162;50;3911;23:47:22
21;1162;43;1270;23:47:22
21;1162;0;3201;08:21:05
21;3201;45;1893;08:21:05
21;3201;384;1416;08:21:05
21;1162;46;6454;08:21:05
21;1162;254;1270;08:21:05
21;1162;0;3201;17:30:38
21;3201;45;1893;17:30:38
21;3201;15;2083;17:30:38
21;1162;82;1563;17:30:38
21;1162;37;1476;17:30:38
21;1162;0;3201;02:02:39
21;3201;52;1893;02:02:39
21;3201;24;2083;02:02:39
21;1162;166;1563;02:02:39
21;1162;167;1476;02:02:39
21;1162;0;3201;10:55:08
21;3201;195;1893;10:55:08
21;3201;232;2083;10:55:08
21;1162;38;3216;10:55:08
21;1162;394;1476;10:55:08
21;1162;0;3201;19:49:20
21;3201;367;1893;19:49:20
21;3201;232;2083;19:49:20
21;1162;119;3216;19:49:20
21;1162;516;1476;19:49:20
21;1162;0;3201;04:11:06
21;3201;94;3279;04:11:06
21;3201;80;1402;04:11:06
21;1162;0;3707;04:11:06
21;1162;90;1497;04:11:06
21;1162;58;3201;12:51:39
21;3201;317;3279;12:51:39
21;3201;186;1402;12:51:39
21;1162;70;3707;12:51:39
21;1162;13;1160;12:51:39
21;1162;0;3199;21:11:43
21;3201;56;3280;21:11:43
21;3201;270;1402;21:11:43
21;1162;0;1463;21:11:43
21;1162;32;1160;21:11:43
21;1162;3;3199;06:05:55
21;3201;56;3280;06:05:55
21;3201;270;1402;06:05:55
21;1162;46;1463;06:05:55
21;1162;32;1160;06:05:55
21;1162;289;3199;14:27:40
21;3201;461;3280;14:27:40
21;3201;270;1402;14:27:40
21;1162;0;1464;14:27:40
21;1162;146;1160;14:27:40
21;1162;499;3199;23:06:30
21;3201;0;3201;23:06:30
21;3201;10;1403;23:06:30
21;1162;42;1464;23:06:30
21;1162;0;1162;23:06:30
21;1162;44;3204;07:28:16
21;1162;0;3201;07:28:16
21;3201;198;1403;07:28:16
21;1162;239;1464;07:28:16
21;1162;0;1162;07:28:16
21;1162;552;3204;16:13:56
21;1162;0;3201;16:13:56
21;3201;38;3251;16:13:56
21;1162;32;1270;16:13:56
21;1162;0;1162;16:13:56
21;1162;0;3214;00:35:43
21;1162;0;3201;00:35:43
21;3201;99;3251;00:35:43
21;1162;82;1270;00:35:43
21;1162;0;1162;00:35:43
21;1162;0;3214;09:14:33
21;1162;0;3201;09:14:33
21;3201;0;1516;09:14:33
21;1162;82;1270;09:14:33
21;3201;0;1262;09:14:33
21;1162;211;3214;18:01:55
21;1162;0;3201;18:01:55
21;3201;121;1516;18:01:55
21;1162;38;1476;18:01:55
21;3201;0;1262;18:01:55
21;1162;539;3214;02:21:58
21;1162;0;3201;02:21:58
21;3201;4;6451;02:21:58
21;1162;179;1476;02:21:58
21;3201;0;1262;02:21:58
21;1162;539;3214;11:29:50
21;1162;0;3201;11:29:50
21;3201;64;6451;11:29:50
21;1162;345;1476;11:29:50
21;3201;0;1262;11:29:50
21;1162;40;2924;19:58:25
21;1162;0;3201;19:58:25
21;3201;75;6448;19:58:25
21;1162;44;1497;19:58:25
21;3201;0;1262;19:58:25
21;1162;261;2924;04:50:55
21;1162;0;3201;04:50:55
21;3201;335;6448;04:50:55
21;1162;28;1160;04:50:55
21;3201;0;1262;04:50:55
21;1162;44;3361;13:19:30
21;1162;0;3201;13:19:30
21;3201;536;6448;13:19:30
21;1162;59;1160;13:19:30
21;3201;0;1262;13:19:30
21;1162;46;3425;22:20:32
21;1162;0;3201;22:20:32
21;3201;3;3956;22:20:32
21;3201;0;1262;22:20:32
21;3201;0;1262;22:20:32
21;1162;46;3425;07:07:54
21;1162;0;3201;07:07:54
21;3201;126;3956;07:07:54
21;3201;0;1262;07:07:54
21;3201;0;1262;07:07:54
21;1162;50;3458;15:50:09
21;1162;0;3201;15:50:09
21;3201;0;3957;15:50:09
21;3201;0;1262;15:50:09
21;3201;0;1262;15:50:09
21;1162;168;3458;00:44:22
21;1162;0;3201;00:44:22
21;3201;0;3957;00:44:22
21;3201;0;1262;00:44:22
21;3201;0;1262;00:44:22
21;1162;113;3466;09:28:18
21;1162;0;3201;09:28:18
21;3201;143;3957;09:28:18
21;3201;0;1262;09:28:18
21;3201;0;1262;09:28:18
21;1162;101;2695;18:17:24
21;1162;0;3201;18:17:24
21;3201;50;3961;18:17:24
21;3201;0;1262;18:17:24
21;3201;0;1262;18:17:24
21;1162;271;2695;02:52:49
21;1162;0;3201;02:52:49
21;3201;81;3961;02:52:49
21;3201;0;1262;02:52:49
21;3201;0;1262;02:52:49
21;1162;80;3468;11:35:03
21;1162;0;3201;11:35:03
21;3201;81;3961;11:35:03
21;3201;0;1262;11:35:03
21;3201;34;1132;11:35:03
21;1162;239;3468;20:22:26
21;1162;0;3201;20:22:26
21;3201;81;3961;20:22:26
21;3201;0;1262;20:22:26
21;3201;208;1132;20:22:26
21;1162;48;4500;04:42:29
21;1162;0;3201;04:42:29
21;3201;196;4558;04:42:29
21;3201;0;1262;04:42:29
21;3201;2;1133;04:42:29
21;1162;168;4500;13:31:34
21;1162;0;3201;13:31:34
21;3201;381;4558;13:31:34
21;3201;0;1262;13:31:34
21;3201;142;1133;13:31:34
21;1162;0;4505;21:58:27
21;1162;0;3201;21:58:27
21;3201;38;4555;21:58:27
21;3201;0;1262;21:58:27
21;3201;217;1133;21:58:27
21;1162;0;4505;06:45:50
21;1162;0;3201;06:45:50
21;3201;149;4555;06:45:50
21;3201;0;1262;06:45:50
21;3201;42;1416;06:45:50
21;1162;283;4505;15:05:53
21;1162;0;3201;15:05:53
21;3201;130;4556;15:05:53
21;3201;0;1262;15:05:53
21;3201;181;1416;15:05:53
21;1162;0;3904;23:53:16
21;1162;0;3201;23:53:16
21;3201;145;3450;23:53:16
21;3201;0;1262;23:53:16
21;3201;181;1416;23:53:16
21;1162;81;3904;08:18:26
21;1162;0;3201;08:18:26
21;3201;10;3404;08:18:26
21;3201;0;1262;08:18:26
21;3201;181;1416;08:18:26
21;1162;367;3904;17:22:52
21;1162;0;3201;17:22:52
21;3201;292;3404;17:22:52
21;3201;0;1262;17:22:52
21;3201;181;1416;17:22:52
21;1162;0;3905;02:22:11
21;1162;0;3201;02:22:11
21;3201;70;3424;02:22:11
21;3201;0;1262;02:22:11
21;3201;0;2083;02:22:11
21;1162;94;3905;10:47:22
21;1162;0;3201;10:47:22
21;3201;237;3424;10:47:22
21;3201;0;1262;10:47:22
21;3201;152;2083;10:47:22
21;1162;256;3905;19:41:34
21;1162;62;3201;19:41:34
21;3201;89;3306;19:41:34
21;3201;0;1262;19:41:34
21;3201;48;1402;19:41:34
21;1162;38;3911;04:27:14
21;1162;333;3201;04:27:14
21;3201;33;3420;04:27:14
21;3201;0;1262;04:27:14
21;3201;342;1402;04:27:14
21;1162;154;3911;13:18:01
21;1162;66;3199;13:18:01
21;3201;313;3420;13:18:01
21;3201;0;1262;13:18:01
21;3201;2;1403;13:18:01
21;1162;154;3911;22:07:05
21;1162;219;3199;22:07:05
21;3201;487;3420;22:07:05
21;3201;0;1262;22:07:05
21;3201;65;1403;22:07:05
21;1162;154;3911;06:30:34
21;1162;490;3199;06:30:34
21;3201;13;1893;06:30:34
21;3201;0;1262;06:30:34
21;3201;216;1403;06:30:34
21;1162;42;6454;15:24:46
21;1162;520;3199;15:24:46
21;3201;18;1893;15:24:46
21;3201;0;1262;15:24:46
21;3201;0;3251;15:24:46
21;1162;0;1563;23:55:04
21;1162;0;3204;23:55:04
21;3201;46;1893;23:55:04
21;3201;0;1262;23:55:04
21;3201;80;3251;23:55:04
21;1162;52;1563;08:49:16
21;1162;177;3204;08:49:16
21;3201;48;1893;08:49:16
21;3201;0;1262;08:49:16
21;3201;127;3251;08:49:16
21;1162;122;1563;17:24:41
21;1162;0;3214;17:24:41
21;3201;48;1893;17:24:41
21;3201;0;1262;17:24:41
21;3201;205;3251;17:24:41
21;1162;0;3216;02:29:08
21;1162;50;3214;02:29:08
21;3201;303;3279;02:29:08
21;3201;0;1262;02:29:08
21;3201;38;1516;02:29:08
21;1162;93;3216;11:23:19
21;1162;200;3214;11:23:19
21;3201;60;3280;11:23:19
21;3201;0;1262;11:23:19
21;3201;170;1516;11:23:19
21;1162;40;3707;20:08:59
21;1162;559;3214;20:08:59
21;3201;327;3280;20:08:59
21;3201;0;1262;20:08:59
21;3201;18;6451;20:08:59
21;1162;133;3707;04:54:39
21;1162;5;2924;04:54:39
21;3201;456;3280;04:54:39
21;3201;0;1262;04:54:39
21;3201;68;6451;04:54:39
21;1162;0;1463;13:16:25
21;1162;40;2924;13:16:25
21;1162;0;3201;13:16:25
21;3201;0;1262;13:16:25
21;3201;181;6448;13:16:25
21;1162;0;1463;22:03:48
21;1162;157;2924;22:03:48
21;1162;0;3201;22:03:48
21;3201;0;1262;22:03:48
21;3201;181;6448;22:03:48
21;1162;294;1463;06:23:52
21;1162;0;3361;06:23:52
21;1162;0;3201;06:23:52
21;3201;0;1262;06:23:52
21;3201;440;6448;06:23:52
21;1162;189;1464;15:12:58
21;1162;44;3361;15:12:58
21;1162;0;3201;15:12:58
21;3201;0;1262;15:12:58
21;3201;588;6448;15:12:58
21;1162;195;1464;23:41:33
21;1162;36;3425;23:41:33
21;1162;0;3201;23:41:33
21;3201;0;1262;23:41:33
21;3201;42;3956;23:41:33
21;1162;282;1464;09:39:09
21;1162;40;3458;09:39:09
21;1162;0;3201;09:39:09
21;3201;0;1262;09:39:09
21;3201;42;3956;09:39:09
21;1162;0;1270;18:23:07
21;1162;149;3458;18:23:07
21;1162;0;3201;18:23:07
21;3201;0;1262;18:23:07
21;3201;42;3956;18:23:07
21;1162;56;1270;02:51:43
21;1162;42;3466;02:51:43
21;1162;0;3201;02:51:43
21;3201;0;1262;02:51:43
21;3201;48;3957;02:51:43
21;1162;181;1270;11:54:29
21;1162;131;3466;11:54:29
21;1162;0;3201;11:54:29
21;3201;0;1262;11:54:29
21;3201;174;3957;11:54:29
21;1162;75;1476;20:23:03
21;1162;36;2695;20:23:03
21;1162;0;3201;20:23:03
21;3201;34;1132;20:23:03
21;3201;0;3961;20:23:03
21;1162;189;1476;05:18:58
21;1162;0;3468;05:18:58
21;1162;0;3201;05:18:58
21;3201;123;1132;05:18:58
21;3201;177;3961;05:18:58
21;1162;189;1476;14:21:43
21;1162;0;3468;14:21:43
21;1162;0;3201;14:21:43
21;3201;38;1133;14:21:43
21;3201;301;3961;14:21:43
21;1162;189;1476;22:46:53
21;1162;142;3468;22:46:53
21;1162;0;3201;22:46:53
21;3201;96;1133;22:46:53
21;3201;0;4558;22:46:53
21;1162;44;1497;07:34:16
21;1162;285;3468;07:34:16
21;1162;0;3201;07:34:16
21;3201;96;1133;07:34:16
21;3201;38;4558;07:34:16
21;1162;44;1160;15:57:45
21;1162;443;3468;15:57:45
21;1162;0;3201;15:57:45
21;3201;42;1416;15:57:45
21;3201;226;4558;15:57:45
21;1162;44;1160;01:07:19
21;1162;480;3468;01:07:19
21;1162;0;3201;01:07:19
21;3201;122;1416;01:07:19
21;3201;390;4558;01:07:19
21;1162;46;1160;09:35:55
21;1162;146;4500;09:35:55
21;1162;0;3201;09:35:55
21;3201;372;1416;09:35:55
21;3201;0;4555;09:35:55
21;1162;0;1162;18:40:22
21;1162;0;4505;18:40:22
21;1162;0;3201;18:40:22
21;3201;429;1416;18:40:22
21;3201;281;4555;18:40:22
21;3201;0;1262;03:03:51
21;1162;0;4505;03:03:51
21;1162;0;3201;03:03:51
21;3201;433;1416;03:03:51
21;3201;38;4556;03:03:51
21;3201;0;1262;12:03:10
21;1162;266;4505;12:03:10
21;1162;0;3201;12:03:10
21;3201;18;2083;12:03:10
21;3201;0;3450;12:03:10
21;3201;0;1262;20:59:04
21;1162;0;3904;20:59:04
21;1162;0;3201;20:59:04
21;3201;18;2083;20:59:04
21;3201;0;3450;20:59:04
21;3201;0;1262;05:48:10
21;1162;230;3904;05:48:10
21;1162;0;3201;05:48:10
21;3201;0;1402;05:48:10
21;3201;205;3450;05:48:10
21;3201;0;1262;14:37:14
21;1162;0;3905;14:37:14
21;1162;0;3201;14:37:14
21;3201;160;1402;14:37:14
21;3201;177;3404;14:37:14
21;3201;0;1262;23:00:43
21;1162;42;3905;23:00:43
21;1162;0;3201;23:00:43
21;3201;348;1402;23:00:43
21;3201;0;3424;23:00:43
21;3201;0;1262;07:49:48
21;1162;256;3905;07:49:48
21;1162;0;3201;07:49:48
21;3201;9;1403;07:49:48
21;3201;101;3424;07:49:48
21;3201;0;1262;16:11:35
21;1162;0;3911;16:11:35
21;1162;0;3201;16:11:35
21;3201;126;1403;16:11:35
21;3201;40;3306;16:11:35
21;3201;0;1262;00:47:00
21;1162;38;3911;00:47:00
21;1162;66;3201;00:47:00
21;3201;13;3251;00:47:00
21;3201;201;3306;00:47:00
21;3201;0;1262;09:37:47
21;1162;38;3911;09:37:47
21;1162;234;3201;09:37:47
21;3201;14;3251;09:37:47
21;3201;44;3420;09:37:47
21;3201;0;1262;17:59:34
21;1162;42;6454;17:59:34
21;1162;2;3199;17:59:34
21;3201;121;3251;17:59:34
21;3201;44;3420;17:59:34
21;3201;0;1262;02:45:15
21;1162;122;6454;02:45:15
21;1162;60;3199;02:45:15
21;3201;1;1516;02:45:15
21;3201;44;3420;02:45:15
21;3201;0;1262;11:07:00
21;1162;143;1563;11:07:00
21;1162;434;3199;11:07:00
21;3201;38;1516;11:07:00
21;3201;48;1893;11:07:00
21;3201;0;1262;19:56:05
21;1162;0;3216;19:56:05
21;1162;0;3203;19:56:05
21;3201;189;1516;19:56:05
21;3201;129;1893;19:56:05
21;3201;0;1262;04:16:09
21;1162;40;3216;04:16:09
21;1162;194;3203;04:16:09
21;3201;36;6451;04:16:09
21;3201;56;3279;04:16:09
21;3201;0;1262;13:15:29
21;1162;167;3216;13:15:29
21;1162;420;3204;13:15:29
21;3201;36;6448;13:15:29
21;3201;0;3280;13:15:29
21;3201;0;1262;21:35:33
21;1162;0;3707;21:35:33
21;1162;0;3214;21:35:33
21;3201;36;6448;21:35:33
21;3201;60;3280;21:35:33
21;3201;0;1262;06:29:45
21;1162;48;3707;06:29:45
21;1162;0;3214;06:29:45
21;3201;501;6448;06:29:45
21;3201;238;3280;06:29:45
21;3201;0;1262;15:20:32
21;1162;180;3707;15:20:32
21;1162;50;3214;15:20:32
21;3201;633;6448;15:20:32
21;3201;398;3280;15:20:32
21;1162;40;3214;15:20:32
21;3201;0;1262;23:59:23
21;1162;0;1463;23:59:23
21;1162;322;3214;23:59:23
21;3201;231;3956;23:59:23
21;1162;0;3201;23:59:23
21;1162;442;3214;23:59:23
21;3201;0;1262;08:55:18
21;1162;72;1463;08:55:18
21;1162;502;3214;08:55:18
21;3201;406;3956;08:55:18
21;1162;0;3201;08:55:18
21;1162;630;3214;08:55:18
21;3201;0;1262;17:39:15
21;1162;299;1463;17:39:15
21;1162;40;2924;17:39:15
21;3201;56;3957;17:39:15
21;1162;0;3201;17:39:15
21;1162;86;2924;17:39:15
21;3201;0;1262;02:28:20
21;1162;203;1464;02:28:20
21;1162;40;2924;02:28:20
21;3201;334;3957;02:28:20
21;1162;0;3201;02:28:20
21;1162;336;2924;02:28:20
21;3201;0;1132;11:02:03
21;1162;299;1464;11:02:03
21;1162;346;2924;11:02:03
21;3201;0;3961;11:02:03
21;1162;0;3201;11:02:03
21;1162;0;3361;11:02:03
21;3201;0;1132;19:59:40
21;1162;49;1270;19:59:40
21;1162;115;3361;19:59:40
21;3201;255;3961;19:59:40
21;1162;0;3201;19:59:40
21;1162;0;3425;19:59:40
21;3201;0;1132;04:55:35
21;1162;146;1270;04:55:35
21;1162;144;3361;04:55:35
21;3201;410;3961;04:55:35
21;1162;0;3201;04:55:35
21;1162;17;3425;04:55:35
21;3201;60;1132;13:27:36
21;1162;0;1476;13:27:36
21;1162;48;3425;13:27:36
21;3201;116;4558;13:27:36
21;1162;0;3201;13:27:36
21;1162;0;3458;13:27:36
21;3201;192;1132;22:06:26
21;1162;38;1476;22:06:26
21;1162;134;3425;22:06:26
21;3201;242;4558;22:06:26
21;1162;0;3201;22:06:26
21;1162;58;3458;22:06:26
21;3201;90;1133;06:26:30
21;1162;201;1476;06:26:30
21;1162;170;3458;06:26:30
21;3201;0;4555;06:26:30
21;1162;0;3201;06:26:30
