"LineID";"DirectionID";"DistanceFromPoint";"PointID ";"Time"
37;2934;75;7042;05:09:58
37;2934;0;7042;05:09:58
37;2934;18;1653;13:59:03
37;1954;175;5810;13:59:03
37;1954;44;1649;13:59:03
37;2934;166;1636;13:59:03
37;2934;75;7042;13:59:03
37;2934;0;7042;13:59:03
37;2934;58;1653;22:22:31
37;1954;320;1649;22:22:31
37;2934;108;5858;22:22:31
37;2934;75;7042;22:22:31
37;2934;0;7042;22:22:31
37;2934;83;1653;07:08:10
37;1954;0;1650;07:08:10
37;2934;0;5859;07:08:10
37;2934;75;7042;07:08:10
37;2934;0;7042;07:08:10
37;2934;278;1653;15:32:51
37;1954;144;1650;15:32:51
37;2934;207;5859;15:32:51
37;2934;75;7042;15:32:51
37;2934;0;7042;15:32:51
37;2934;0;6956;00:36:04
37;1954;174;1650;00:36:04
37;2934;220;5859;00:36:04
37;2934;75;7042;00:36:04
37;2934;0;7042;00:36:04
37;2934;85;6956;09:01:15
37;1954;175;5810;09:01:15
37;1954;0;1651;09:01:15
37;2934;0;2934;09:01:15
37;2934;75;7042;09:01:15
37;2934;0;7042;09:01:15
37;2934;57;4804;18:05:41
37;1954;175;5810;18:05:41
37;1954;130;1651;18:05:41
37;2934;0;2934;18:05:41
37;2934;75;7042;18:05:41
37;2934;0;7042;18:05:41
37;2934;245;4804;02:35:59
37;1954;321;1651;02:35:59
37;2934;0;2934;02:35:59
37;2934;75;7042;02:35:59
37;2934;0;7042;02:35:59
37;2934;145;4857;11:25:04
37;1954;0;1943;11:25:04
37;2934;0;2934;11:25:04
37;2934;75;7042;11:25:04
37;2934;0;7042;11:25:04
37;2934;316;4857;20:19:15
37;1954;34;1943;20:19:15
37;2934;0;2934;20:19:15
37;2934;75;7042;20:19:15
37;2934;0;7042;20:19:15
37;2934;87;1250;04:44:26
37;1954;175;5810;04:44:26
37;1954;0;1968;04:44:26
37;2934;0;7042;04:44:26
37;2934;217;1250;13:45:27
37;1954;175;5810;13:45:27
37;1954;34;1968;13:45:27
37;2934;0;7042;13:45:27
37;2934;127;1921;22:43:03
37;1954;34;1968;22:43:03
37;2934;0;7042;22:43:03
37;2934;0;1942;07:35:32
37;1954;38;1251;07:35:32
37;2934;0;7042;07:35:32
37;2934;56;1942;16:38:16
37;1954;188;1251;16:38:16
37;2934;75;7042;16:38:16
37;2934;0;7042;16:38:16
37;2934;0;2355;01:08:33
37;1954;175;5810;01:08:33
37;1954;0;4856;01:08:33
37;2934;126;7042;01:08:33
37;2934;0;7042;01:08:33
37;2934;0;2355;10:02:45
37;1954;12;4856;10:02:45
37;2934;287;7042;10:02:45
37;2934;0;7042;10:02:45
37;2934;153;2355;18:29:38
37;1954;257;4856;18:29:38
37;2934;194;1944;18:29:38
37;2934;0;7042;18:29:38
37;2934;212;2355;03:30:39
37;1954;1;2957;03:30:39
37;1954;23;4853;03:30:39
37;2934;42;1938;03:30:39
37;2934;212;2355;12:29:59
37;1954;1;2957;12:29:59
37;1954;175;5810;12:29:59
37;1954;126;4853;12:29:59
37;2934;0;1938;12:29:59
37;2934;73;1632;20:53:26
37;1954;150;2957;20:53:26
37;1954;299;4853;20:53:26
37;2934;134;1938;20:53:26
37;2934;0;7042;20:53:26
37;2934;73;1632;05:44:13
37;1954;296;2957;05:44:13
37;1954;0;6931;05:44:13
37;2934;231;1938;05:44:13
37;2934;0;7042;05:44:13
37;2934;5;1633;14:04:17
37;1954;38;5810;14:04:17
37;1954;125;6931;14:04:17
37;2934;0;2099;14:04:17
37;2934;0;7042;14:04:17
37;2934;7;1633;22:55:03
37;1954;148;5810;22:55:03
37;1954;125;6931;22:55:03
37;2934;40;2099;22:55:03
37;2934;0;7042;22:55:03
37;2934;140;1633;07:39:01
37;1954;0;5811;07:39:01
37;1954;175;5810;07:39:01
37;1954;236;6931;07:39:01
37;2934;336;2099;07:39:01
37;2934;0;7042;07:39:01
37;2934;0;1636;16:29:47
37;1954;99;5811;16:29:47
37;1954;16;1652;16:29:47
37;2934;0;2112;16:29:47
37;2934;0;7042;16:29:47
37;2934;0;1636;00:49:51
37;1954;0;1648;00:49:51
37;1954;16;1652;00:49:51
37;2934;27;2112;00:49:51
37;2934;0;7042;00:49:51
37;2934;188;1636;09:55:59
37;1954;40;1648;09:55:59
37;1954;58;1736;09:55:59
37;2934;196;2112;09:55:59
37;2934;0;7042;09:55:59
37;2934;0;5858;18:38:14
37;1954;114;1648;18:38:14
37;1954;58;1736;18:38:14
37;2934;380;2112;18:38:14
37;2934;0;7042;18:38:14
37;2934;154;5858;03:11:57
37;1954;251;1648;03:11:57
37;1954;58;1736;03:11:57
37;2934;413;2112;03:11:57
37;2934;0;7042;03:11:57
37;2934;40;5859;11:59:19
37;1954;251;1648;11:59:19
37;1954;123;2153;11:59:19
37;2934;0;2103;11:59:19
37;2934;0;7042;11:59:19
37;2934;211;5859;20:24:29
37;1954;44;1649;20:24:29
37;1954;634;2153;20:24:29
37;2934;50;2103;20:24:29
37;2934;0;7042;20:24:29
37;2934;296;5859;05:16:59
37;1954;44;1649;05:16:59
37;1954;799;2153;05:16:59
37;2934;50;2103;05:16:59
37;2934;0;7042;05:16:59
37;2934;296;5859;13:43:52
37;1954;112;1650;13:43:52
37;1954;148;2156;13:43:52
37;2934;54;2104;13:43:52
37;2934;0;7042;13:43:52
37;2934;296;5859;22:29:31
37;1954;222;1650;22:29:31
37;1954;5;2157;22:29:31
37;2934;54;2104;22:29:31
37;2934;0;7042;22:29:31
37;2934;296;5859;06:53:00
37;1954;0;1651;06:53:00
37;1954;120;2157;06:53:00
37;2934;54;2104;06:53:00
37;2934;0;7042;06:53:00
37;1954;95;1650;07:38:14
37;1954;742;2153;07:38:14
37;2934;88;7042;07:38:14
37;2934;294;1633;07:38:14
37;2934;54;2104;07:38:14
37;1954;187;2157;16:03:53
37;2934;85;7042;16:03:53
37;2934;38;2099;16:03:53
37;1954;77;1649;16:03:53
37;2934;48;1632;16:03:53
37;1954;187;2157;00:54:40
37;2934;85;7042;00:54:40
37;2934;151;2099;00:54:40
37;1954;77;1649;00:54:40
37;2934;179;1632;00:54:40
37;1954;210;2161;09:16:26
37;2934;85;7042;09:16:26
37;1954;175;5810;09:16:26
37;2934;44;2112;09:16:26
37;1954;84;1650;09:16:26
37;2934;3;1633;09:16:26
37;1954;57;2167;18:03:48
37;1954;175;5810;18:03:48
37;2934;44;2112;18:03:48
37;1954;0;1651;18:03:48
37;2934;246;1633;18:03:48
37;1954;214;2167;02:23:51
37;2934;85;7042;02:23:51
37;1954;175;5810;02:23:51
37;2934;44;2112;02:23:51
37;1954;59;1651;02:23:51
37;2934;360;1633;02:23:51
37;1954;83;2168;11:18:03
37;2934;85;7042;11:18:03
37;2934;44;2112;11:18:03
37;1954;315;1651;11:18:03
37;2934;3;1636;11:18:03
37;1954;274;2168;19:39:49
37;2934;85;7042;19:39:49
37;2934;44;2112;19:39:49
37;1954;502;1651;19:39:49
37;2934;118;1636;19:39:49
37;1954;96;1953;04:30:36
37;2934;85;7042;04:30:36
37;2934;54;2104;04:30:36
37;1954;227;1943;04:30:36
37;2934;15;5858;04:30:36
37;1954;284;1953;13:19:42
37;2934;85;7042;13:19:42
37;2934;233;2104;13:19:42
37;1954;95;1968;13:19:42
37;2934;165;5858;13:19:42
37;2934;0;7042;22:03:38
37;2934;87;7042;22:03:38
37;2934;677;2104;22:03:38
37;1954;32;1969;22:03:38
37;2934;0;5859;22:03:38
37;2934;0;7042;06:56:07
37;2934;129;7042;06:56:07
37;1954;175;5810;06:56:07
37;2934;10;1630;06:56:07
37;1954;5;1251;06:56:07
37;2934;40;5859;06:56:07
37;2934;0;7042;15:34:57
37;2934;0;7042;15:34:57
37;1954;175;5810;15:34:57
37;2934;100;1630;15:34:57
37;1954;284;1251;15:34:57
37;2934;278;5859;15:34:57
37;2934;0;7042;00:30:51
37;2934;132;7042;00:30:51
37;2934;361;1630;00:30:51
37;1954;115;4856;00:30:51
37;2934;278;5859;00:30:51
37;2934;0;7042;09:02:52
37;2934;236;7042;09:02:52
37;2934;0;1739;09:02:52
37;1954;241;4856;09:02:52
37;2934;278;5859;09:02:52
37;2934;0;7042;17:36:34
37;2934;38;1944;17:36:34
37;1954;40;2957;17:36:34
37;1954;175;5810;17:36:34
37;2934;157;1739;17:36:34
37;1954;7;4853;17:36:34
37;2934;278;5859;17:36:34
37;2934;0;7042;02:27:21
37;2934;241;1944;02:27:21
37;1954;40;2957;02:27:21
37;2934;0;1653;02:27:21
37;1954;160;4853;02:27:21
37;2934;278;5859;02:27:21
37;2934;0;7042;10:55:56
37;2934;0;1938;10:55:56
37;1954;40;2957;10:55:56
37;2934;70;1653;10:55:56
37;1954;237;4853;10:55:56
37;2934;278;5859;10:55:56
37;2934;34;7042;19:50:08
37;2934;42;1938;19:50:08
37;1954;40;2957;19:50:08
37;1954;175;5810;19:50:08
37;2934;76;1653;19:50:08
37;1954;426;4853;19:50:08
37;2934;0;7042;04:15:18
37;2934;42;1938;04:15:18
37;1954;40;2957;04:15:18
37;1954;175;5810;04:15:18
37;2934;244;1653;04:15:18
37;1954;60;6931;04:15:18
37;2934;0;7042;13:09:30
37;2934;42;1938;13:09:30
37;2934;74;6956;13:09:30
37;1954;194;6931;13:09:30
37;2934;0;7042;21:38:05
37;2934;103;2099;21:38:05
37;2934;74;6956;21:38:05
37;1954;194;6931;21:38:05
37;2934;0;7042;06:30:35
37;2934;103;2099;06:30:35
37;2934;74;6956;06:30:35
37;1954;58;1652;06:30:35
37;2934;0;7042;15:31:48
37;2934;16;2112;15:31:48
37;2934;74;6956;15:31:48
37;1954;58;1652;15:31:48
37;2934;0;7042;00:20:40
37;2934;237;2112;00:20:40
37;2934;38;4857;00:20:40
37;1954;40;1736;00:20:40
37;2934;433;2112;09:11:27
37;2934;174;4857;09:11:27
37;1954;40;1736;09:11:27
37;2934;437;2112;17:38:20
37;2934;95;1250;17:38:20
37;1954;46;2153;17:38:20
37;2934;230;2103;02:25:42
37;1954;0;1649;02:25:42
37;2934;0;1921;02:25:42
37;1954;46;2153;02:25:42
37;2934;422;2103;10:49:10
37;1954;86;1649;10:49:10
37;2934;44;1921;10:49:10
37;1954;751;2153;10:49:10
37;2934;0;7042;19:48:28
37;2934;28;2104;19:48:28
37;1954;217;1649;19:48:28
37;2934;414;1921;19:48:28
37;1954;252;2156;19:48:28
37;2934;0;7042;04:29:01
37;2934;152;2104;04:29:01
37;1954;57;1650;04:29:01
37;2934;0;1942;04:29:01
37;1954;440;2156;04:29:01
37;2934;0;7042;12:54:12
37;2934;385;2104;12:54:12
37;1954;0;1651;12:54:12
37;2934;189;1942;12:54:12
37;1954;0;2157;12:54:12
37;2934;0;7042;22:20:49
37;2934;597;2104;22:20:49
37;1954;0;1651;22:20:49
37;1954;175;5810;22:20:49
37;2934;397;1942;22:20:49
37;1954;123;2157;22:20:49
37;2934;0;7042;06:59:39
37;2934;62;1630;06:59:39
37;1954;80;1651;06:59:39
37;2934;2;2355;06:59:39
37;1954;38;2161;06:59:39
37;2934;0;7042;15:55:33
37;2934;62;1630;15:55:33
37;1954;415;1651;15:55:33
37;2934;47;2355;15:55:33
37;1954;423;2161;15:55:33
37;2934;0;7042;00:59:58
37;2934;62;1630;00:59:58
37;1954;0;1943;00:59:58
37;2934;47;2355;00:59:58
37;1954;2;2167;00:59:58
37;2934;0;7042;09:54:10
37;2934;66;1739;09:54:10
37;1954;221;1943;09:54:10
37;2934;123;2355;09:54:10
37;1954;308;2167;09:54:10
37;1954;0;2957;09:54:10
37;2934;0;7042;18:51:46
37;2934;66;1739;18:51:46
37;1954;67;1968;18:51:46
37;2934;226;2355;18:51:46
37;1954;0;2168;18:51:46
37;1954;0;2957;18:51:46
37;2934;0;7042;03:25:29
37;2934;66;1739;03:25:29
37;1954;23;1969;03:25:29
37;1954;175;5810;03:25:29
37;2934;44;1632;03:25:29
37;1954;113;2168;03:25:29
37;1954;48;2957;03:25:29
37;2934;85;7042;12:31:37
37;2934;208;1653;12:31:37
37;1954;216;1251;12:31:37
37;2934;48;1633;12:31:37
37;1954;0;1953;12:31:37
37;1954;38;5810;12:31:37
37;2934;238;7042;21:13:52
37;2934;296;1653;21:13:52
37;1954;372;1251;21:13:52
37;2934;48;1633;21:13:52
37;1954;97;1953;21:13:52
37;1954;66;5810;21:13:52
37;2934;171;1944;06:06:22
37;2934;74;6956;06:06:22
37;1954;201;4856;06:06:22
37;1954;175;5810;06:06:22
37;2934;48;1633;06:06:22
37;1954;253;1953;06:06:22
37;1954;36;5811;06:06:22
37;2934;363;1944;15:02:15
37;2934;222;6956;15:02:15
37;1954;357;4856;15:02:15
37;2934;48;1633;15:02:15
37;1954;0;1954;15:02:15
37;1954;36;5811;15:02:15
37;2934;0;1938;23:25:43
37;2934;0;4804;23:25:43
37;1954;81;4853;23:25:43
37;1954;175;5810;23:25:43
37;2934;0;1636;23:25:43
37;2934;0;7042;23:25:43
37;1954;36;5811;23:25:43
37;2934;120;1938;08:11:23
37;2934;154;4804;08:11:23
37;1954;202;4853;08:11:23
37;1954;175;5810;08:11:23
37;2934;52;1636;08:11:23
37;2934;0;7042;08:11:23
37;1954;36;5811;08:11:23
37;2934;368;1938;16:51:55
37;2934;63;4857;16:51:55
37;1954;429;4853;16:51:55
37;2934;0;5858;16:51:55
37;2934;0;7042;16:51:55
37;1954;36;5811;16:51:55
37;2934;198;2099;01:40:59
37;2934;0;1250;01:40:59
37;1954;34;6931;01:40:59
37;1954;175;5810;01:40:59
37;2934;157;5858;01:40:59
37;2934;0;7042;01:40:59
37;2934;428;2099;10:23:15
37;2934;10;1250;10:23:15
37;1954;99;6931;10:23:15
37;2934;0;5859;10:23:15
37;2934;0;7042;10:23:15
37;2934;54;2112;18:48:25
37;2934;102;1250;18:48:25
37;1954;229;6931;18:48:25
37;2934;131;5859;18:48:25
37;2934;0;7042;18:48:25
37;1954;44;1649;18:48:25
37;2934;2;2103;03:35:48
37;2934;0;1921;03:35:48
37;1954;0;1652;03:35:48
37;1954;175;5810;03:35:48
37;2934;277;5859;03:35:48
37;2934;0;7042;03:35:48
37;1954;44;1649;03:35:48
37;2934;58;2103;12:00:59
37;2934;46;1921;12:00:59
37;1954;204;1652;12:00:59
37;2934;0;2934;12:00:59
37;1954;170;1650;12:00:59
37;2934;58;2103;21:00:18
37;2934;46;1921;21:00:18
37;1954;0;1736;21:00:18
37;1954;175;5810;21:00:18
37;2934;0;2934;21:00:18
37;1954;0;1651;21:00:18
37;2934;64;2104;05:23:46
37;2934;46;1921;05:23:46
37;1954;127;1736;05:23:46
37;1954;175;5810;05:23:46
37;2934;0;2934;05:23:46
37;1954;137;1651;05:23:46
37;2934;64;2104;14:12:51
37;2934;46;1921;14:12:51
37;1954;0;2153;14:12:51
37;2934;0;2934;14:12:51
37;1954;426;1651;14:12:51
37;2934;64;2104;22:34:37
37;2934;46;1921;22:34:37
37;1954;0;2153;22:34:37
37;2934;0;2934;22:34:37
37;2934;0;7042;22:34:37
37;1954;76;1943;22:34:37
37;2934;70;1630;07:49:18
37;2934;46;1921;07:49:18
37;1954;298;2153;07:49:18
37;1954;175;5810;07:49:18
37;2934;0;2934;07:49:18
37;2934;0;7042;07:49:18
37;1954;0;1969;07:49:18
37;2934;261;1630;16:46:56
37;2934;52;2355;16:46:56
37;1954;560;2153;16:46:56
37;2934;0;7042;16:46:56
37;1954;15;1969;16:46:56
37;2934;76;1739;01:30:52
37;2934;88;2355;01:30:52
37;1954;0;2156;01:30:52
37;2934;0;7042;01:30:52
37;1954;136;1251;01:30:52
37;2934;189;1739;10:19:57
37;2934;128;2355;10:19:57
37;1954;227;2156;10:19:57
37;2934;0;7042;10:19:57
37;1954;0;4856;10:19:57
37;2934;0;1653;19:12:26
37;2934;184;2355;19:12:26
37;1954;422;2156;19:12:26
37;2934;0;7042;19:12:26
37;1954;57;4856;19:12:26
37;2934;244;1653;03:59:49
37;2934;302;2355;03:59:49
37;1954;83;2157;03:59:49
37;1954;175;5810;03:59:49
37;2934;0;7042;03:59:49
37;1954;240;4856;03:59:49
37;2934;23;6956;12:54:01
37;2934;0;1632;12:54:01
37;1954;262;2157;12:54:01
37;2934;0;7042;12:54:01
37;1954;44;4853;12:54:01
37;2934;177;6956;21:15:47
37;2934;118;1632;21:15:47
37;1954;0;2161;21:15:47
37;2934;0;7042;21:15:47
37;1954;344;4853;21:15:47
37;2934;344;6956;05:49:30
37;2934;256;1632;05:49:30
37;1954;0;2161;05:49:30
37;2934;0;7042;05:49:30
37;1954;48;6931;05:49:30
37;2934;119;4804;14:21:32
37;1954;0;2957;14:21:32
37;2934;85;1633;14:21:32
37;1954;151;2161;14:21:32
37;2934;0;7042;14:21:32
37;1954;197;6931;14:21:32
37;2934;315;4804;23:12:19
37;1954;0;2957;23:12:19
37;2934;85;1633;23:12:19
37;1954;331;2161;23:12:19
37;2934;0;7042;23:12:19
37;1954;52;1652;23:12:19
37;2934;99;4857;08:01:23
37;1954;188;2957;08:01:23
37;2934;355;1633;08:01:23
37;1954;0;2167;08:01:23
37;2934;0;7042;08:01:23
37;1954;52;1652;08:01:23
37;2934;289;4857;17:00:41
37;1954;0;5810;17:00:41
37;2934;0;1636;17:00:41
37;1954;57;2167;17:00:41
37;1954;175;5810;17:00:41
37;2934;0;7042;17:00:41
37;1954;52;1652;17:00:41
37;2934;48;1250;01:48:04
37;1954;38;5810;01:48:04
37;2934;0;1636;01:48:04
37;1954;206;2167;01:48:04
37;2934;0;7042;01:48:04
37;1954;52;1652;01:48:04
37;2934;79;1250;10:35:26
37;1954;135;5810;10:35:26
37;2934;0;1636;10:35:26
37;1954;0;2168;10:35:26
37;2934;34;7042;10:35:26
37;1954;60;2153;10:35:26
37;2934;118;1250;19:22:48
37;1954;135;5810;19:22:48
37;2934;0;1636;19:22:48
37;1954;39;2168;19:22:48
37;2934;105;7042;19:22:48
37;1954;60;2153;19:22:48
37;2934;234;1250;03:58:14
37;1954;135;5810;03:58:14
37;2934;0;1636;03:58:14
37;1954;317;2168;03:58:14
37;2934;38;1944;03:58:14
37;1954;60;2153;03:58:14
37;2934;36;1921;12:59:15
37;1954;135;5810;12:59:15
37;2934;40;5859;12:59:15
37;1954;124;1953;12:59:15
37;1954;175;5810;12:59:15
37;2934;38;1944;12:59:15
37;1954;189;2156;12:59:15
37;2934;36;1921;21:41:30
37;1954;135;5810;21:41:30
37;2934;40;5859;21:41:30
37;1954;124;1953;21:41:30
37;2934;38;1944;21:41:30
37;1954;189;2156;21:41:30
37;2934;40;1942;06:42:32
37;1954;135;5810;06:42:32
37;2934;197;5859;06:42:32
37;2934;0;7042;06:42:32
37;2934;38;1944;06:42:32
37;1954;95;2157;06:42:32
37;2934;40;1942;15:33:20
37;2934;197;5859;15:33:20
37;2934;0;7042;15:33:20
37;2934;38;1944;15:33:20
37;1954;225;2157;15:33:20
37;2934;40;1942;00:17:16
37;1954;263;1648;00:17:16
37;2934;233;5859;00:17:16
37;2934;0;7042;00:17:16
37;1954;175;5810;00:17:16
37;2934;34;2099;00:17:16
37;1954;0;2161;00:17:16
37;2934;40;1942;09:14:53
37;1954;263;1648;09:14:53
37;2934;233;5859;09:14:53
37;2934;0;7042;09:14:53
37;2934;34;2099;09:14:53
37;1954;210;2161;09:14:53
37;2934;38;2355;18:02:15
37;1954;44;1649;18:02:15
37;2934;233;5859;18:02:15
37;2934;0;7042;18:02:15
37;2934;482;2099;18:02:15
37;1954;419;2161;18:02:15
37;2934;158;2355;02:42:48
37;1954;44;1649;02:42:48
37;2934;0;2934;02:42:48
37;2934;0;7042;02:42:48
37;2934;69;2112;02:42:48
37;1954;3;2167;02:42:48
37;2934;158;2355;11:37:00
37;1954;44;1649;11:37:00
37;2934;0;2934;11:37:00
37;2934;0;7042;11:37:00
37;1954;175;5810;11:37:00
37;2934;252;2112;11:37:00
37;1954;119;2167;11:37:00
37;2934;158;2355;20:19:16
37;1954;44;1649;20:19:16
37;2934;0;2934;20:19:16
37;2934;0;7042;20:19:16
37;2934;252;2112;20:19:16
37;1954;119;2167;20:19:16
37;2934;158;2355;05:25:23
37;2934;0;2934;05:25:23
37;2934;0;7042;05:25:23
37;2934;252;2112;05:25:23
37;1954;119;2167;05:25:23
37;2934;158;2355;14:14:28
37;2934;0;2934;14:14:28
37;2934;0;7042;14:14:28
37;2934;252;2112;14:14:28
37;1954;119;2167;14:14:28
37;2934;44;1632;23:08:40
37;2934;0;7042;23:08:40
37;2934;348;2103;23:08:40
37;1954;42;1953;23:08:40
37;2934;184;1632;08:07:59
37;2934;0;7042;08:07:59
37;2934;16;2104;08:07:59
37;1954;50;1953;08:07:59
37;2934;407;1632;16:46:49
37;1954;484;1651;16:46:49
37;2934;0;7042;16:46:49
37;2934;143;2104;16:46:49
37;2934;0;7042;16:46:49
37;2934;7;1633;01:41:01
37;1954;34;1943;01:41:01
37;2934;0;7042;01:41:01
37;2934;642;2104;01:41:01
37;2934;34;7042;01:41:01
37;2934;307;1633;10:02:47
37;1954;34;1943;10:02:47
37;2934;0;7042;10:02:47
37;2934;61;1630;10:02:47
37;2934;34;7042;10:02:47
37;2934;13;1636;18:53:34
37;1954;106;1968;18:53:34
37;2934;0;7042;18:53:34
37;1954;0;2957;18:53:34
37;2934;195;1630;18:53:34
37;2934;34;7042;18:53:34
37;2934;29;1636;03:22:09
37;1954;22;1969;03:22:09
37;2934;0;7042;03:22:09
37;1954;0;2957;03:22:09
37;2934;338;1630;03:22:09
37;2934;34;7042;03:22:09
37;2934;192;1636;12:16:21
37;1954;34;1251;12:16:21
37;2934;0;7042;12:16:21
37;1954;0;2957;12:16:21
37;2934;62;1739;12:16:21
37;2934;34;7042;12:16:21
37;1954;0;2957;12:16:21
37;2934;36;5858;21:03:43
37;1954;34;1251;21:03:43
37;2934;0;7042;21:03:43
37;1954;0;2957;21:03:43
37;2934;218;1739;21:03:43
37;1954;0;2957;21:03:43
37;2934;252;5858;05:45:58
37;1954;96;4856;05:45:58
37;2934;0;7042;05:45:58
37;1954;0;2957;05:45:58
37;2934;153;1653;05:45:58
37;1954;24;2957;05:45:58
37;2934;0;5859;14:24:48
37;1954;96;4856;14:24:48
37;2934;0;7042;14:24:48
37;2934;263;1653;14:24:48
37;1954;151;2957;14:24:48
37;2934;73;5859;23:10:28
37;1954;44;4853;23:10:28
37;2934;0;7042;23:10:28
37;1954;175;5810;23:10:28
37;2934;68;6956;23:10:28
37;1954;288;2957;23:10:28
37;2934;223;5859;06:54:25
37;1954;44;4853;06:54:25
37;2934;0;7042;06:54:25
37;2934;68;6956;06:54:25
37;2934;97;7042;06:54:25
37;1954;38;5810;06:54:25
37;2934;0;2934;15:17:54
37;1954;44;4853;15:17:54
37;2934;0;7042;15:17:54
37;2934;68;6956;15:17:54
37;2934;97;7042;15:17:54
37;1954;201;5810;15:17:54
37;2934;0;2934;00:10:24
37;1954;44;4853;00:10:24
37;2934;34;7042;00:10:24
37;1954;175;5810;00:10:24
37;2934;70;4804;00:10:24
37;2934;97;7042;00:10:24
37;1954;70;5811;00:10:24
37;2934;0;2934;09:02:53
37;1954;40;6931;09:02:53
37;2934;66;7042;09:02:53
37;2934;70;4804;09:02:53
37;2934;97;7042;09:02:53
37;1954;0;1648;09:02:53
37;2934;0;2934;17:24:39
37;1954;40;6931;17:24:39
37;2934;251;7042;17:24:39
37;2934;44;4857;17:24:39
37;2934;97;7042;17:24:39
37;1954;40;1648;17:24:39
37;1954;251;6931;02:18:51
37;2934;38;1944;02:18:51
37;1954;175;5810;02:18:51
37;2934;44;4857;02:18:51
37;2934;97;7042;02:18:51
37;1954;40;1648;02:18:51
37;1954;251;6931;10:50:51
37;2934;206;1944;10:50:51
37;1954;175;5810;10:50:51
37;2934;48;1250;10:50:51
37;2934;97;7042;10:50:51
37;1954;40;1648;10:50:51
37;1954;251;6931;19:39:56
37;2934;206;1944;19:39:56
37;2934;48;1250;19:39:56
37;2934;97;7042;19:39:56
37;1954;40;1648;19:39:56
37;1954;251;6931;04:40:58
37;2934;206;1944;04:40:58
37;2934;48;1250;04:40:58
37;2934;97;7042;04:40:58
37;1954;40;1648;04:40:58
37;2934;206;1944;13:31:45
37;2934;48;1250;13:31:45
37;2934;97;7042;13:31:45
37;2934;206;1944;22:37:55
37;1954;175;5810;22:37:55
37;2934;48;1250;22:37:55
37;2934;97;7042;22:37:55
37;2934;97;7042;07:06:30
37;1954;175;5810;16:07:31
37;2934;97;7042;16:07:31
37;1954;175;5810;17:45:16
37;1954;430;2157;19:38:22
37;1954;0;2957;19:38:22
37;2934;211;2355;19:38:22
37;1954;43;1251;19:38:22
37;1954;136;2161;04:05:15
37;1954;175;5810;04:05:15
37;1954;69;2957;04:05:15
37;2934;44;1632;04:05:15
37;1954;238;1251;04:05:15
37;1954;535;2161;12:38:59
37;2934;200;2104;12:38:59
37;1954;0;5810;12:38:59
37;2934;247;1632;12:38:59
37;1954;123;4856;12:38:59
37;1954;63;2167;21:05:52
37;2934;200;2104;21:05:52
37;1954;175;5810;21:05:52
37;1954;0;5810;21:05:52
37;2934;247;1632;21:05:52
37;1954;291;4856;21:05:52
37;1954;321;2167;05:35:50
37;2934;200;2104;05:35:50
37;1954;0;5811;05:35:50
37;2934;48;1633;05:35:50
37;1954;91;4853;05:35:50
37;1954;7;2168;14:44:12
37;2934;200;2104;14:44:12
37;1954;113;5811;14:44:12
37;2934;48;1633;14:44:12
37;1954;126;4853;14:44:12
37;1954;52;2168;23:22:52
37;2934;200;2104;23:22:52
37;1954;113;5811;23:22:52
37;2934;48;1633;23:22:52
37;1954;210;4853;23:22:52
37;1954;195;2168;08:15:21
37;2934;102;1739;08:15:21
37;1954;10;1648;08:15:21
37;2934;48;1633;08:15:21
37;1954;0;6931;08:15:21
37;1954;300;2168;17:06:09
37;2934;102;1739;17:06:09
37;1954;175;5810;17:06:09
37;1954;18;1648;17:06:09
37;1954;40;6931;17:06:09
37;1954;63;1953;01:50:07
37;2934;102;1739;01:50:07
37;1954;42;1648;01:50:07
37;2934;97;7042;01:50:07
37;1954;226;6931;01:50:07
37;1954;213;1953;10:44:18
37;2934;102;1739;10:44:18
37;1954;175;5810;10:44:18
37;1954;99;1648;10:44:18
37;2934;119;1636;10:44:18
37;2934;97;7042;10:44:18
37;1954;226;6931;10:44:18
37;2934;0;7042;19:58:58
37;2934;102;1739;19:58:58
37;1954;99;1648;19:58:58
37;2934;36;5858;19:58:58
37;2934;97;7042;19:58:58
37;1954;226;6931;19:58:58
37;2934;101;7042;04:46:20
37;1954;48;1649;04:46:20
37;2934;36;5858;04:46:20
37;2934;212;7042;04:46:20
37;1954;40;1736;04:46:20
37;2934;111;7042;13:55:53
37;2934;82;6956;13:55:53
37;1954;48;1649;13:55:53
37;2934;40;5859;13:55:53
37;2934;212;7042;13:55:53
37;1954;40;1736;13:55:53
37;2934;111;7042;22:39:51
37;2934;82;6956;22:39:51
37;1954;175;5810;22:39:51
37;1954;48;1649;22:39:51
37;2934;263;5859;22:39:51
37;2934;48;1944;22:39:51
37;1954;46;2153;22:39:51
37;2934;111;7042;07:35:45
37;2934;82;6956;07:35:45
37;1954;48;1649;07:35:45
37;2934;0;2934;07:35:45
37;2934;389;1944;07:35:45
37;1954;46;2153;07:35:45
37;2934;111;7042;16:04:20
37;2934;82;6956;16:04:20
37;2934;0;2934;16:04:20
37;2934;55;1938;16:04:20
37;1954;46;2153;16:04:20
37;2934;111;7042;01:08:47
37;2934;82;6956;01:08:47
37;1954;175;5810;01:08:47
37;2934;0;2934;01:08:47
37;2934;192;1938;01:08:47
37;1954;46;2153;01:08:47
37;2934;111;7042;10:02:58
37;1954;175;5810;10:02:58
37;1954;54;1651;10:02:58
37;2934;0;2934;10:02:58
