"LineID";"DirectionID";"DistanceFromPoint";"PointID ";"Time"
78;7026;70;2541;18:48:25
78;7026;42;3860;18:48:25
78;7026;70;2541;03:35:48
78;7026;152;3860;03:35:48
78;3850;76;3810;12:00:59
78;7026;189;2541;12:00:59
78;7026;46;3859;12:00:59
78;3850;0;3850;21:00:18
78;7026;224;2541;21:00:18
78;7026;46;3859;21:00:18
78;7026;0;3850;05:23:46
78;7026;359;2541;05:23:46
78;7026;46;3859;05:23:46
78;7026;0;3850;14:12:51
78;7026;681;2541;14:12:51
78;7026;46;3859;14:12:51
78;7026;0;3850;22:34:37
78;7026;714;2541;22:34:37
78;7026;0;3850;07:49:18
78;3850;44;3802;07:49:18
78;3850;0;1664;07:49:18
78;7026;0;3850;16:46:56
78;3850;0;1664;16:46:56
78;7026;40;1665;16:46:56
78;7026;0;3850;01:30:52
78;3850;0;1664;01:30:52
78;7026;0;3858;01:30:52
78;7026;0;3850;10:19:57
78;3850;67;1664;10:19:57
78;7026;131;3858;10:19:57
78;7026;0;3850;19:12:26
78;3850;44;3802;19:12:26
78;3850;205;1664;19:12:26
78;7026;213;3852;19:12:26
78;7026;0;3850;03:59:49
78;3850;383;1664;03:59:49
78;7026;9;2528;03:59:49
78;7026;0;3850;12:54:01
78;3850;44;3802;12:54:01
78;3850;434;1664;12:54:01
78;7026;126;2528;12:54:01
78;7026;0;3850;21:15:47
78;3850;182;3800;21:15:47
78;7026;13;2541;21:15:47
78;7026;0;3850;05:49:30
78;3850;227;3800;05:49:30
78;7026;61;2541;05:49:30
78;7026;0;3850;14:21:32
78;3850;44;3802;14:21:32
78;3850;253;3800;14:21:32
78;7026;113;2541;14:21:32
78;7026;0;3850;23:12:19
78;3850;46;3804;23:12:19
78;7026;179;2541;23:12:19
78;7026;0;3850;08:01:23
78;3850;46;3804;08:01:23
78;7026;191;2541;08:01:23
78;7026;0;3850;17:00:41
78;3850;50;3805;17:00:41
78;7026;234;2541;17:00:41
78;7026;0;3850;01:48:04
78;3850;50;3805;01:48:04
78;7026;422;2541;01:48:04
78;7026;0;3850;10:35:26
78;3850;44;3802;10:35:26
78;3850;50;3805;10:35:26
78;7026;601;2541;10:35:26
78;7026;0;3850;19:22:48
78;3850;44;3802;19:22:48
78;3850;142;1666;19:22:48
78;7026;601;2541;19:22:48
78;3850;44;3802;03:58:14
78;3850;532;1666;03:58:14
78;7026;601;2541;03:58:14
78;3850;600;1666;12:59:15
78;7026;601;2541;12:59:15
78;3850;44;3802;21:41:30
78;3850;600;1666;21:41:30
78;3850;718;1666;06:42:32
78;3850;2;3808;15:33:20
78;7026;111;3850;00:17:16
78;3850;0;3812;00:17:16
78;3850;0;1664;00:17:16
78;7026;116;3815;09:14:53
78;3850;38;3812;09:14:53
78;3850;0;1664;09:14:53
78;7026;0;3851;18:02:15
78;3850;38;3812;18:02:15
78;3850;0;1664;18:02:15
78;7026;200;3851;02:42:48
78;3850;8;3853;02:42:48
78;3850;0;1664;02:42:48
78;7026;0;3860;11:37:00
78;3850;8;3853;11:37:00
78;3850;0;1664;11:37:00
78;7026;0;3860;20:19:16
78;3850;8;3853;20:19:16
78;3850;0;1664;20:19:16
78;7026;0;3860;05:25:23
78;3850;8;3853;05:25:23
78;3850;0;1664;05:25:23
78;7026;0;3860;14:14:28
78;3850;8;3853;14:14:28
78;3850;0;1664;14:14:28
78;7026;353;3859;23:08:40
78;3850;0;1664;23:08:40
78;7026;414;3859;08:07:59
78;3850;0;1664;08:07:59
78;7026;429;3859;16:46:49
78;3850;113;1664;16:46:49
78;7026;34;3856;01:41:01
78;3850;214;1664;01:41:01
78;7026;181;3856;10:02:47
78;3850;44;3802;10:02:47
78;3850;390;1664;10:02:47
78;7026;615;3856;18:53:34
78;3850;40;3800;18:53:34
78;7026;40;1665;03:22:09
78;3850;195;3800;03:22:09
78;7026;40;1665;12:16:21
78;3850;42;3802;12:16:21
78;7026;40;1665;21:03:43
78;3850;44;3802;21:03:43
78;3850;36;3804;21:03:43
78;7026;50;2528;05:45:58
78;3850;36;3804;05:45:58
78;7026;50;2528;14:24:48
78;3850;36;3804;14:24:48
78;7026;50;2528;23:10:28
78;7026;0;3850;23:10:28
78;3850;100;3805;23:10:28
78;7026;50;2528;06:54:25
78;7026;0;3850;06:54:25
78;3850;100;3805;06:54:25
78;7026;6;2541;15:17:54
78;7026;0;3850;15:17:54
78;3850;100;3805;15:17:54
78;7026;54;2541;00:10:24
78;7026;0;3850;00:10:24
78;3850;592;1666;00:10:24
78;7026;126;2541;09:02:53
78;7026;0;3850;09:02:53
78;3850;592;1666;09:02:53
78;7026;182;2541;17:24:39
78;7026;0;3850;17:24:39
78;3850;605;1666;17:24:39
78;7026;185;2541;02:18:51
78;7026;0;3850;02:18:51
78;3850;622;1666;02:18:51
78;7026;185;2541;10:50:51
78;7026;0;3850;10:50:51
78;3850;622;1666;10:50:51
78;7026;185;2541;19:39:56
78;7026;0;3850;19:39:56
78;3850;622;1666;19:39:56
78;7026;595;2541;04:40:58
78;7026;0;3850;04:40:58
78;3850;1;3812;04:40:58
78;7026;595;2541;13:31:45
78;3850;44;3802;13:31:45
78;7026;0;3850;13:31:45
78;3850;1;3812;13:31:45
78;7026;595;2541;22:37:55
78;7026;0;3850;22:37:55
78;3850;1;3812;22:37:55
78;7026;595;2541;07:06:30
78;7026;0;3850;07:06:30
78;3850;1;3812;07:06:30
78;7026;595;2541;16:07:31
78;7026;0;3850;16:07:31
78;3850;1;3812;16:07:31
78;3850;44;3802;21:05:52
78;3850;128;1664;14:44:12
78;3850;427;1664;23:22:52
78;7026;0;3858;23:22:52
78;3850;436;1664;08:15:21
78;7026;227;3858;08:15:21
78;3850;547;1664;17:06:09
78;3850;44;3802;17:06:09
78;7026;5;3852;17:06:09
78;3850;223;3800;01:50:07
78;7026;201;3852;01:50:07
78;7026;0;3850;01:50:07
78;3850;6;3802;10:44:18
78;7026;0;2528;10:44:18
78;7026;0;3850;10:44:18
78;3850;107;3802;19:58:58
78;3850;44;3802;19:58:58
78;7026;0;2528;19:58:58
78;7026;0;3850;19:58:58
78;3850;56;3804;04:46:20
78;7026;5;2528;04:46:20
78;7026;0;3850;04:46:20
78;3850;191;3804;13:55:53
78;7026;5;2528;13:55:53
78;7026;0;3850;13:55:53
78;3850;0;3805;22:39:51
78;7026;21;2528;22:39:51
78;7026;0;3850;22:39:51
78;3850;40;3805;07:35:45
78;7026;43;2528;07:35:45
78;7026;0;3850;07:35:45
78;3850;167;3805;16:04:20
78;7026;77;2528;16:04:20
78;7026;0;3850;16:04:20
78;3850;38;1666;01:08:47
78;7026;222;2528;01:08:47
78;7026;0;3850;01:08:47
78;3850;38;1666;10:02:58
78;3850;44;3802;10:02:58
78;7026;222;2528;10:02:58
78;7026;128;3850;10:02:58
78;3850;374;1666;18:24:44
78;7026;222;2528;18:24:44
78;7026;135;3815;18:24:44
78;3850;374;1666;03:12:07
78;7026;222;2528;03:12:07
78;7026;0;3851;03:12:07
78;3850;374;1666;11:33:52
78;3850;44;3802;11:33:52
78;7026;222;2528;11:33:52
78;7026;64;3851;11:33:52
78;3850;374;1666;20:04:11
78;7026;64;3851;20:04:11
78;3850;374;1666;04:25:56
78;7026;162;3851;04:25:56
78;7026;42;3859;13:06:29
78;3850;44;3802;21:29:57
78;7026;42;3859;21:29:57
78;3850;44;3802;05:53:26
78;7026;42;3859;05:53:26
78;3850;52;3853;14:15:11
78;7026;42;3859;14:15:11
78;3850;212;3853;22:50:36
78;3850;0;1664;22:50:36
78;7026;42;3859;22:50:36
78;3850;307;3810;07:12:23
78;3850;44;3802;07:12:23
78;3850;0;1664;07:12:23
78;7026;42;3859;07:12:23
78;3850;0;3850;15:47:48
78;3850;44;3802;15:47:48
78;3850;57;1664;15:47:48
78;3850;0;3850;00:16:23
78;3850;170;1664;00:16:23
78;7026;267;3856;00:16:23
78;7026;0;3850;08:50:06
78;3850;190;1664;08:50:06
78;7026;477;3856;08:50:06
78;7026;0;3850;18:09:54
78;3850;401;1664;18:09:54
78;7026;0;1665;18:09:54
78;7026;0;3850;02:55:33
78;3850;14;3800;02:55:33
78;7026;44;3858;02:55:33
78;7026;0;3850;12:06:49
78;3850;214;3800;12:06:49
78;7026;0;3852;12:06:49
78;7026;0;3850;21:02:44
78;3850;258;3800;21:02:44
78;7026;85;3852;21:02:44
78;7026;0;3850;05:31:18
78;3850;46;3802;05:31:18
78;7026;0;2528;05:31:18
78;7026;0;3850;14:44:16
78;3850;40;3804;14:44:16
78;7026;19;2528;14:44:16
78;7026;0;3850;23:09:28
78;3850;44;3805;23:09:28
78;7026;281;2528;23:09:28
78;7026;0;3850;08:19:00
78;3850;44;3802;08:19:00
78;3850;44;3805;08:19:00
78;7026;38;2541;08:19:00
78;7026;0;3850;16:40:45
78;3850;44;3805;16:40:45
78;7026;70;2541;16:40:45
78;7026;0;3850;01:34:57
78;3850;44;3805;01:34:57
78;7026;179;2541;01:34:57
78;3850;44;3802;10:24:01
78;3850;44;3805;10:24:01
78;7026;179;2541;10:24:01
78;3850;56;3808;19:09:41
78;7026;179;2541;19:09:41
78;3850;56;3808;04:07:17
78;7026;179;2541;04:07:17
78;3850;56;3808;13:10:01
78;7026;179;2541;13:10:01
78;3850;56;3808;21:35:11
78;7026;34;3850;06:12:19
78;3850;51;3853;06:12:19
78;7026;34;3850;14:44:19
78;3850;51;3853;14:44:19
78;7026;37;3851;23:40:13
78;3850;284;3853;23:40:13
78;7026;270;3851;08:13:56
78;3850;34;3810;08:13:56
78;7026;236;3860;16:52:46
78;3850;199;3810;16:52:46
78;7026;164;3859;01:33:18
78;3850;113;3814;01:33:18
78;3850;0;1664;01:33:18
78;7026;408;3859;10:18:57
78;3850;44;3802;10:18:57
78;7026;0;3850;10:18:57
78;3850;0;1664;10:18:57
78;7026;2;3856;19:11:26
78;7026;0;3850;19:11:26
78;3850;0;1664;19:11:26
78;7026;268;3856;04:05:38
78;7026;0;3850;04:05:38
78;3850;0;1664;04:05:38
78;7026;268;3856;13:18:36
78;7026;0;3850;13:18:36
78;3850;0;1664;13:18:36
78;7026;0;1665;21:42:04
78;3850;44;3802;21:42:04
78;7026;0;3850;21:42:04
78;3850;170;1664;21:42:04
78;7026;40;1665;06:39:40
78;3850;44;3802;06:39:40
78;7026;0;3850;06:39:40
78;3850;430;1664;06:39:40
78;7026;293;1665;15:18:30
78;7026;0;3850;15:18:30
78;3850;430;1664;15:18:30
78;7026;34;3858;00:19:31
78;3850;44;3802;00:19:31
78;7026;0;3850;00:19:31
78;3850;118;3800;00:19:31
78;7026;34;3858;08:58:21
78;7026;0;3850;08:58:21
78;3850;317;3800;08:58:21
78;7026;34;3858;17:57:40
78;7026;0;3850;17:57:40
78;3850;34;3802;17:57:40
78;7026;34;3858;02:27:58
78;7026;0;3850;02:27:58
78;3850;36;3804;02:27:58
78;7026;58;2528;11:40:56
78;7026;0;3850;11:40:56
78;3850;91;3804;11:40:56
78;7026;58;2528;20:24:53
78;3850;91;3804;20:24:53
78;7026;58;2528;04:58:36
78;3850;44;3802;04:58:36
78;3850;40;3805;04:58:36
78;7026;45;2541;13:35:43
78;3850;40;3805;13:35:43
78;7026;45;2541;22:29:55
78;3850;38;1666;22:29:55
78;7026;142;2541;07:13:52
78;3850;38;1666;07:13:52
78;7026;191;2541;15:50:59
78;3850;38;1666;15:50:59
78;7026;221;2541;00:28:07
78;7026;0;3850;00:28:07
78;3850;38;1666;00:28:07
78;7026;518;2541;09:34:15
78;7026;0;3850;09:34:15
78;7026;599;2541;18:28:27
78;7026;0;3850;18:28:27
78;3850;690;1666;18:28:27
78;7026;668;2541;03:20:56
78;3850;44;3802;03:20:56
78;7026;0;3850;03:20:56
78;3850;73;3808;03:20:56
78;7026;714;2541;12:25:22
78;7026;0;3850;12:25:22
78;3850;38;3812;12:25:22
78;3850;0;1664;21:21:16
78;3850;44;3802;21:21:16
78;7026;0;3815;21:21:16
78;3850;0;3853;21:21:16
78;3850;0;1664;06:49:36
78;7026;0;3851;06:49:36
78;3850;253;3853;06:49:36
78;3850;0;1664;15:23:19
78;7026;6;3851;15:23:19
78;3850;306;3853;15:23:19
78;3850;0;1664;00:15:48
78;7026;42;3860;00:15:48
78;3850;348;3810;00:15:48
78;3850;0;1664;08:40:58
78;7026;335;3860;08:40:58
78;3850;0;3814;08:40:58
78;3850;0;1664;17:43:42
78;3850;44;3802;17:43:42
78;7026;187;3859;17:43:42
78;3850;0;3850;17:43:42
78;3850;0;1664;02:36:11
78;3850;44;3802;02:36:11
78;7026;52;3856;02:36:11
78;7026;0;3850;02:36:11
78;3850;0;1664;11:32:05
78;7026;215;3856;11:32:05
78;7026;0;3850;11:32:05
78;3850;0;1664;20:14:21
78;3850;44;3802;20:14:21
78;7026;613;3856;20:14:21
78;7026;0;3850;20:14:21
78;3850;0;1664;05:00:00
78;3850;44;3802;05:00:00
78;7026;58;1665;05:00:00
78;7026;0;3850;05:00:00
78;3850;0;1664;13:50:47
78;3850;44;3802;13:50:47
78;7026;34;3858;13:50:47
78;7026;0;3850;13:50:47
78;7026;34;3858;22:41:33
78;7026;0;3850;22:41:33
78;7026;34;3858;07:42:36
78;7026;0;3850;07:42:36
78;7026;34;3858;16:24:50
78;3850;410;1664;01:13:54
78;7026;40;2528;01:13:54
78;3850;0;3800;09:54:26
78;7026;40;2528;09:54:26
78;3850;281;3800;18:52:03
78;7026;290;2528;18:52:03
78;3850;7;3802;03:13:49
78;7026;290;2528;03:13:49
78;3850;190;3802;12:06:18
78;3850;44;3802;12:06:18
78;7026;0;2541;12:06:18
78;3850;53;3804;20:28:04
78;3850;44;3802;20:28:04
78;7026;0;2541;20:28:04
78;3850;308;3804;05:10:19
78;7026;50;2541;05:10:19
78;7026;0;3850;05:10:19
78;3850;1;3805;13:35:30
78;3850;44;3802;13:35:30
78;7026;69;2541;13:35:30
78;7026;0;3850;13:35:30
78;3850;106;3805;22:19:27
78;7026;117;2541;22:19:27
78;7026;0;3850;22:19:27
78;3850;38;1666;07:00:00
78;7026;127;2541;07:00:00
78;7026;0;3850;07:00:00
78;3850;539;1666;15:28:36
78;3850;44;3802;15:28:36
78;7026;195;2541;15:28:36
78;7026;0;3850;15:28:36
78;3850;647;1666;00:29:37
78;7026;195;2541;00:29:37
78;7026;0;3850;00:29:37
78;3850;647;1666;09:18:41
78;7026;390;2541;09:18:41
78;7026;0;3850;09:18:41
78;3850;44;3808;17:55:49
78;7026;640;2541;17:55:49
78;7026;117;3850;17:55:49
78;3850;44;3808;02:29:33
78;7026;640;2541;02:29:33
78;7026;137;3850;02:29:33
78;3850;52;3853;11:06:40
78;7026;0;7026;11:06:40
78;7026;40;3851;11:06:40
78;3850;52;3853;19:59:09
78;3850;0;1664;19:59:09
78;7026;50;3851;19:59:09
78;3850;52;3853;04:36:17
78;3850;0;1664;04:36:17
78;7026;105;3851;04:36:17
78;3850;56;3810;13:23:39
78;3850;0;1664;13:23:39
78;7026;43;3860;13:23:39
78;3850;56;3810;22:00:46
78;3850;0;1664;22:00:46
78;7026;46;3859;22:00:46
78;3850;0;3850;06:53:16
78;3850;44;3802;06:53:16
78;3850;0;1664;06:53:16
78;7026;46;3859;06:53:16
78;3850;0;3850;15:42:20
78;3850;0;1664;15:42:20
78;7026;46;3859;15:42:20
78;7026;0;3850;00:33:07
78;3850;44;3802;00:33:07
78;7026;34;3856;00:33:07
78;7026;0;3850;09:22:12
78;7026;34;3856;09:22:12
78;7026;0;3850;17:52:30
78;7026;34;3856;17:52:30
78;7026;0;3850;02:48:24
78;7026;34;3856;02:48:24
78;7026;0;3850;11:49:26
78;7026;0;3850;20:48:45
78;7026;0;3850;05:25:52
78;3850;395;1664;05:25:52
78;7026;38;3852;05:25:52
78;7026;0;3850;14:33:43
78;3850;131;3800;14:33:43
78;7026;22;2528;14:33:43
78;7026;0;3850;23:09:08
78;3850;8;3802;23:09:08
78;7026;53;2528;23:09:08
78;7026;0;3850;07:36:01
78;3850;70;3802;07:36:01
78;7026;56;2528;07:36:01
78;7026;0;3850;16:02:55
78;3850;210;3802;16:02:55
78;7026;56;2528;16:02:55
78;7026;0;3850;00:29:48
78;3850;361;3804;00:29:48
78;7026;80;2528;00:29:48
78;7026;0;3850;09:49:35
78;3850;67;3805;09:49:35
78;7026;92;2528;09:49:35
78;7026;0;3850;18:42:05
78;3850;44;3802;18:42:05
78;3850;262;3805;18:42:05
78;7026;93;2528;18:42:05
78;7026;0;3850;03:49:55
78;3850;0;1666;03:49:55
78;7026;101;2528;03:49:55
78;7026;0;3850;12:56:04
78;3850;0;1666;12:56:04
78;7026;319;2528;12:56:04
78;7026;0;3850;21:46:51
78;3850;44;3802;21:46:51
78;3850;38;1666;21:46:51
78;7026;0;2541;21:46:51
78;3850;312;1666;06:20:34
78;7026;44;2541;06:20:34
78;3850;525;1666;15:31:50
78;7026;44;2541;15:31:50
78;3850;525;1666;00:12:22
78;7026;44;2541;00:12:22
78;7026;34;3850;09:16:48
78;3850;525;1666;09:16:48
78;7026;44;2541;09:16:48
78;7026;34;3850;17:38:34
78;3850;525;1666;17:38:34
78;7026;44;2541;17:38:34
78;7026;34;3850;02:53:14
78;3850;525;1666;02:53:14
78;7026;44;2541;02:53:14
78;7026;40;3851;11:32:04
78;7026;0;3860;20:19:26
78;7026;105;3860;04:42:55
78;7026;0;3859;13:30:16
78;7026;46;3859;21:57:10
78;3850;44;3802;21:57:10
78;7026;0;7026;21:57:10
78;7026;207;3859;06:47:56
78;3850;0;1664;06:47:56
78;7026;424;3859;15:25:04
78;7026;0;3850;15:25:04
78;3850;0;1664;15:25:04
78;7026;434;3859;23:53:39
78;3850;44;3802;23:53:39
78;7026;0;3850;23:53:39
78;3850;0;1664;23:53:39
78;7026;4;3856;08:13:04
78;3850;44;3802;08:13:04
78;7026;0;3850;08:13:04
78;3850;0;1664;08:13:04
78;7026;52;3856;17:09:37
78;7026;0;3850;17:09:37
78;3850;207;1664;17:09:37
78;7026;526;3856;01:33:05
78;7026;0;3850;01:33:05
78;3850;354;1664;01:33:05
78;7026;526;3856;09:59:58
78;7026;0;3850;09:59:58
78;3850;387;1664;09:59:58
78;7026;40;1665;18:45:38
78;7026;0;3850;18:45:38
78;3850;90;3800;18:45:38
78;7026;40;1665;03:34:42
78;3850;256;3800;03:34:42
78;7026;74;3858;12:03:18
78;3850;263;3800;12:03:18
78;7026;74;3858;20:45:32
78;3850;44;3802;20:45:32
78;3850;44;3802;20:45:32
78;7026;38;3852;05:38:02
78;3850;46;3804;05:38:02
78;7026;40;2528;14:11:44
78;3850;46;3804;14:11:44
78;7026;40;2528;23:02:31
78;3850;50;3805;23:02:31
78;7026;40;2528;07:39:39
78;3850;50;3805;07:39:39
78;7026;0;2541;16:40:40
78;3850;71;1666;16:40:40
78;7026;0;2541;01:07:33
78;3850;71;1666;01:07:33
78;7026;88;2541;10:03:27
78;3850;71;1666;10:03:27
78;7026;89;2541;18:28:38
78;3850;44;3802;18:28:38
78;3850;71;1666;18:28:38
78;7026;155;2541;03:19:25
78;3850;44;3802;03:19:25
78;3850;561;1666;03:19:25
78;7026;156;2541;12:01:41
78;3850;44;3802;12:01:41
78;7026;34;3850;12:01:41
78;3850;578;1666;12:01:41
78;7026;204;2541;20:55:51
78;3850;44;3802;20:55:51
78;7026;36;3815;20:55:51
78;3850;594;1666;20:55:51
78;7026;204;2541;05:24:27
78;7026;36;3815;05:24:27
78;3850;620;1666;05:24:27
78;7026;403;2541;14:06:42
78;7026;20;3851;14:06:42
78;3850;280;3808;14:06:42
78;7026;403;2541;22:45:32
78;3850;44;3802;22:45:32
78;7026;20;3851;22:45:32
78;3850;186;3812;22:45:32
78;7026;622;2541;07:27:47
78;7026;267;3851;07:27:47
78;3850;0;3853;07:27:47
78;7026;708;2541;16:03:12
78;7026;97;3860;16:03:12
78;3850;69;3853;16:03:12
78;7026;0;7026;00:57:25
78;3850;44;3802;00:57:25
78;7026;192;3859;00:57:25
78;3850;266;3853;00:57:25
78;7026;0;7026;09:20:52
78;3850;44;3802;09:20:52
78;7026;46;3856;09:20:52
78;3850;100;3810;09:20:52
78;7026;0;7026;18:11:39
78;7026;258;3856;18:11:39
78;3850;42;3814;18:11:39
78;7026;0;7026;02:36:50
78;7026;0;1665;02:36:50
78;3850;0;3850;02:36:50
78;3850;44;3802;11:39:35
78;7026;192;1665;11:39:35
78;3850;0;3850;11:39:35
78;7026;0;3858;20:08:10
78;3850;0;3850;20:08:10
78;7026;56;3858;05:02:22
78;3850;0;3850;05:02:22
78;7026;167;3858;14:10:14
78;3850;0;3850;14:10:14
78;3850;40;3800;23:06:07
78;7026;40;2528;23:06:07
78;3850;229;3800;07:56:54
78;7026;40;2528;07:56:54
78;3850;287;3800;16:32:19
78;7026;40;2528;16:32:19
78;3850;202;3802;01:35:03
78;7026;40;2528;01:35:03
78;3850;20;3804;10:30:57
78;7026;40;2528;10:30:57
78;3850;353;3804;19:13:12
78;7026;40;2528;19:13:12
78;7026;0;3850;19:13:12
78;3850;1;3805;04:00:34
78;7026;0;3850;04:00:34
78;3850;0;1666;12:35:59
78;7026;0;3850;12:35:59
78;3850;2;1666;21:26:47
78;7026;0;3850;21:26:47
78;3850;164;1666;06:15:51
78;3850;44;3802;06:15:51
78;7026;407;2541;06:15:51
78;7026;0;3850;06:15:51
78;3850;314;1666;15:03:14
78;3850;44;3802;15:03:14
78;7026;666;2541;15:03:14
78;7026;34;3850;15:03:14
78;3850;314;1666;23:55:43
78;3850;44;3802;23:55:43
78;7026;0;7026;23:55:43
78;7026;115;3850;23:55:43
78;3850;478;1666;08:58:27
78;3850;0;1664;08:58:27
78;7026;0;3851;08:58:27
78;3850;478;1666;18:02:54
78;3850;44;3802;18:02:54
78;3850;0;1664;18:02:54
78;7026;65;3851;18:02:54
78;3850;478;1666;02:57:05
78;3850;0;1664;02:57:05
78;7026;73;3851;02:57:05
78;3850;478;1666;11:34:13
78;3850;44;3802;11:34:13
78;3850;0;1664;11:34:13
78;7026;38;3860;11:34:13
78;3850;478;1666;20:36:58
78;3850;0;1664;20:36:58
78;7026;191;3860;20:36:58
78;3850;0;1664;05:07:16
78;7026;42;3859;05:07:16
78;3850;44;3802;14:03:10
78;3850;0;1664;14:03:10
78;7026;42;3859;14:03:10
78;3850;267;3808;22:33:28
78;3850;44;3802;22:33:28
78;3850;0;1664;22:33:28
78;7026;42;3859;22:33:28
78;3850;364;3812;07:32:47
78;3850;0;1664;07:32:47
78;7026;42;3859;07:32:47
78;3850;23;3853;16:28:42
78;3850;0;1664;16:28:42
78;7026;42;3859;16:28:42
78;3850;60;3853;00:50:28
78;3850;0;1664;00:50:28
78;7026;42;3859;00:50:28
78;3850;278;3853;09:27:36
78;3850;44;3802;09:27:36
78;3850;0;1664;09:27:36
78;3850;339;3810;18:09:51
78;3850;0;1664;18:09:51
78;7026;100;1665;18:09:51
78;3850;0;3814;02:36:45
78;3850;0;1664;02:36:45
78;7026;4;3858;02:36:45
78;3850;0;3850;10:58:31
78;3850;0;1664;10:58:31
78;7026;38;3852;10:58:31
78;3850;0;3850;19:27:07
78;3850;44;3802;19:27:07
78;7026;236;3852;19:27:07
78;3850;0;3850;03:52:18
78;3850;40;3800;03:52:18
78;7026;64;2528;03:52:18
78;7026;0;3850;12:15:47
78;3850;40;3800;12:15:47
78;7026;208;2528;12:15:47
78;7026;0;3850;20:42:40
78;3850;40;3800;20:42:40
78;7026;0;2541;20:42:40
78;7026;0;3850;05:12:59
78;3850;44;3802;05:12:59
78;7026;0;2541;05:12:59
78;7026;0;3850;13:41:35
78;3850;54;3804;13:41:35
78;7026;104;2541;13:41:35
78;7026;0;3850;22:40:55
78;3850;44;3802;22:40:55
78;3850;0;3805;22:40:55
78;7026;104;2541;22:40:55
78;7026;0;3850;07:57:17
78;3850;0;3805;07:57:17
78;7026;141;2541;07:57:17
78;7026;0;3850;16:49:46
78;3850;40;3805;16:49:46
78;7026;145;2541;16:49:46
78;3850;285;3805;01:13:15
78;7026;145;2541;01:13:15
78;3850;392;1666;09:43:33
78;7026;199;2541;09:43:33
78;3850;595;1666;18:46:17
78;7026;199;2541;18:46:17
78;3850;628;1666;03:33:40
78;7026;199;2541;03:33:40
78;7026;0;3850;12:07:23
78;3850;44;3802;12:07:23
78;3850;628;1666;12:07:23
78;7026;199;2541;12:07:23
78;7026;69;3850;21:16:56
78;3850;38;1666;21:16:56
78;7026;199;2541;21:16:56
78;7026;36;3815;05:37:00
78;3850;0;3808;05:37:00
78;7026;199;2541;05:37:00
78;7026;89;3851;14:36:19
78;3850;217;3808;14:36:19
78;7026;199;2541;14:36:19
78;7026;291;3851;23:03:13
78;3850;217;3808;23:03:13
78;7026;94;3860;07:52:18
78;3850;38;3812;07:52:18
78;7026;292;3860;16:14:04
78;3850;42;3853;16:14:04
78;7026;0;3859;01:32:10
78;3850;44;3810;01:32:10
78;7026;149;3859;09:55:38
78;3850;44;3802;09:55:38
78;3850;48;3814;09:55:38
78;3850;0;1664;09:55:38
78;7026;363;3859;18:53:15
78;3850;48;3814;18:53:15
78;3850;0;1664;18:53:15
78;7026;416;3859;03:20:08
78;3850;48;3814;03:20:08
78;3850;0;1664;03:20:08
78;7026;112;3856;12:22:52
78;3850;48;3814;12:22:52
78;3850;0;1664;12:22:52
78;7026;335;3856;21:06:50
78;3850;48;3814;21:06:50
78;3850;0;1664;21:06:50
78;7026;523;3856;06:14:41
78;3850;44;3802;06:14:41
78;3850;0;1664;06:14:41
78;7026;523;3856;14:51:49
78;7026;0;3850;14:51:49
78;3850;0;1664;14:51:49
78;7026;34;3858;23:27:15
78;7026;0;3850;23:27:15
78;3850;49;1664;23:27:15
78;7026;34;3858;08:00:58
78;3850;44;3802;08:00:58
78;7026;0;3850;08:00:58
78;3850;207;1664;08:00:58
78;7026;79;3852;16:56:52
78;7026;0;3850;16:56:52
78;3850;367;1664;16:56:52
78;7026;79;3852;01:23:46
78;7026;0;3850;01:23:46
78;3850;394;1664;01:23:46
78;7026;79;3852;09:55:46
78;7026;0;3850;09:55:46
78;3850;40;3800;09:55:46
78;7026;79;3852;18:46:34
78;3850;44;3802;18:46:34
78;7026;0;3850;18:46:34
78;3850;44;3802;18:46:34
78;7026;0;2528;03:30:31
78;3850;44;3802;03:30:31
78;7026;0;3850;03:30:31
78;3850;60;3802;03:30:31
78;7026;0;2528;12:26:26
78;7026;0;3850;12:26:26
78;3850;60;3802;12:26:26
78;7026;15;2528;21:08:41
78;7026;0;3850;21:08:41
78;3850;50;3805;21:08:41
78;7026;49;2528;06:01:10
78;7026;0;3850;06:01:10
78;3850;50;3805;06:01:10
78;7026;61;2528;14:34:53
78;3850;44;3802;14:34:53
78;7026;0;3850;14:34:53
78;3850;54;1666;14:34:53
78;7026;268;2528;23:25:40
78;3850;44;3802;23:25:40
78;7026;0;3850;23:25:40
78;3850;54;1666;23:25:40
78;7026;12;2541;07:47:27
78;7026;0;3850;07:47:27
78;3850;54;1666;07:47:27
78;7026;159;2541;16:34:49
78;3850;44;3802;16:34:49
78;7026;0;3850;16:34:49
78;3850;54;1666;16:34:49
78;7026;159;2541;01:18:47
78;7026;0;3850;01:18:47
78;3850;649;1666;01:18:47
78;7026;370;2541;09:52:31
78;7026;34;3850;09:52:31
78;3850;77;3808;09:52:31
78;7026;567;2541;18:15:59
78;7026;34;3850;18:15:59
78;3850;264;3808;18:15:59
78;7026;606;2541;02:54:49
78;7026;36;3815;02:54:49
78;3850;320;3812;02:54:49
78;7026;606;2541;11:23:25
78;7026;36;3815;11:23:25
78;3850;0;3853;11:23:25
78;7026;0;7026;19:43:29
78;3850;44;3802;19:43:29
78;7026;36;3815;19:43:29
78;3850;222;3853;19:43:29
78;7026;0;7026;04:08:40
