"LineID";"DirectionID";"DistanceFromPoint";"PointID";"Time";"Variance"
81;2284;0;3611;00:05:22;-1
81;3610;0;2286;00:05:22;1
81;2284;6;1042;09:01:15;-1
81;3610;73;2931;09:01:15;1
81;2284;40;3613;09:01:15;-1
81;2284;42;2331;09:01:15;-1
81;2284;0;3611;09:01:15;-1
81;3610;0;2286;09:01:15;1
81;2284;6;1042;17:24:43;-1
81;3610;0;6425;17:24:43;1
81;2284;40;3613;17:24:43;-1
81;2284;127;2331;17:24:43;-1
81;2284;0;3611;17:24:43;-1
81;3610;0;2286;17:24:43;1
81;2284;6;1042;02:08:42;-1
81;3610;38;6425;02:08:42;1
81;2284;40;3613;02:08:42;-1
81;2284;0;6077;02:08:42;-1
81;2284;0;3611;02:08:42;-1
81;3610;0;2286;02:08:42;1
81;3610;0;636;10:42:24;1
81;2284;6;1042;10:42:24;-1
81;3610;201;6425;10:42:24;1
81;2284;40;3613;10:42:24;-1
81;2284;0;6077;10:42:24;-1
81;3610;34;2286;10:42:24;1
81;2284;0;3611;10:42:24;-1
81;3610;0;2286;10:42:24;1
81;3610;0;636;19:05:53;1
81;2284;26;1042;19:05:53;-1
81;3610;0;6162;19:05:53;1
81;2284;40;3613;19:05:53;-1
81;2284;232;6077;19:05:53;-1
81;2284;0;3611;19:05:53;-1
81;3610;0;2286;19:05:53;1
81;3610;34;636;03:36:11;1
81;2284;26;1042;03:36:11;-1
81;3610;0;6162;03:36:11;1
81;2284;40;3613;03:36:11;-1
81;2284;0;6109;03:36:11;-1
81;2284;0;3611;03:36:11;-1
81;3610;0;2286;03:36:11;1
81;3610;157;636;11:59:40;1
81;3610;0;2286;11:59:40;1
81;3610;0;6078;11:59:40;1
81;2284;46;6857;11:59:40;-1
81;2284;247;6109;11:59:40;-1
81;3610;34;2286;11:59:40;1
81;2284;0;3611;11:59:40;-1
81;3610;0;2286;11:59:40;1
81;3610;189;636;20:36:47;1
81;3610;0;2286;20:36:47;1
81;3610;125;6078;20:36:47;1
81;2284;46;6857;20:36:47;-1
81;2284;247;6109;20:36:47;-1
81;2284;0;3611;20:36:47;-1
81;3610;0;2286;20:36:47;1
81;3610;334;636;04:58:34;1
81;3610;0;2286;04:58:34;1
81;3610;0;2336;04:58:34;1
81;2284;46;6857;04:58:34;-1
81;2284;44;6427;04:58:34;-1
81;2284;0;3611;04:58:34;-1
81;3610;0;2286;04:58:34;1
81;3610;425;636;13:25:27;1
81;3610;0;2286;13:25:27;1
81;3610;0;2336;13:25:27;1
81;2284;38;2256;13:25:27;-1
81;2284;53;6427;13:25:27;-1
81;2284;0;3611;13:25:27;-1
81;3610;0;2286;13:25:27;1
81;3610;41;6068;21:47:13;1
81;3610;0;2286;21:47:13;1
81;3610;106;2336;21:47:13;1
81;2284;38;2256;21:47:13;-1
81;2284;53;6427;21:47:13;-1
81;2284;0;3611;21:47:13;-1
81;3610;0;2286;21:47:13;1
81;3610;130;6068;06:08:59;1
81;3610;0;2286;06:08:59;1
81;3610;106;2336;06:08:59;1
81;2284;42;2257;06:08:59;-1
81;2284;38;2960;06:08:59;-1
81;2284;0;3611;06:08:59;-1
81;3610;0;2286;06:08:59;1
81;3610;222;6068;14:39:19;1
81;3610;0;2286;14:39:19;1
81;3610;44;6165;14:39:19;1
81;2284;44;6858;14:39:19;-1
81;2284;131;2960;14:39:19;-1
81;2284;0;3611;14:39:19;-1
81;3610;0;2286;14:39:19;1
81;3610;222;6068;23:26:40;1
81;3610;0;2286;23:26:40;1
81;3610;44;6165;23:26:40;1
81;2284;44;6858;23:26:40;-1
81;2284;297;2960;23:26:40;-1
81;3610;34;2286;23:26:40;1
81;2284;0;3611;23:26:40;-1
81;3610;0;2286;23:26:40;1
81;3610;222;6068;07:51:51;1
81;3610;0;2286;07:51:51;1
81;3610;36;6166;07:51:51;1
81;2284;46;2259;07:51:51;-1
81;2284;0;2971;07:51:51;-1
81;3610;34;2286;07:51:51;1
81;2284;0;3611;07:51:51;-1
81;3610;286;2286;07:51:51;1
81;3610;206;6808;16:44:20;1
81;3610;0;2286;16:44:20;1
81;3610;312;6166;16:44:20;1
81;2284;351;2259;16:44:20;-1
81;2284;210;2971;16:44:20;-1
81;2284;0;3611;16:44:20;-1
81;3610;0;6462;16:44:20;1
81;3610;390;6808;01:12:56;1
81;3610;0;2286;01:12:56;1
81;3610;0;6175;01:12:56;1
81;2284;1;2260;01:12:56;-1
81;2284;42;6120;01:12:56;-1
81;2284;0;3611;01:12:56;-1
81;3610;0;6462;01:12:56;1
81;3610;180;2217;10:02:01;1
81;3610;0;2286;10:02:01;1
81;3610;57;6175;10:02:01;1
81;2284;205;2260;10:02:01;-1
81;2284;307;6120;10:02:01;-1
81;3610;34;2286;10:02:01;1
81;2284;0;3611;10:02:01;-1
81;3610;157;6462;10:02:01;1
81;3610;347;2217;18:51:05;1
81;3610;0;2286;18:51:05;1
81;3610;168;6175;18:51:05;1
81;2284;42;6860;18:51:05;-1
81;2284;0;3508;18:51:05;-1
81;2284;0;3611;18:51:05;-1
81;3610;328;6462;18:51:05;1
81;3610;0;2218;03:45:17;1
81;3610;0;2286;03:45:17;1
81;3610;0;2671;03:45:17;1
81;2284;390;6860;03:45:17;-1
81;2284;108;3508;03:45:17;-1
81;2284;0;3611;03:45:17;-1
81;3610;42;6153;03:45:17;1
81;3610;44;2218;12:36:05;1
81;3610;0;2286;12:36:05;1
81;3610;162;2671;12:36:05;1
81;2284;508;6860;12:36:05;-1
81;2284;253;3508;12:36:05;-1
81;2284;0;3611;12:36:05;-1
81;3610;148;6153;12:36:05;1
81;3610;44;6809;20:56:08;1
81;3610;0;2286;20:56:08;1
81;3610;0;636;20:56:08;1
81;2284;48;6705;20:56:08;-1
81;2284;38;3123;20:56:08;-1
81;2284;0;3611;20:56:08;-1
81;3610;38;6009;20:56:08;1
81;3610;48;2220;05:43:31;1
81;3610;0;2286;05:43:31;1
81;3610;65;636;05:43:31;1
81;2284;257;6705;05:43:31;-1
81;2284;1;6113;05:43:31;-1
81;2284;0;3611;05:43:31;-1
81;3610;356;6009;05:43:31;1
81;3610;48;2220;14:03:35;1
81;3610;0;2286;14:03:35;1
81;3610;150;636;14:03:35;1
81;2284;338;6705;14:03:35;-1
81;2284;40;6113;14:03:35;-1
81;2284;0;3611;14:03:35;-1
81;3610;356;6009;14:03:35;1
81;3610;0;2535;22:50:57;1
81;3610;0;2286;22:50:57;1
81;3610;292;636;22:50:57;1
81;2284;0;631;22:50:57;-1
81;2284;436;6113;22:50:57;-1
81;2284;0;3611;22:50:57;-1
81;3610;40;6155;22:50:57;1
81;3610;62;2535;07:14:25;1
81;3610;0;2286;07:14:25;1
81;3610;365;636;07:14:25;1
81;2284;38;631;07:14:25;-1
81;2284;0;6114;07:14:25;-1
81;2284;0;3611;07:14:25;-1
81;3610;162;6155;07:14:25;1
81;3610;0;6810;16:00:05;1
81;3610;0;2286;16:00:05;1
81;3610;0;6068;16:00:05;1
81;2284;249;631;16:00:05;-1
81;2284;248;6114;16:00:05;-1
81;2284;0;3611;16:00:05;-1
81;3610;84;6156;16:00:05;1
81;3610;0;6810;00:20:09;1
81;3610;0;2286;00:20:09;1
81;3610;69;6068;00:20:09;1
81;2284;0;2539;00:20:09;-1
81;2284;8;1805;00:20:09;-1
81;2284;0;3611;00:20:09;-1
81;3610;286;6156;00:20:09;1
81;3610;296;6810;09:10:56;1
81;3610;0;2286;09:10:56;1
81;3610;483;6068;09:10:56;1
81;2284;219;2539;09:10:56;-1
81;2284;221;1805;09:10:56;-1
81;2284;0;3611;09:10:56;-1
81;3610;10;6157;09:10:56;1
81;3610;92;6811;17:31:00;1
81;3610;0;2286;17:31:00;1
81;3610;0;6808;17:31:00;1
81;2284;295;2539;17:31:00;-1
81;2284;221;1805;17:31:00;-1
81;2284;0;3611;17:31:00;-1
81;3610;81;6157;17:31:00;1
81;3610;0;6792;02:25:11;1
81;3610;0;2286;02:25:11;1
81;3610;420;6808;02:25:11;1
81;2284;38;6099;02:25:11;-1
81;2284;46;6008;02:25:11;-1
81;2284;0;3611;02:25:11;-1
81;3610;343;6157;02:25:11;1
81;3610;142;6792;11:14:16;1
81;3610;0;2286;11:14:16;1
81;3610;420;6808;11:14:16;1
81;2284;0;6106;11:14:16;-1
81;2284;46;6008;11:14:16;-1
81;3610;34;2286;11:14:16;1
81;2284;0;3611;11:14:16;-1
81;3610;0;6158;11:14:16;1
81;3610;0;3608;19:49:42;1
81;3610;0;2286;19:49:42;1
81;3610;44;2217;19:49:42;1
81;2284;133;6106;19:49:42;-1
81;2284;38;6117;19:49:42;-1
81;2284;0;3611;19:49:42;-1
81;3610;229;6158;19:49:42;1
81;3610;4;3609;04:40:28;1
81;3610;0;2286;04:40:28;1
81;3610;38;2218;04:40:28;1
81;2284;0;6121;04:40:28;-1
81;2284;38;6117;04:40:28;-1
81;2284;237;3611;04:40:28;-1
81;3610;17;3572;04:40:28;1
81;3610;185;3609;13:29:33;1
81;3610;0;2286;13:29:33;1
81;3610;38;2218;13:29:33;1
81;2284;89;6121;13:29:33;-1
81;2284;38;6117;13:29:33;-1
81;2284;237;3611;13:29:33;-1
81;3610;176;3572;13:29:33;1
81;2284;0;3611;21:53:02;-1
81;3610;0;2286;21:53:02;1
81;3610;38;2218;21:53:02;1
81;2284;0;2331;21:53:02;-1
81;2284;42;6463;21:53:02;-1
81;3610;34;2286;21:53:02;1
81;2284;36;3612;21:53:02;-1
81;3610;134;2380;21:53:02;1
81;2284;0;3611;06:33:34;-1
81;3610;0;2286;06:33:34;1
81;3610;42;6809;06:33:34;1
81;2284;42;2331;06:33:34;-1
81;2284;122;6463;06:33:34;-1
81;3610;34;2286;06:33:34;1
81;2284;40;3613;06:33:34;-1
81;3610;228;2380;06:33:34;1
81;2284;0;3611;14:57:04;-1
81;3610;0;2286;14:57:04;1
81;3610;0;2220;14:57:04;1
81;2284;217;2331;14:57:04;-1
81;2284;0;2285;14:57:04;-1
81;3610;34;2286;14:57:04;1
81;2284;40;3613;14:57:04;-1
81;3610;0;2972;14:57:04;1
81;2284;0;3611;23:46:08;-1
81;3610;0;2286;23:46:08;1
81;3610;42;2220;23:46:08;1
81;2284;303;2331;23:46:08;-1
81;2284;0;2285;23:46:08;-1
81;2284;40;3613;23:46:08;-1
81;3610;0;2972;23:46:08;1
81;2284;0;3611;08:07:54;-1
81;3610;0;2286;08:07:54;1
81;3610;350;2220;08:07:54;1
81;2284;49;6077;08:07:54;-1
81;2284;180;2285;08:07:54;-1
81;2284;327;6856;08:07:54;-1
81;3610;78;2972;08:07:54;1
81;2284;0;3611;16:53:34;-1
81;3610;0;2286;16:53:34;1
81;3610;1;2535;16:53:34;1
81;2284;153;6077;16:53:34;-1
81;2284;194;2285;16:53:34;-1
81;2284;465;6856;16:53:34;-1
81;3610;206;2972;16:53:34;1
81;2284;0;3611;01:22:10;-1
81;3610;0;2286;01:22:10;1
81;3610;38;2535;01:22:10;1
81;2284;0;6109;01:22:10;-1
81;2284;0;1042;01:22:10;-1
81;2284;0;6857;01:22:10;-1
81;3610;206;2972;01:22:10;1
81;2284;0;3611;10:11:16;-1
81;3610;0;2286;10:11:16;1
81;3610;38;2535;10:11:16;1
81;2284;0;6109;10:11:16;-1
81;2284;0;1042;10:11:16;-1
81;3610;34;2286;10:11:16;1
81;2284;0;6857;10:11:16;-1
81;3610;206;2972;10:11:16;1
81;2284;0;3611;18:33:01;-1
81;3610;0;2286;18:33:01;1
81;3610;38;2535;18:33:01;1
81;2284;0;6109;18:33:01;-1
81;2284;0;1042;18:33:01;-1
81;2284;0;6857;18:33:01;-1
81;3610;206;2972;18:33:01;1
81;2284;0;3611;03:22:06;-1
81;3610;0;2286;03:22:06;1
81;3610;46;6811;03:22:06;1
81;2284;202;6109;03:22:06;-1
81;3610;0;2286;03:22:06;1
81;2284;303;2256;03:22:06;-1
81;3610;63;6425;03:22:06;1
81;2284;0;3611;12:09:28;-1
81;3610;0;2286;12:09:28;1
81;3610;46;6811;12:09:28;1
81;2284;202;6109;12:09:28;-1
81;3610;0;2286;12:09:28;1
81;2284;303;2256;12:09:28;-1
81;3610;63;6425;12:09:28;1
81;2284;0;3611;21:15:37;-1
81;3610;0;2286;21:15:37;1
81;3610;46;6811;21:15:37;1
81;2284;202;6109;21:15:37;-1
81;3610;0;2286;21:15:37;1
81;2284;303;2256;21:15:37;-1
81;3610;63;6425;21:15:37;1
81;2284;0;3611;06:04:42;-1
81;3610;0;2286;06:04:42;1
81;3610;3;3608;06:04:42;1
81;2284;99;6427;06:04:42;-1
81;3610;0;2286;06:04:42;1
81;2284;0;6858;06:04:42;-1
81;3610;74;6162;06:04:42;1
81;2284;0;3611;14:31:35;-1
81;3610;0;2286;14:31:35;1
81;3610;113;3609;14:31:35;1
81;2284;0;2960;14:31:35;-1
81;3610;0;2286;14:31:35;1
81;2284;260;6858;14:31:35;-1
81;3610;0;6078;14:31:35;1
81;2284;0;3611;23:25:47;-1
81;3610;0;2286;23:25:47;1
81;3610;113;3609;23:25:47;1
81;2284;0;2960;23:25:47;-1
81;3610;0;2286;23:25:47;1
81;2284;260;6858;23:25:47;-1
81;3610;0;6078;23:25:47;1
81;2284;0;3611;07:57:48;-1
81;3610;0;2286;07:57:48;1
81;2284;0;3611;07:57:48;-1
81;2284;157;2960;07:57:48;-1
81;3610;0;2286;07:57:48;1
81;2284;0;2260;07:57:48;-1
81;3610;0;2336;07:57:48;1
81;2284;0;3611;17:07:22;-1
81;3610;0;2286;17:07:22;1
81;2284;0;3611;17:07:22;-1
81;2284;306;2960;17:07:22;-1
81;3610;0;2286;17:07:22;1
81;2284;69;2260;17:07:22;-1
81;3610;0;2336;17:07:22;1
81;2284;0;3611;01:32:32;-1
81;3610;0;2286;01:32:32;1
81;2284;0;3611;01:32:32;-1
81;2284;306;2960;01:32:32;-1
81;3610;0;2286;01:32:32;1
81;3610;34;2286;01:32:32;1
81;2284;69;2260;01:32:32;-1
81;3610;0;2336;01:32:32;1
81;2284;0;3611;10:21:38;-1
81;3610;0;2286;10:21:38;1
81;2284;0;3611;10:21:38;-1
81;2284;354;2960;10:21:38;-1
81;3610;0;2286;10:21:38;1
81;2284;239;2260;10:21:38;-1
81;3610;157;2336;10:21:38;1
81;2284;0;3611;19:03:52;-1
81;3610;0;2286;19:03:52;1
81;2284;0;3611;19:03:52;-1
81;2284;354;2960;19:03:52;-1
81;3610;0;2286;19:03:52;1
81;2284;239;2260;19:03:52;-1
81;3610;157;2336;19:03:52;1
81;2284;0;3611;03:54:39;-1
81;3610;382;2286;03:54:39;1
81;2284;0;3611;03:54:39;-1
81;2284;144;6120;03:54:39;-1
81;3610;0;2286;03:54:39;1
81;2284;239;2260;03:54:39;-1
81;3610;0;6166;03:54:39;1
81;2284;0;3611;12:47:08;-1
81;3610;0;6462;12:47:08;1
81;2284;0;3611;12:47:08;-1
81;2284;275;6120;12:47:08;-1
81;3610;0;2286;12:47:08;1
81;3610;34;2286;12:47:08;1
81;2284;0;6705;12:47:08;-1
81;3610;74;6166;12:47:08;1
81;2284;0;3611;21:07:12;-1
81;3610;0;6462;21:07:12;1
81;2284;0;3611;21:07:12;-1
81;2284;275;6120;21:07:12;-1
81;3610;0;2286;21:07:12;1
81;2284;0;6705;21:07:12;-1
81;3610;74;6166;21:07:12;1
81;2284;0;3611;05:39:12;-1
81;3610;0;6462;05:39:12;1
81;2284;0;3611;05:39:12;-1
81;2284;275;6120;05:39:12;-1
81;3610;0;2286;05:39:12;1
81;2284;0;6705;05:39:12;-1
81;3610;74;6166;05:39:12;1
81;2284;0;3611;13:59:16;-1
81;3610;0;6462;13:59:16;1
81;2284;0;3611;13:59:16;-1
81;2284;275;6120;13:59:16;-1
81;3610;0;2286;13:59:16;1
81;3610;34;2286;13:59:16;1
81;2284;0;6705;13:59:16;-1
81;3610;74;6166;13:59:16;1
81;2284;0;3611;22:27:52;-1
81;3610;0;6462;22:27:52;1
81;2284;0;3611;22:27:52;-1
81;2284;275;6120;22:27:52;-1
81;3610;0;2286;22:27:52;1
81;2284;0;6705;22:27:52;-1
81;3610;74;6166;22:27:52;1
81;2284;0;3611;06:49:39;-1
81;3610;0;6462;06:49:39;1
81;2284;0;3611;06:49:39;-1
81;2284;275;6120;06:49:39;-1
81;3610;0;2286;06:49:39;1
81;3610;34;2286;06:49:39;1
81;2284;0;6705;06:49:39;-1
81;3610;74;6166;06:49:39;1
81;2284;0;3611;15:14:50;-1
81;3610;0;6462;15:14:50;1
81;2284;0;3611;15:14:50;-1
81;2284;275;6120;15:14:50;-1
81;3610;0;2286;15:14:50;1
81;2284;0;6705;15:14:50;-1
81;3610;74;6166;15:14:50;1
81;2284;0;3611;23:38:18;-1
81;3610;0;6462;23:38:18;1
81;2284;0;3611;23:38:18;-1
81;2284;275;6120;23:38:18;-1
81;3610;0;2286;23:38:18;1
81;2284;0;6705;23:38:18;-1
81;3610;74;6166;23:38:18;1
81;2284;0;3611;17:47:11;-1
81;3610;0;6462;17:47:11;1
81;2284;0;3611;17:47:11;-1
81;2284;275;6120;17:47:11;-1
81;3610;0;2286;17:47:11;1
81;3610;34;2286;17:47:11;1
81;2284;0;6705;17:47:11;-1
81;3610;74;6166;17:47:11;1
81;2284;0;3611;02:10:40;-1
81;3610;0;6462;02:10:40;1
81;2284;0;3611;02:10:40;-1
81;2284;275;6120;02:10:40;-1
81;3610;0;2286;02:10:40;1
81;3610;34;2286;02:10:40;1
81;2284;0;6705;02:10:40;-1
81;3610;74;6166;02:10:40;1
81;2284;0;3611;10:35:51;-1
81;3610;0;6462;10:35:51;1
81;2284;0;3611;10:35:51;-1
81;2284;275;6120;10:35:51;-1
81;3610;0;2286;10:35:51;1
81;2284;0;6705;10:35:51;-1
81;3610;74;6166;10:35:51;1
81;2284;0;3611;18:55:55;-1
81;3610;0;6462;18:55:55;1
81;2284;0;3611;18:55:55;-1
81;2284;275;6120;18:55:55;-1
81;3610;0;2286;18:55:55;1
81;2284;0;6705;18:55:55;-1
81;3610;74;6166;18:55:55;1
81;2284;0;3611;03:34:45;-1
81;3610;63;6157;03:34:45;1
81;2284;0;3611;03:34:45;-1
81;2284;97;6008;03:34:45;-1
81;3610;0;2286;03:34:45;1
81;3610;34;2286;03:34:45;1
81;2284;36;6106;03:34:45;-1
81;3610;287;636;03:34:45;1
81;2284;0;3611;11:58:14;-1
81;3610;63;6157;11:58:14;1
81;2284;0;3611;11:58:14;-1
81;2284;280;6008;11:58:14;-1
81;3610;0;2286;11:58:14;1
81;3610;34;2286;11:58:14;1
81;2284;262;6106;11:58:14;-1
81;3610;366;636;11:58:14;1
81;2284;0;3611;20:25:08;-1
81;3610;283;6157;20:25:08;1
81;2284;0;3611;20:25:08;-1
81;2284;38;6117;20:25:08;-1
81;3610;0;2286;20:25:08;1
81;2284;61;6121;20:25:08;-1
81;3610;0;6068;20:25:08;1
81;2284;0;3611;04:48:36;-1
81;3610;283;6157;04:48:36;1
81;2284;0;3611;04:48:36;-1
81;2284;187;6117;04:48:36;-1
81;3610;0;2286;04:48:36;1
81;2284;61;6121;04:48:36;-1
81;3610;72;6068;04:48:36;1
81;2284;1;3612;13:29:20;-1
81;3610;42;6158;13:29:20;1
81;2284;0;3611;13:29:20;-1
81;2284;265;6117;13:29:20;-1
81;3610;0;2286;13:29:20;1
81;2284;0;2331;13:29:20;-1
81;3610;202;6068;13:29:20;1
81;2284;0;3613;21:57:45;-1
81;3610;250;6158;21:57:45;1
81;2284;0;3611;21:57:45;-1
81;2284;265;6117;21:57:45;-1
81;3610;0;2286;21:57:45;1
81;3610;34;2286;21:57:45;1
81;2284;42;2331;21:57:45;-1
81;3610;0;6808;21:57:45;1
81;2284;0;6799;06:36:36;-1
81;3610;49;3572;06:36:36;1
81;2284;0;3611;06:36:36;-1
81;2284;0;6463;06:36:36;-1
81;3610;0;2286;06:36:36;1
81;2284;42;2331;06:36:36;-1
81;3610;242;6808;06:36:36;1
81;2284;9;6799;15:32:30;-1
81;3610;212;3572;15:32:30;1
81;2284;0;3611;15:32:30;-1
81;2284;38;6463;15:32:30;-1
81;3610;0;2286;15:32:30;1
81;2284;38;6077;15:32:30;-1
81;3610;419;6808;15:32:30;1
81;2284;36;6799;23:55:59;-1
81;3610;40;2380;23:55:59;1
81;2284;0;3611;23:55:59;-1
81;2284;134;6463;23:55:59;-1
81;3610;0;2286;23:55:59;1
81;2284;90;6077;23:55:59;-1
81;3610;0;2217;23:55:59;1
81;2284;0;6856;08:45:04;-1
81;3610;255;2380;08:45:04;1
81;2284;0;3611;08:45:04;-1
81;2284;0;2285;08:45:04;-1
81;3610;0;2286;08:45:04;1
81;2284;40;6109;08:45:04;-1
81;3610;372;2217;08:45:04;1
81;2284;40;6856;17:22:11;-1
81;3610;109;2972;17:22:11;1
81;2284;0;3611;17:22:11;-1
81;2284;87;2285;17:22:11;-1
81;3610;0;2286;17:22:11;1
81;3610;34;2286;17:22:11;1
81;2284;0;6427;17:22:11;-1
81;3610;110;2218;17:22:11;1
81;2284;0;6857;02:35:10;-1
81;3610;381;2972;02:35:10;1
81;2284;0;3611;02:35:10;-1
81;2284;193;2285;02:35:10;-1
81;3610;0;2286;02:35:10;1
81;3610;34;2286;02:35:10;1
81;2284;44;6427;02:35:10;-1
81;3610;0;2220;02:35:10;1
81;2284;38;6857;11:25:57;-1
81;3610;381;2972;11:25:57;1
81;2284;0;3611;11:25:57;-1
81;2284;255;2285;11:25:57;-1
81;3610;0;2286;11:25:57;1
81;2284;117;6427;11:25:57;-1
81;3610;0;2220;11:25:57;1
81;2284;283;6857;20:13:20;-1
81;3610;75;2931;20:13:20;1
81;2284;0;3611;20:13:20;-1
81;2284;6;1042;20:13:20;-1
81;3610;0;2286;20:13:20;1
81;3610;34;2286;20:13:20;1
81;2284;0;2960;20:13:20;-1
81;3610;144;2220;20:13:20;1
81;2284;0;2256;05:00:42;-1
81;3610;75;2931;05:00:42;1
81;2284;0;3611;05:00:42;-1
81;2284;6;1042;05:00:42;-1
81;3610;0;2286;05:00:42;1
81;2284;0;2960;05:00:42;-1
81;3610;144;2220;05:00:42;1
81;2284;195;2256;13:25:53;-1
81;3610;2;6425;13:25:53;1
81;2284;0;3611;13:25:53;-1
81;3610;0;2286;13:25:53;1
81;3610;0;2286;13:25:53;1
81;2284;247;2960;13:25:53;-1
81;3610;144;2220;13:25:53;1
81;2284;0;2257;21:56:11;-1
81;3610;36;6425;21:56:11;1
81;2284;0;3611;21:56:11;-1
81;3610;0;2286;21:56:11;1
81;3610;0;2286;21:56:11;1
81;2284;0;2971;21:56:11;-1
81;3610;55;2535;21:56:11;1
81;2284;128;2257;06:17:57;-1
81;3610;290;6425;06:17:57;1
81;2284;0;3611;06:17:57;-1
81;3610;0;2286;06:17:57;1
81;3610;0;2286;06:17:57;1
81;2284;114;2971;06:17:57;-1
81;3610;0;6810;06:17:57;1
81;2284;73;6858;15:15:35;-1
81;3610;0;6162;15:15:35;1
81;2284;0;3611;15:15:35;-1
81;3610;0;2286;15:15:35;1
81;3610;0;2286;15:15:35;1
81;2284;199;6120;15:15:35;-1
81;3610;107;6810;15:15:35;1
81;2284;235;6858;23:37:20;-1
81;3610;40;6162;23:37:20;1
81;2284;0;3611;23:37:20;-1
81;3610;0;2286;23:37:20;1
81;3610;0;2286;23:37:20;1
81;2284;313;6120;23:37:20;-1
81;3610;38;6811;23:37:20;1
81;2284;0;2259;08:02:31;-1
81;3610;124;6162;08:02:31;1
81;2284;0;3611;08:02:31;-1
81;3610;0;2286;08:02:31;1
81;3610;0;2286;08:02:31;1
81;2284;0;3508;08:02:31;-1
81;3610;143;6811;08:02:31;1
81;2284;270;2259;16:36:16;-1
81;3610;0;6078;16:36:16;1
81;2284;0;3611;16:36:16;-1
81;3610;0;2286;16:36:16;1
81;3610;113;2286;16:36:16;1
81;2284;164;3508;16:36:16;-1
81;3610;80;6792;16:36:16;1
81;2284;1;2260;01:11:40;-1
81;3610;211;6078;01:11:40;1
81;2284;0;3611;01:11:40;-1
81;3610;0;2286;01:11:40;1
81;3610;0;6462;01:11:40;1
81;3610;34;2286;01:11:40;1
81;2284;338;3508;01:11:40;-1
81;3610;56;3608;01:11:40;1
81;2284;125;2260;09:30:02;-1
81;3610;0;2336;09:30:02;1
81;2284;0;3611;09:30:02;-1
81;3610;0;2286;09:30:02;1
81;3610;0;6462;09:30:02;1
81;2284;38;3123;09:30:02;-1
81;3610;48;3609;09:30:02;1
81;2284;310;2260;17:58:38;-1
81;3610;25;2336;17:58:38;1
81;2284;0;3611;17:58:38;-1
81;3610;0;2286;17:58:38;1
81;3610;0;6462;17:58:38;1
81;2284;38;3123;17:58:38;-1
81;3610;181;3609;17:58:38;1
81;2284;0;6860;02:20:24;-1
81;3610;82;2336;02:20:24;1
81;2284;0;3611;02:20:24;-1
81;3610;0;2286;02:20:24;1
81;3610;41;6462;02:20:24;1
81;2284;38;3123;02:20:24;-1
81;3610;0;3610;02:20:24;1
81;2284;168;6860;10:45:35;-1
81;3610;213;2336;10:45:35;1
81;2284;0;3611;10:45:35;-1
81;3610;0;2286;10:45:35;1
81;3610;42;6153;10:45:35;1
81;2284;40;6113;10:45:35;-1
81;2284;0;3611;10:45:35;-1
81;2284;337;6860;19:05:39;-1
81;3610;44;6165;19:05:39;1
81;2284;0;3611;19:05:39;-1
81;3610;0;2286;19:05:39;1
81;3610;42;6153;19:05:39;1
81;2284;40;6113;19:05:39;-1
81;2284;0;3611;19:05:39;-1
81;2284;351;6860;03:27:26;-1
81;3610;44;6165;03:27:26;1
81;2284;0;3611;03:27:26;-1
81;3610;0;2286;03:27:26;1
81;3610;42;6153;03:27:26;1
81;2284;0;6114;03:27:26;-1
81;2284;0;3611;03:27:26;-1
81;2284;351;6860;11:49:11;-1
81;3610;77;6166;11:49:11;1
81;2284;0;3611;11:49:11;-1
81;3610;0;2286;11:49:11;1
81;3610;197;6009;11:49:11;1
81;3610;34;2286;11:49:11;1
81;2284;189;6114;11:49:11;-1
81;2284;0;3611;11:49:11;-1
81;2284;60;6705;20:10:58;-1
81;3610;330;6166;20:10:58;1
81;2284;34;3611;20:10:58;-1
81;3610;0;2286;20:10:58;1
81;3610;0;6155;20:10:58;1
81;2284;42;1805;20:10:58;-1
81;2284;0;3611;20:10:58;-1
81;2284;60;6705;04:36:09;-1
81;3610;0;6175;04:36:09;1
81;2284;34;3611;04:36:09;-1
81;3610;0;2286;04:36:09;1
81;3610;40;6155;04:36:09;1
81;2284;206;1805;04:36:09;-1
81;2284;0;3611;04:36:09;-1
81;2284;336;6705;13:21:49;-1
81;3610;0;6175;13:21:49;1
81;2284;36;3612;13:21:49;-1
81;3610;0;2286;13:21:49;1
81;3610;0;6156;13:21:49;1
81;2284;0;6008;13:21:49;-1
81;2284;0;3611;13:21:49;-1
81;2284;436;6705;22:09:14;-1
81;3610;55;6175;22:09:14;1
81;2284;200;3612;22:09:14;-1
81;3610;0;2286;22:09:14;1
81;3610;101;6156;22:09:14;1
81;3610;34;2286;22:09:14;1
81;2284;0;6008;22:09:14;-1
81;2284;0;3611;22:09:14;-1
81;2284;38;631;06:30:58;-1
81;3610;0;2671;06:30:58;1
81;2284;84;3613;06:30:58;-1
81;3610;0;2286;06:30:58;1
81;3610;6;6157;06:30:58;1
81;2284;276;6008;06:30:58;-1
81;2284;0;3611;06:30:58;-1
81;2284;212;631;15:14:55;-1
81;3610;236;2671;15:14:55;1
81;2284;0;6799;15:14:55;-1
81;3610;0;2286;15:14:55;1
81;3610;189;6157;15:14:55;1
81;2284;103;6117;15:14:55;-1
81;2284;0;3611;15:14:55;-1
81;2284;0;2539;23:43:31;-1
81;3610;236;2671;23:43:31;1
81;2284;114;6799;23:43:31;-1
81;3610;0;2286;23:43:31;1
